idBike,station_unlock,unlock_station_name,latitude_lock,longitude_lock,station_lock,dock_lock,lock_station_name,station_lock_count
2775,208,208,41,41,41,23,41,40
236,13,13,75,74,76,18,76,72
2208,165,164,98,97,99,10,99,91
2373,151,150,194,188,196,11,196,160
1548,3,3,232,224,234,4,234,179
278,166,165,222,216,224,21,224,173
39,143,142,12,12,12,10,12,12
2978,11,11,176,170,178,18,178,147
607,0,0,174,168,176,16,176,137
31,30,30,28,28,28,9,28,27
400,254,254,155,150,157,16,157,132
1900,137,136,115,113,116,10,116,104
1155,184,183,33,33,33,11,33,32
2812,140,139,75,74,76,10,76,72
1093,44,44,90,89,91,20,91,85
2149,123,123,137,132,138,10,138,117
2344,106,106,142,136,143,20,143,121
2273,165,164,36,36,36,3,36,35
24,21,21,23,23,23,17,23,23
3033,233,233,131,127,132,5,132,111
1452,75,75,206,200,208,6,208,86
87,71,71,146,140,147,16,147,124
1502,106,106,41,41,41,10,41,40
915,21,21,190,184,192,13,192,157
3097,53,53,183,177,185,15,185,151
1041,106,106,250,242,252,11,252,116
496,10,10,72,72,73,19,73,69
254,76,76,25,25,25,3,25,25
2105,212,212,108,106,109,23,109,30
381,15,15,46,46,46,3,46,45
228,87,87,194,188,196,19,196,160
1523,176,175,100,78,101,9,101,93
197,138,137,148,143,150,4,150,126
1891,175,174,209,203,211,26,211,38
1315,56,199,36,36,36,8,36,35
2134,176,175,106,104,107,21,107,33
2072,103,103,164,158,166,12,166,138
2160,248,248,229,222,231,18,231,90
2055,45,45,8,8,8,14,8,8
3155,95,95,34,34,34,18,34,33
957,84,84,88,87,89,5,89,83
1129,83,83,154,149,156,5,156,129
2756,8,8,63,63,64,18,64,62
410,1,1,98,97,99,20,99,91
1463,21,21,87,86,88,16,88,82
10,217,217,71,71,72,14,72,68
1579,40,40,81,80,82,8,82,78
1502,116,116,184,178,186,15,186,152
670,106,106,160,155,162,17,162,135
1050,113,113,131,127,132,14,132,111
165,85,85,179,173,181,24,181,148
1014,55,55,122,31,123,24,123,108
753,100,100,8,8,8,18,8,8
2131,157,156,74,73,75,19,75,71
733,58,58,134,130,135,23,135,114
752,174,173,214,208,216,12,216,169
178,4,4,198,192,200,14,200,129
2756,143,142,125,121,126,7,126,91
2158,125,56,106,104,107,12,107,33
2462,149,148,235,227,237,23,237,182
1254,65,65,172,166,174,16,174,145
124,157,156,29,29,29,12,29,28
1013,189,188,146,140,147,2,147,124
2871,116,116,214,208,216,16,216,169
1348,216,216,124,71,125,13,125,109
2294,71,71,58,57,58,7,58,57
1144,112,112,229,222,231,1,231,90
1697,195,194,17,17,17,23,17,17
42,151,150,234,226,236,2,236,181
2381,48,48,106,104,107,16,107,33
1560,143,142,154,149,156,8,156,129
2213,159,158,71,71,72,11,72,68
2436,174,173,93,92,94,17,94,2
2268,176,175,47,47,47,5,47,46
1208,207,207,175,169,177,8,177,145
1159,189,188,69,69,70,4,70,64
1002,114,114,49,49,49,15,49,48
776,40,40,180,174,182,3,182,84
1025,216,216,72,72,73,12,73,69
187,171,170,138,133,139,22,139,118
445,26,26,69,69,70,6,70,64
213,150,149,123,120,124,10,124,92
39,36,36,35,35,35,13,35,34
1547,167,166,87,86,88,10,88,82
351,150,149,146,140,147,3,147,124
1283,215,215,152,147,154,23,154,130
434,196,195,0,0,0,14,0,0
622,250,250,130,126,131,7,131,50
1135,246,246,169,163,171,5,171,142
122,153,152,228,221,230,16,230,177
1047,117,117,157,152,159,6,159,100
1050,11,11,102,100,103,1,103,95
1146,104,104,249,241,251,21,251,185
1433,7,7,155,150,157,8,157,132
172,100,100,81,80,82,9,82,78
874,51,51,146,140,147,11,147,124
728,146,145,218,212,220,20,220,132
1197,192,191,164,158,166,7,166,138
2468,29,29,100,78,101,4,101,93
2514,4,4,109,107,110,18,110,99
1590,77,77,107,105,108,4,108,98
113,39,39,99,98,100,9,100,92
72,86,86,75,74,76,23,76,72
23,32,32,216,210,218,6,218,26
1294,129,128,139,134,140,12,140,119
2996,29,29,126,122,127,2,127,70
5,5,5,5,5,5,5,5,5
736,106,106,56,55,56,23,56,55
1924,0,0,221,215,223,23,223,172
19,137,136,130,126,131,16,131,50
1129,172,171,94,93,95,23,95,88
2347,104,104,155,150,157,3,157,132
836,150,149,153,148,155,21,155,131
2073,82,82,70,70,71,13,71,67
2011,232,232,89,88,90,2,90,84
70,84,84,157,152,159,8,159,100
1092,32,32,130,126,131,10,131,50
56,26,26,49,49,49,5,49,48
187,137,136,140,119,141,23,141,64
1390,94,94,117,115,118,5,118,105
1029,166,165,44,44,44,20,44,43
1844,41,41,79,78,80,16,80,76
1293,187,186,39,39,39,19,39,38
1197,60,60,58,57,58,5,58,57
1122,109,109,157,152,159,8,159,100
2588,117,117,80,79,81,5,81,77
778,84,84,218,212,220,8,220,132
160,3,3,28,28,28,22,28,27
839,131,130,73,1,74,23,74,70
2859,99,99,208,202,210,7,210,166
13,13,13,13,13,13,12,13,13
115,141,140,51,51,51,23,51,50
389,72,72,252,244,254,19,254,186
1248,241,241,123,120,124,20,124,92
1460,143,142,84,83,85,8,85,80
716,60,60,116,114,117,9,117,21
1791,15,15,13,13,13,19,13,13
122,99,99,157,152,159,9,159,100
1313,128,127,241,233,243,3,243,153
2690,101,101,119,117,120,17,120,106
626,87,87,134,130,135,13,135,114
1452,181,180,190,184,192,1,192,157
898,252,252,241,233,243,11,243,153
18,153,152,213,207,215,6,215,165
53,126,125,25,25,25,19,25,25
255,215,215,43,43,43,10,43,42
2634,188,187,15,15,15,5,15,15
710,11,11,78,77,79,2,79,75
1790,213,213,162,157,164,8,164,22
1438,144,143,114,112,115,17,115,17
805,125,56,191,185,193,4,193,158
429,84,84,23,23,23,18,23,23
2554,156,155,34,34,34,23,34,33
943,52,52,193,187,195,24,195,159
2215,111,111,20,20,20,10,20,20
2397,242,242,69,69,70,11,70,64
1094,73,73,157,152,159,14,159,100
3137,78,78,150,145,152,12,152,128
1008,8,8,99,98,100,3,100,92
895,61,61,218,212,220,19,220,132
920,26,26,188,182,190,12,190,155
3148,39,39,59,58,59,7,59,18
2162,38,38,83,82,84,7,84,79
588,233,233,85,84,86,23,86,32
3054,77,77,169,163,171,18,171,142
2474,126,125,80,79,81,22,81,77
2983,21,21,75,74,76,2,76,72
1917,49,49,193,187,195,22,195,159
2463,172,171,10,10,10,10,10,10
2283,23,23,148,143,150,23,150,126
1211,252,252,195,189,197,20,197,128
2054,194,193,138,133,139,19,139,118
1402,188,187,57,56,57,2,57,56
1666,247,247,220,214,222,6,222,66
956,219,219,110,108,111,21,111,100
570,18,18,133,129,134,6,134,113
733,220,220,146,140,147,12,147,124
1396,71,71,68,68,69,4,69,66
1030,106,106,127,123,128,7,128,70
41,38,38,36,36,36,2,36,35
2267,100,100,107,105,108,8,108,98
2364,185,184,79,78,80,17,80,76
3062,166,165,149,144,151,4,151,127
962,165,164,7,7,7,4,7,7
18,196,195,149,144,151,9,151,127
1276,0,0,13,13,13,4,13,13
2317,148,147,83,82,84,2,84,79
1720,96,96,60,60,61,2,61,59
3035,116,116,45,45,45,15,45,44
2497,1,1,195,189,197,12,197,128
1961,149,148,197,191,199,23,199,2
3088,258,258,26,26,26,9,26,26
2022,165,164,91,90,92,15,92,86
304,106,106,41,41,41,18,41,40
1776,173,172,26,26,26,10,26,26
1175,6,6,81,80,82,4,82,78
118,0,0,199,193,201,20,201,116
80,30,30,80,79,81,17,81,77
2386,100,100,144,138,145,5,145,77
603,23,23,192,186,194,26,194,110
3193,76,76,132,128,133,16,133,112
1635,7,7,70,70,71,18,71,67
315,142,141,179,173,181,23,181,148
2321,182,181,33,33,33,10,33,32
49,46,46,44,44,44,13,44,43
415,21,21,215,209,217,15,217,170
1658,249,249,61,61,62,22,62,60
2313,106,106,1,1,1,10,1,1
565,71,71,132,128,133,25,133,112
2078,90,90,105,103,106,4,106,97
2354,185,184,167,161,169,13,169,140
156,14,14,140,119,141,23,141,64
1580,70,70,93,92,94,7,94,2
141,213,213,73,1,74,9,74,70
2171,24,24,178,172,180,18,180,2
875,117,117,207,201,209,16,209,165
271,18,18,168,162,170,21,170,141
3136,130,129,139,134,140,22,140,119
2487,169,168,174,168,176,5,176,137
2449,161,160,100,78,101,16,101,93
1462,5,5,49,49,49,4,49,48
1063,216,216,13,13,13,19,13,13
1287,186,185,172,166,174,11,174,145
496,52,52,157,152,159,8,159,100
1287,19,19,42,42,42,1,42,41
216,19,19,165,159,167,14,167,82
1858,3,3,27,27,27,5,27,16
123,137,136,36,36,36,13,36,35
1262,66,66,178,172,180,2,180,2
898,216,216,211,205,213,9,213,162
1458,159,158,114,112,115,22,115,17
323,37,37,21,21,21,13,21,21
3059,25,25,49,49,49,4,49,48
641,10,10,75,74,76,20,76,72
1819,48,48,54,53,54,13,54,53
2278,221,221,198,192,200,15,200,129
168,21,21,93,92,94,15,94,2
831,49,49,23,23,23,15,23,23
1767,24,24,111,109,112,24,112,101
63,54,54,54,53,54,16,54,53
2326,75,75,99,98,100,1,100,92
2368,21,21,1,1,1,4,1,1
2995,127,126,2,2,2,0,2,2
241,72,72,19,19,19,3,19,19
397,193,192,196,190,198,2,198,97
1217,11,11,76,75,77,9,77,73
497,145,144,113,111,114,6,114,103
1162,145,144,8,8,8,13,8,8
1759,104,104,216,210,218,3,218,26
96,146,145,230,223,232,1,232,87
2507,25,25,57,56,57,20,57,56
423,129,128,4,4,4,7,4,4
1109,141,140,208,202,210,17,210,166
326,96,96,21,21,21,3,21,21
1489,50,50,127,123,128,2,128,70
3084,9,9,27,27,27,15,27,16
553,1,1,57,56,57,11,57,56
337,21,21,178,172,180,9,180,2
254,223,223,63,63,64,18,64,62
522,135,134,159,154,161,18,161,21
152,44,44,136,99,137,1,137,116
1100,133,132,63,63,64,10,64,62
1295,125,56,104,102,105,21,105,96
2558,202,202,116,114,117,9,117,21
400,84,84,155,150,157,10,157,132
236,51,51,41,41,41,15,41,40
2907,166,165,80,79,81,15,81,77
1858,203,203,37,37,37,9,37,36
2476,3,3,140,119,141,23,141,64
1226,84,84,137,132,138,0,138,117
218,15,15,218,212,220,2,220,132
2418,185,184,12,12,12,23,12,12
3137,0,0,156,151,158,16,158,133
2914,52,52,13,13,13,24,13,13
832,75,75,117,115,118,10,118,105
531,82,82,111,109,112,4,112,101
2060,182,181,1,1,1,10,1,1
37,181,180,25,25,25,25,25,25
2554,202,202,78,77,79,2,79,75
2513,73,73,85,84,86,10,86,32
2308,137,136,82,81,83,15,83,22
1456,138,137,38,38,38,3,38,37
1794,92,92,206,200,208,5,208,86
1311,81,81,169,163,171,0,171,142
43,40,40,38,38,38,1,38,37
1914,165,164,31,31,31,7,31,30
1239,85,85,167,161,169,18,169,140
2581,243,243,16,16,16,8,16,16
77,65,65,64,64,65,24,65,63
1343,54,54,151,146,153,23,153,129
3143,164,163,178,172,180,19,180,2
456,229,229,75,74,76,9,76,72
1502,62,62,15,15,15,2,15,15
2257,29,29,52,8,52,22,52,51
1319,153,152,57,56,57,2,57,56
2539,186,185,198,192,200,0,200,129
3048,48,48,149,144,151,14,151,127
358,156,155,0,59,60,19,60,58
835,85,85,80,79,81,13,81,77
1385,190,189,27,27,27,12,27,16
639,75,75,75,74,76,24,76,72
2857,190,189,117,115,118,6,118,105
18,214,214,222,216,224,16,224,173
878,91,91,53,52,53,2,53,52
3064,219,219,239,231,241,14,241,157
703,186,185,58,57,58,22,58,57
2445,240,240,131,127,132,23,132,111
1401,92,92,206,200,208,11,208,86
2166,164,163,155,150,157,4,157,132
2771,43,43,117,115,118,8,118,105
1063,18,18,176,170,178,22,178,147
782,203,203,197,191,199,3,199,2
532,14,14,69,69,70,15,70,64
2597,207,207,30,30,30,9,30,29
412,56,199,83,82,84,3,84,79
776,226,226,89,88,90,19,90,84
905,90,90,38,38,38,23,38,37
2129,48,48,239,231,241,10,241,157
2830,218,218,192,186,194,25,194,110
3079,184,183,86,85,87,2,87,81
2771,101,101,71,71,72,8,72,68
1359,180,179,172,166,174,17,174,145
1033,62,62,50,50,50,16,50,49
1675,212,212,121,119,122,19,122,63
1192,84,84,92,91,93,12,93,87
957,258,258,97,96,98,23,98,90
728,76,76,49,49,49,16,49,48
2346,109,109,74,73,75,20,75,71
1861,176,175,123,120,124,23,124,92
1462,5,5,23,23,23,16,23,23
209,179,178,117,115,118,23,118,105
23,36,36,132,128,133,13,133,112
2460,111,111,42,42,42,2,42,41
1160,64,64,220,214,222,5,222,66
822,51,51,126,122,127,9,127,70
1313,8,8,186,180,188,16,188,153
175,77,77,172,166,174,23,174,145
1596,109,109,52,8,52,23,52,51
227,137,136,100,78,101,6,101,93
1065,7,7,13,13,13,18,13,13
755,93,93,181,175,183,13,183,149
2572,203,203,131,127,132,15,132,111
725,198,197,248,240,250,11,250,103
910,137,136,216,210,218,23,218,26
2002,3,3,178,172,180,23,180,2
2264,192,191,79,78,80,1,80,76
1280,128,127,214,208,216,9,216,169
2021,84,84,78,77,79,10,79,75
918,39,39,146,140,147,18,147,124
429,62,62,0,0,0,14,0,0
1522,153,152,4,4,4,8,4,4
212,65,65,52,8,52,23,52,51
297,36,36,81,80,82,4,82,78
1882,135,134,130,126,131,9,131,50
57,50,50,50,50,50,10,50,49
2150,7,7,127,123,128,22,128,70
1106,131,130,91,90,92,6,92,86
2459,76,76,154,149,156,20,156,129
1040,191,190,197,191,199,9,199,2
1121,169,168,45,45,45,16,45,44
2406,98,98,39,39,39,12,39,38
1575,26,26,117,115,118,18,118,105
692,15,15,132,128,133,8,133,112
1310,27,27,193,187,195,7,195,159
2685,163,162,144,138,145,12,145,77
1835,6,6,131,127,132,22,132,111
1966,131,130,48,48,48,15,48,47
2652,40,40,76,75,77,13,77,73
391,110,110,169,163,171,16,171,142
885,0,0,169,163,171,26,171,142
703,212,212,36,36,36,13,36,35
2554,55,55,183,177,185,15,185,151
2690,205,205,87,86,88,16,88,82
2032,75,75,108,106,109,1,109,30
1270,118,118,197,191,199,16,199,2
2902,65,65,2,2,2,26,2,2
760,20,20,35,35,35,15,35,34
2469,84,84,108,106,109,16,109,30
2799,137,136,180,174,182,0,182,84
2558,158,157,185,179,187,7,187,147
1186,138,137,69,69,70,5,70,64
799,110,110,35,35,35,23,35,34
2597,137,136,150,145,152,7,152,128
1701,190,189,57,56,57,6,57,56
450,99,99,0,59,60,17,60,58
368,59,59,114,112,115,9,115,17
1326,251,251,85,84,86,3,86,32
3010,216,216,213,207,215,4,215,165
1258,12,12,151,146,153,2,153,129
1376,234,234,78,77,79,13,79,75
126,57,57,115,113,116,14,116,104
860,23,23,117,115,118,24,118,105
2148,55,55,203,197,205,4,205,163
49,195,194,124,71,125,8,125,109
2055,143,142,88,87,89,20,89,83
1157,14,14,48,48,48,10,48,47
1080,106,106,28,28,28,9,28,27
1766,4,4,36,36,36,6,36,35
1662,68,68,218,212,220,15,220,132
240,244,244,77,76,78,5,78,74
1176,176,175,31,31,31,3,31,30
1108,1,1,218,212,220,1,220,132
41,156,155,136,99,137,17,137,116
2388,97,97,2,2,2,25,2,2
1063,50,50,169,163,171,17,171,142
2062,204,204,25,25,25,3,25,25
32,224,224,80,79,81,9,81,77
2756,19,19,159,154,161,9,161,21
695,159,158,14,14,14,9,14,14
1062,39,39,164,158,166,5,166,138
1833,75,75,0,59,60,11,60,58
2735,38,38,31,31,31,19,31,30
2000,90,90,176,170,178,22,178,147
651,25,25,61,61,62,14,62,60
2021,126,125,77,76,78,4,78,74
790,92,92,39,39,39,4,39,38
1131,45,45,49,49,49,24,49,48
750,121,121,67,67,68,16,68,41
664,243,243,179,173,181,18,181,148
1090,239,239,199,193,201,19,201,116
1572,168,167,139,134,140,4,140,119
2199,96,96,60,60,61,24,61,59
2606,203,203,109,107,110,9,110,99
676,55,55,108,106,109,20,109,30
130,190,189,232,224,234,11,234,179
2871,37,37,197,191,199,17,199,2
696,129,128,69,69,70,15,70,64
918,181,180,102,100,103,23,103,95
2296,130,129,112,110,113,16,113,102
195,191,190,88,141,148,23,148,101
1178,90,90,164,158,166,9,166,138
1132,171,170,195,189,197,22,197,128
76,200,200,192,186,194,8,194,110
203,231,231,110,108,111,14,111,100
2058,53,53,79,78,80,3,80,76
1700,95,95,196,190,198,19,198,97
1407,96,96,131,127,132,13,132,111
131,100,100,97,96,98,2,98,90
1765,73,73,31,31,31,4,31,30
2849,213,213,247,239,249,3,249,184
3107,151,150,147,142,149,1,149,125
3141,247,247,87,86,88,6,88,82
1795,40,40,219,213,221,2,221,171
158,241,241,100,78,101,17,101,93
144,137,136,130,126,131,9,131,50
2094,237,237,227,133,229,4,229,123
414,117,117,68,68,69,11,69,66
241,89,89,144,138,145,9,145,77
237,243,243,43,43,43,15,43,42
438,196,195,106,104,107,7,107,33
2857,40,40,110,108,111,14,111,100
1209,121,121,248,240,250,10,250,103
2346,112,112,77,76,78,6,78,74
1351,116,116,191,185,193,9,193,158
2270,62,62,31,31,31,3,31,30
1075,243,243,51,51,51,24,51,50
1637,158,157,88,141,148,3,148,101
1016,35,35,182,176,184,15,184,150
3125,29,29,48,48,48,21,48,47
1986,92,92,235,227,237,23,237,182
432,148,147,15,15,15,4,15,15
11,18,18,84,83,85,23,85,80
2338,80,80,216,210,218,4,218,26
2115,15,15,165,159,167,18,167,82
801,0,0,147,142,149,10,149,125
96,80,80,7,7,7,16,7,7
2551,117,117,5,5,5,22,5,5
1541,201,201,84,83,85,23,85,80
2130,0,0,77,76,78,13,78,74
2128,243,243,117,115,118,21,118,105
991,52,52,78,77,79,15,79,75
2250,221,221,159,154,161,10,161,21
2760,177,176,8,8,8,21,8,8
1898,143,142,12,12,12,16,12,12
922,21,21,215,209,217,11,217,170
56,235,235,208,202,210,17,210,166
2368,45,45,132,128,133,17,133,112
832,195,194,0,59,60,19,60,58
678,179,178,196,190,198,20,198,97
2092,95,95,49,49,49,3,49,48
1499,126,125,176,170,178,3,178,147
1337,55,55,165,159,167,19,167,82
104,176,175,2,2,2,5,2,2
1166,166,165,12,12,12,4,12,12
1668,184,183,157,152,159,18,159,100
1666,36,36,218,212,220,16,220,132
991,111,111,214,208,216,21,216,169
2429,18,18,142,136,143,21,143,121
1342,176,175,231,161,233,20,233,178
745,80,80,212,206,214,20,214,168
878,45,45,8,8,8,15,8,8
2626,112,112,91,90,92,16,92,86
132,146,145,127,123,128,12,128,70
191,81,81,88,87,89,10,89,83
2721,116,116,31,31,31,13,31,30
691,98,98,51,51,51,2,51,50
477,152,151,31,31,31,23,31,30
519,253,253,6,6,6,2,6,6
2288,86,86,11,11,11,11,11,11
9,186,185,68,68,69,23,69,66
1078,11,11,31,31,31,3,31,30
2543,238,238,28,28,28,23,28,27
133,235,235,164,158,166,3,166,138
12,256,256,222,216,224,16,224,173
271,163,162,123,120,124,13,124,92
1186,76,76,11,11,11,3,11,11
405,29,29,123,120,124,2,124,92
583,138,137,43,43,43,14,43,42
1932,178,177,64,64,65,17,65,63
1634,52,52,54,53,54,4,54,53
2459,184,183,1,1,1,16,1,1
47,48,48,46,46,46,23,46,45
1882,176,175,41,41,41,10,41,40
2174,218,218,72,72,73,4,73,69
70,69,69,65,65,66,19,66,64
371,98,98,227,133,229,16,229,123
3078,172,171,134,130,135,19,135,114
2027,257,257,225,219,227,14,227,4
80,66,66,57,56,57,3,57,56
2851,71,71,1,1,1,5,1,1
1889,220,220,56,55,56,24,56,55
70,208,208,122,31,123,16,123,108
1892,80,80,184,178,186,19,186,152
2730,64,64,256,248,258,18,258,187
323,132,131,57,56,57,24,57,56
463,100,100,71,71,72,15,72,68
2451,197,196,213,207,215,10,215,165
1924,65,65,231,161,233,20,233,178
1059,187,186,157,152,159,11,159,100
2670,100,100,30,30,30,16,30,29
1846,105,105,74,73,75,11,75,71
1485,18,18,191,185,193,15,193,158
257,165,164,247,239,249,3,249,184
3174,233,233,91,90,92,2,92,86
2225,156,155,89,88,90,23,90,84
695,83,83,107,105,108,9,108,98
1230,234,234,216,210,218,6,218,26
1884,158,157,185,179,187,10,187,147
1292,207,207,51,51,51,23,51,50
1627,124,124,138,133,139,1,139,118
2660,81,81,80,79,81,16,81,77
1882,242,242,125,121,126,11,126,91
504,113,113,209,203,211,4,211,38
1733,113,113,220,214,222,9,222,66
3011,6,6,208,202,210,21,210,166
530,200,200,167,161,169,7,169,140
480,103,103,30,30,30,17,30,29
1159,181,180,108,106,109,16,109,30
41,52,52,157,152,159,6,159,100
686,8,8,17,17,17,9,17,17
1189,172,171,76,75,77,23,77,73
358,201,201,188,182,190,22,190,155
1111,194,193,59,58,59,10,59,18
409,8,8,63,63,64,7,64,62
960,32,32,78,77,79,3,79,75
2907,4,4,69,69,70,21,70,64
679,50,50,46,46,46,10,46,45
1035,112,112,229,222,231,19,231,90
1223,100,100,30,30,30,6,30,29
327,107,107,134,130,135,10,135,114
683,21,21,37,37,37,6,37,36
2475,96,96,47,47,47,5,47,46
8,53,53,144,138,145,15,145,77
306,45,45,102,100,103,17,103,95
80,237,237,89,88,90,10,90,84
2798,107,107,72,72,73,23,73,69
68,71,71,33,33,33,2,33,32
2788,135,134,86,85,87,10,87,81
2403,29,29,239,231,241,16,241,157
768,179,178,229,222,231,1,231,90
141,76,76,88,87,89,22,89,83
2032,134,133,13,13,13,19,13,13
38,85,85,77,76,78,7,78,74
1217,244,244,178,172,180,23,180,2
2285,123,123,229,222,231,15,231,90
1265,151,150,51,51,51,7,51,50
1809,141,140,122,31,123,16,123,108
467,205,205,135,131,136,8,136,115
118,94,94,89,88,90,4,90,84
2106,73,73,52,8,52,2,52,51
6,6,6,6,6,6,6,6,6
391,243,243,108,106,109,16,109,30
1747,201,201,206,200,208,5,208,86
8,8,8,8,8,8,8,8,8
2474,217,217,255,247,257,23,257,174
840,135,134,41,41,41,6,41,40
2603,3,3,8,8,8,5,8,8
1061,94,94,220,214,222,18,222,66
3056,198,197,144,138,145,4,145,77
702,16,16,197,191,199,11,199,2
217,23,23,156,151,158,13,158,133
1878,171,170,115,113,116,2,116,104
1463,39,39,218,212,220,19,220,132
2515,43,43,7,7,7,10,7,7
1198,57,57,26,26,26,21,26,26
140,176,175,30,30,30,13,30,29
1539,15,15,179,173,181,6,181,148
1745,151,150,34,34,34,6,34,33
1499,184,183,62,62,63,25,63,61
165,69,69,75,74,76,5,76,72
2087,31,31,14,14,14,3,14,14
1010,125,56,228,221,230,6,230,177
1766,133,132,213,207,215,23,215,165
1999,236,236,59,58,59,17,59,18
1230,102,102,2,2,2,11,2,2
3179,8,8,198,192,200,4,200,129
46,151,150,30,30,30,21,30,29
2617,68,68,146,140,147,7,147,124
440,105,105,69,69,70,1,70,64
1160,49,49,88,87,89,23,89,83
1567,154,153,53,52,53,21,53,52
1599,101,101,125,121,126,18,126,91
586,87,87,125,121,126,7,126,91
307,131,130,128,124,129,5,129,110
2556,33,33,138,133,139,3,139,118
2885,30,30,46,46,46,20,46,45
2419,113,113,88,87,89,19,89,83
393,229,229,65,65,66,5,66,64
1562,61,61,241,233,243,11,243,153
829,238,238,80,79,81,12,81,77
69,59,59,59,58,59,12,59,18
346,96,96,125,121,126,18,126,91
2182,238,238,166,160,168,10,168,139
552,227,227,214,208,216,20,216,169
1696,164,163,33,33,33,8,33,32
130,92,92,13,13,13,6,13,13
683,165,164,196,190,198,13,198,97
2661,114,114,93,92,94,4,94,2
408,114,114,149,144,151,21,151,127
2781,101,101,2,2,2,11,2,2
773,188,187,79,78,80,7,80,76
2606,140,139,41,41,41,21,41,40
1330,116,116,250,242,252,28,252,116
279,199,198,57,56,57,9,57,56
1833,217,217,255,247,257,9,257,174
3202,196,195,155,150,157,4,157,132
2915,83,83,54,53,54,18,54,53
1640,83,83,208,202,210,10,210,166
147,182,181,127,123,128,3,128,70
1523,78,78,52,8,52,3,52,51
700,0,0,20,20,20,16,20,20
2273,4,4,112,110,113,6,113,102
527,204,204,78,77,79,14,79,75
1473,24,24,74,73,75,8,75,71
2963,51,51,42,42,42,4,42,41
110,155,154,158,153,160,22,160,134
58,0,0,15,15,15,12,15,15
1458,200,200,92,91,93,3,93,87
1169,104,104,144,138,145,5,145,77
1466,137,136,111,109,112,23,112,101
2340,151,150,28,28,28,9,28,27
3050,166,165,154,149,156,20,156,129
1273,212,212,228,221,230,9,230,177
2898,137,136,248,240,250,23,250,103
2795,182,181,160,155,162,9,162,135
3035,45,45,0,0,0,25,0,0
2368,21,21,215,209,217,4,217,170
1014,231,231,85,84,86,11,86,32
1836,55,55,122,31,123,10,123,108
1980,26,26,146,140,147,23,147,124
1542,106,106,89,88,90,19,90,84
1718,202,202,13,13,13,3,13,13
15,85,85,8,8,8,7,8,8
478,126,125,5,5,5,8,5,5
345,105,105,70,70,71,19,71,67
964,73,73,167,161,169,8,169,140
1916,116,116,66,66,67,6,67,65
1975,73,73,127,123,128,15,128,70
2509,50,50,36,36,36,6,36,35
1605,37,37,38,38,38,23,38,37
209,116,116,133,129,134,3,134,113
425,107,107,206,200,208,14,208,86
151,33,33,138,133,139,3,139,118
2985,239,239,71,71,72,11,72,68
960,84,84,222,216,224,10,224,173
2905,132,131,247,239,249,21,249,184
2375,21,21,87,86,88,10,88,82
614,82,82,205,199,207,6,207,164
764,135,134,144,138,145,12,145,77
466,137,136,180,174,182,18,182,84
519,41,41,84,83,85,6,85,80
110,0,0,157,152,159,9,159,100
1347,144,143,134,130,135,23,135,114
746,52,52,140,119,141,18,141,64
1818,126,125,11,11,11,15,11,11
2088,91,91,98,97,99,18,99,91
836,94,94,81,80,82,22,82,78
444,186,185,194,188,196,15,196,160
1914,24,24,121,119,122,13,122,63
3126,116,116,102,100,103,9,103,95
1675,176,175,146,140,147,4,147,124
477,117,117,190,184,192,13,192,157
346,105,105,230,223,232,3,232,87
2096,40,40,53,52,53,9,53,52
405,39,39,157,152,159,16,159,100
2331,117,117,84,83,85,9,85,80
213,154,153,8,8,8,19,8,8
45,137,136,139,134,140,4,140,119
2251,154,153,55,54,55,9,55,54
141,8,8,31,31,31,22,31,30
2586,141,140,132,128,133,10,133,112
160,9,9,146,140,147,3,147,124
1068,16,16,136,99,137,20,137,116
2835,11,11,88,87,89,3,89,83
70,197,196,71,71,72,18,72,68
759,121,121,166,160,168,19,168,139
2267,218,218,250,242,252,24,252,116
2647,179,178,48,48,48,18,48,47
2092,5,5,126,122,127,19,127,70
724,171,170,13,13,13,12,13,13
102,169,168,117,115,118,16,118,105
1020,159,158,17,17,17,23,17,17
1411,37,37,166,160,168,13,168,139
288,40,40,72,72,73,4,73,69
3065,188,116,84,83,85,3,85,80
1117,217,217,123,120,124,22,124,92
2284,232,232,51,51,51,22,51,50
883,238,238,217,211,219,5,219,162
1236,101,101,71,71,72,19,72,68
2871,6,6,231,161,233,14,233,178
510,4,4,130,126,131,20,131,50
151,82,82,172,166,174,9,174,145
2716,94,94,226,220,228,5,228,176
771,84,84,125,121,126,16,126,91
853,27,27,28,28,28,6,28,27
1842,222,222,247,239,249,14,249,184
2419,147,146,215,209,217,10,217,170
1184,123,123,174,168,176,13,176,137
2422,143,142,8,8,8,15,8,8
623,67,67,134,130,135,16,135,114
1997,216,216,80,79,81,20,81,77
2674,26,26,103,101,104,14,104,41
1392,189,188,90,89,91,17,91,85
906,247,247,19,19,19,22,19,19
80,1,1,62,62,63,3,63,61
831,228,228,134,130,135,2,135,114
558,100,100,180,174,182,16,182,84
2278,196,195,45,45,45,9,45,44
2279,74,74,23,23,23,4,23,23
1938,219,219,124,71,125,3,125,109
574,107,107,68,68,69,10,69,66
2352,167,166,58,57,58,13,58,57
1478,237,237,225,219,227,18,227,4
2283,215,215,40,40,40,19,40,39
1688,195,194,110,108,111,12,111,100
372,218,218,192,186,194,15,194,110
2447,151,150,147,142,149,15,149,125
2398,174,173,183,177,185,15,185,151
1924,188,187,178,172,180,19,180,2
