idDriver,fleet,station_lock,lock_station_name,distance,trip_speed,trip_duration_category,travel_direction,lock_unlock_time_gap_hours
6190,0,116,116,6297,21474,1,0,0
10106,0,171,171,11357,26434,1,0,1
13428,0,23,23,488,29661,0,0,0
1519,0,249,249,2526,2868,1,0,1
15425,0,118,118,10054,38795,1,1,1
7380,0,118,118,9591,21379,0,0,1
6023,0,86,86,9241,51055,0,1,0
5207,0,87,87,3364,20396,0,0,0
1130,0,194,194,1117,1179,0,0,0
7558,0,38,38,8243,12877,0,0,0
2831,0,31,31,1664,42522,0,0,0
12188,0,62,62,12512,25605,0,1,0
6434,0,127,127,8328,13037,0,1,0
2518,0,136,136,6701,50888,0,0,0
11023,0,50,50,16924,46214,0,1,0
5551,0,13,13,7061,10263,0,0,0
6338,0,162,162,7655,11468,0,1,0
5342,0,5,5,7020,40714,0,1,14
1145,0,131,131,604,15105,0,0,1
12782,0,100,100,3885,43051,0,0,0
15930,0,101,101,136,41649,1,1,0
10735,0,22,22,382,20196,0,1,0
8918,0,158,158,4025,15511,0,1,0
3649,0,52,52,8840,14381,0,1,0
16198,0,7,7,1580,42758,0,0,0
17385,0,8,8,11204,52212,0,1,0
18284,0,177,177,12235,55697,0,1,0
9440,0,159,159,8128,50208,0,1,1
5551,0,76,76,2450,49433,0,1,0
3968,0,195,195,1596,18236,0,0,0
17554,0,39,39,4075,50674,1,1,0
2151,0,182,182,10367,18641,1,1,0
4215,0,102,102,5928,8388,0,1,0
4295,0,249,249,4696,35173,1,0,0
1559,0,128,128,703,1684,2,1,1
361,0,87,87,346,50096,0,0,0
3122,0,73,73,8121,44762,1,1,1
12410,0,167,167,7160,26305,2,1,0
2625,0,86,86,2628,2997,0,1,0
10112,0,184,184,10323,27544,0,0,0
8718,0,199,199,5422,33741,0,0,0
8366,0,145,145,2969,40742,0,0,0
11139,0,153,153,5213,21560,0,0,0
11969,0,82,82,11159,49232,0,1,0
7144,0,127,127,14969,35885,1,0,1
11699,0,251,251,11362,23590,0,1,1
10529,0,98,98,8315,26882,1,0,0
218,0,72,72,11939,23552,0,0,1
15562,0,247,247,15670,39536,0,0,0
1458,0,94,94,1446,1557,0,1,0
2544,0,87,87,1881,7119,1,0,1
1134,0,248,248,10084,44956,1,0,0
14154,0,61,61,5984,32438,0,1,1
1315,0,109,109,9601,16554,0,1,0
683,0,111,111,663,685,0,1,1
9917,0,212,212,1408,18229,0,0,0
7963,0,143,143,448,24453,0,1,0
229,0,54,54,1446,42578,0,0,0
3044,0,94,94,10874,43706,1,0,0
148,0,150,150,147,5005,1,0,0
5593,0,168,168,5657,7610,1,0,0
80,0,132,132,12929,49764,0,0,1
13234,0,128,128,18609,57164,2,1,4
9421,0,182,182,5102,32158,0,0,0
3385,0,159,159,3406,4068,0,0,0
3738,0,87,87,675,8885,0,1,0
4536,0,122,122,11196,45672,1,0,0
2462,0,218,218,2458,39813,1,0,0
26,0,235,235,18159,54389,1,0,0
10873,0,12,12,6107,52691,0,0,0
1033,0,248,248,1013,8800,0,0,1
6524,0,13,13,1003,34441,1,1,1
3458,0,148,148,9291,45634,0,1,0
3150,0,190,190,4725,7176,0,0,0
1827,0,171,171,1818,30891,0,1,0
2960,0,73,73,7426,40142,0,1,0
876,0,78,78,2405,2717,0,1,0
5663,0,108,108,17648,51071,1,0,1
14573,0,210,210,8160,43430,0,1,0
9637,0,84,84,9994,17541,0,0,0
5,0,14,14,2945,28570,1,1,0
2177,0,254,254,2167,21794,1,0,0
1677,0,171,171,1669,1823,0,0,0
2602,0,195,195,753,17197,0,0,4
18111,0,86,86,10258,54650,0,0,0
5970,0,150,150,16759,45191,0,1,0
3250,0,120,120,3842,46627,1,0,0
16355,0,7,7,2941,47452,1,1,1
5012,0,25,25,6562,9263,1,1,0
6892,0,52,52,4056,42943,0,1,1
12318,0,237,237,4659,29311,0,0,1
4357,0,177,177,1273,50282,1,0,0
5072,0,180,180,2903,6669,0,1,0
600,0,68,68,1564,21103,0,1,0
8331,0,176,176,8647,18940,0,0,0
1444,0,81,81,1431,25553,0,1,0
1454,0,87,87,1384,27040,1,0,0
925,0,76,76,902,6435,1,0,0
7588,0,45,45,16670,44748,0,0,0
5386,0,108,108,4118,43698,0,0,0
16127,0,74,74,1440,42521,0,1,1
10076,0,121,121,10359,18613,0,0,0
11809,0,84,84,24,24,2,2,1
857,0,109,109,838,877,1,0,1
5186,0,125,125,18081,54200,0,1,0
15379,0,1,1,9539,38520,0,1,0
3037,0,138,138,7561,30188,0,0,0
165,0,40,40,14735,34620,0,0,0
17438,0,165,165,4352,49841,0,1,0
9780,0,114,114,10115,17885,0,1,1
5463,0,23,23,85,55333,0,1,0
5485,0,25,25,4132,13309,0,1,0
4829,0,75,75,8123,35960,0,1,0
5159,0,188,188,5199,6820,0,1,0
3934,0,161,161,8573,37886,2,1,4
4561,0,0,0,16314,42858,2,1,1
586,0,75,75,7482,52480,1,1,0
14517,0,133,133,2666,33825,0,0,0
12759,0,77,77,10993,27412,0,1,0
4733,0,160,160,6219,48187,0,0,0
9850,0,180,180,18573,56919,1,0,0
148,0,77,77,4633,34844,0,0,1
2686,0,251,251,2680,12428,0,1,0
9780,0,8,8,5844,53501,1,1,0
7462,0,188,188,12145,52168,1,1,0
4779,0,33,33,7086,34134,0,0,0
4325,0,216,216,2929,21813,1,1,0
74,0,148,148,74,54709,0,1,0
6576,0,168,168,2659,39127,0,0,0
4575,0,70,70,4593,35906,1,0,0
16812,0,166,166,16803,45442,1,1,1
3075,0,150,150,24,24,0,2,0
12629,0,249,249,12865,27005,1,0,4
9035,0,75,75,10835,19923,1,1,1
17610,0,201,201,4367,51405,0,0,0
4083,0,12,12,6677,24763,2,1,1
13798,0,166,166,9574,43466,0,0,1
12933,0,63,63,12166,27982,0,0,1
372,0,155,155,1693,32941,0,0,0
2008,0,84,84,4420,5573,1,0,0
3184,0,171,171,3064,3783,2,0,1
13282,0,146,146,1072,30179,0,0,0
5516,0,242,242,5576,14483,2,0,0
791,0,93,93,15650,39459,1,1,1
50,0,221,221,4430,12801,0,0,0
4414,0,49,49,3179,42987,0,0,0
5455,0,85,85,1264,54221,0,0,0
6569,0,118,118,10386,18683,1,1,1
7210,0,52,52,5624,11030,0,1,0
7791,0,77,77,5244,31355,0,0,0
2249,0,16,16,15934,40928,1,0,1
7004,0,5,5,2618,45625,2,1,15
13355,0,12,12,11808,30837,1,1,0
5043,0,108,108,5092,32647,0,1,1
7701,0,150,150,7974,12220,0,0,0
2093,0,217,217,6502,16313,1,0,0
136,0,87,87,1765,11208,1,0,1
2214,0,177,177,2207,2472,0,1,0
4959,0,11,11,1262,6474,0,0,0
4736,0,252,252,4779,16234,1,0,1
12426,0,80,80,9544,52521,0,0,0
6755,0,53,53,7957,12170,0,0,0
17772,0,130,130,11752,52389,0,1,1
14456,0,257,257,14488,33495,2,0,21
11483,0,124,124,4265,22731,0,0,0
2232,0,79,79,8812,27252,0,1,0
3488,0,14,14,116,41240,0,0,0
16221,0,240,240,11934,42846,0,0,0
5260,0,58,58,5314,7006,0,0,0
2880,0,88,88,2878,3335,0,0,0
17682,0,41,41,12304,51642,0,1,1
6101,0,25,25,169,8573,2,0,1
13449,0,69,69,810,29829,0,1,1
7324,0,140,140,8962,22176,0,1,1
17286,0,65,65,540,54248,2,0,0
9653,0,23,23,9188,46631,0,1,0
9342,0,130,130,3404,22205,1,0,1
4822,0,12,12,1415,38537,0,0,0
621,0,138,138,602,44484,0,0,0
18515,0,238,238,16573,56827,1,1,1
9824,0,23,23,34,17993,0,0,0
4542,0,147,147,4565,5797,0,1,0
5983,0,202,202,6057,8330,0,0,0
3457,0,73,73,10201,30880,1,1,0
1631,0,177,177,7409,34821,0,0,1
7875,0,200,200,24,24,2,2,20
14745,0,55,55,14811,53274,1,0,1
2721,0,157,157,16142,42106,1,0,1
4650,0,83,83,200,35359,1,0,0
2080,0,85,85,17045,46898,2,1,1
2696,0,28,28,2688,31514,0,1,0
4060,0,49,49,4570,9412,0,0,0
7696,0,118,118,1134,22687,0,1,0
8237,0,200,200,13220,34372,0,1,1
4832,0,59,59,4885,44726,0,0,1
16743,0,102,102,11147,45079,2,0,1
3326,0,157,157,6993,29093,1,0,1
8753,1,137,137,12490,25522,2,1,4
14280,0,218,218,14317,32791,1,0,1
10141,0,133,133,10422,18786,2,0,1
11239,0,158,158,11490,23103,0,1,0
14251,0,51,51,694,57158,1,0,0
3996,0,178,178,3978,4909,0,1,0
4687,0,254,254,8490,13485,0,0,0
7632,0,2,2,8856,50624,0,0,0
6852,0,190,190,485,10208,0,0,0
14355,0,171,171,8882,33084,1,1,0
5467,0,90,90,5526,7378,0,1,0
1071,0,252,252,1377,22255,0,1,0
1780,0,88,88,5243,6885,1,1,0
1762,0,169,169,3620,32781,0,1,0
9124,0,45,45,13821,30653,1,0,0
10932,0,177,177,18010,53465,2,0,1
7718,0,68,68,7998,12266,1,1,0
834,0,208,208,741,32797,0,0,0
3014,0,150,150,5258,18671,0,0,0
4363,0,78,78,2322,44769,0,1,0
4083,0,12,12,6342,19967,1,1,0
1161,0,84,84,1149,1212,1,0,1
2002,0,118,118,174,5389,0,0,0
10326,0,222,222,908,31992,0,1,0
18658,0,76,76,7043,57586,0,0,1
1751,0,127,127,1741,34180,1,1,1
3665,0,50,50,3665,4444,1,1,1
7333,0,93,93,10119,53028,0,1,0
15038,0,27,27,15111,36529,0,0,0
15115,0,127,127,11198,46845,0,1,0
2107,0,7,7,1382,56048,0,1,1
8011,0,193,193,9258,39156,0,1,0
7909,0,119,119,5496,16790,0,0,0
573,0,168,168,550,567,0,0,0
1414,0,3,3,24,24,2,2,1
11398,0,174,174,11633,25064,0,0,0
18690,0,248,248,24,24,1,2,0
4221,0,241,241,24,24,2,2,1
6199,0,192,192,6050,8778,0,0,1
367,0,8,8,2975,24641,0,1,0
759,0,164,164,24,24,1,2,0
5511,0,78,78,15387,38005,1,1,0
12830,0,231,231,3004,27814,0,0,0
14950,0,243,243,7433,41747,0,0,0
11122,0,118,118,11350,21504,1,1,1
17488,0,102,102,5353,50179,0,0,0
11941,0,207,207,14271,32572,0,0,0
2431,0,26,26,3150,37380,0,1,0
274,0,253,253,10113,34099,0,0,0
4508,0,215,215,4530,5743,0,0,0
2423,0,191,191,2415,2734,1,0,0
5239,0,23,23,1829,43736,0,1,1
5957,0,168,168,6032,39530,0,0,1
5384,0,54,54,10116,17886,1,1,1
3270,0,13,13,3296,11924,0,0,0
2591,0,13,13,2590,21861,0,0,0
1068,0,216,216,2278,16256,1,1,0
7744,0,147,147,8020,12327,0,0,1
10755,0,186,186,10948,20245,0,0,0
11495,0,158,158,3932,40040,1,1,1
7345,0,131,131,7894,15686,0,0,1
11212,0,109,109,11447,21825,0,0,1
6392,0,218,218,11766,35238,0,1,0
5523,0,57,57,1399,49224,1,0,0
8618,0,117,117,5564,35020,0,1,0
17527,0,123,123,4163,50495,0,0,0
620,0,223,223,601,622,0,1,0
1045,0,89,89,1547,3157,0,1,0
5861,0,7,7,9091,16139,0,0,0
17445,0,182,182,3350,51746,0,0,0
5158,0,23,23,4048,48308,0,0,0
5895,0,85,85,7548,11242,0,1,1
18416,0,30,30,1164,56342,0,0,1
4606,0,194,194,4630,36776,0,1,1
6487,0,52,52,1260,36079,0,1,0
6307,0,25,25,10914,26157,0,1,0
16354,0,25,25,9767,43361,1,1,1
3367,0,161,161,3389,28559,0,0,0
15027,0,133,133,3948,55451,0,1,0
17417,0,17,17,13713,54567,0,0,0
6980,0,51,51,7178,10500,0,1,0
14496,0,129,129,11104,33693,0,1,0
10905,0,133,133,24,24,1,2,14
6330,0,99,99,1887,20481,0,1,0
4826,0,122,122,4875,6268,1,0,0
6171,0,140,140,6279,8721,1,0,0
10036,0,11,11,6000,18506,0,0,0
5050,0,55,55,5798,7855,0,1,0
1443,0,51,51,1430,1541,1,0,0
1372,0,220,220,1093,38959,1,0,0
1318,0,36,36,1537,51013,0,1,0
5010,0,159,159,1703,52200,0,0,0
8369,0,8,8,3508,53224,0,0,0
7540,0,175,175,7812,11844,1,0,0
7004,0,5,5,8130,46515,0,1,0
5216,0,241,241,5273,21306,0,1,0
3415,0,34,34,15078,36352,0,0,0
5242,0,60,60,7306,10761,1,1,0
18614,0,157,157,24,24,2,2,1
4801,0,142,142,6618,9386,0,1,0
10779,0,123,123,10977,20317,2,1,1
11155,0,190,190,11383,21625,1,0,0
4691,0,79,79,4728,6045,0,1,1
6066,0,105,105,6164,34413,0,1,0
6632,0,111,111,6095,22750,0,0,0
9805,0,147,147,2689,48891,0,1,0
6015,0,13,13,6105,8409,0,0,1
9191,0,231,231,3592,56222,0,1,0
7634,0,120,120,5735,47654,0,0,0
606,0,148,148,585,606,0,1,1
10561,0,167,167,6682,19789,0,1,0
10961,0,210,210,11178,55862,1,1,0
2559,0,38,38,9130,15080,1,0,0
1875,0,124,124,9035,28794,1,0,1
1988,0,143,143,448,35863,0,1,1
4824,0,151,151,10929,20192,0,1,0
5200,0,158,158,8339,56511,0,1,0
2470,0,10,10,993,2798,1,1,0
5759,0,36,36,781,53737,0,1,1
6458,0,139,139,1633,48241,0,0,1
5328,0,197,197,10066,17756,1,0,1
8260,0,216,216,5533,13712,1,1,0
7950,0,46,46,8240,12866,2,0,1
668,0,220,220,648,48066,1,0,1
11508,0,165,165,1567,33136,1,1,1
804,0,190,190,2678,54501,0,0,0
2191,0,233,233,2178,2439,0,0,0
15534,0,109,109,2839,45647,2,0,1
1712,0,159,159,3020,50902,0,0,0
3780,0,166,166,3739,23200,0,1,0
296,0,72,72,286,24805,0,0,0
10668,0,147,147,9771,32745,0,0,0
412,0,182,182,5062,41591,0,0,1
5370,0,60,60,4748,50831,0,1,0
5099,0,170,170,1926,51802,0,0,0
11123,0,169,169,2640,21511,0,1,0
9348,0,74,74,9702,16726,0,0,1
778,0,195,195,3410,33859,1,0,0
9052,0,31,31,10990,20347,0,1,0
11193,0,51,51,6866,21777,0,1,0
524,0,23,23,14116,49356,2,1,0
39,0,210,210,5258,41491,0,1,0
9955,0,101,101,10255,18315,1,0,1
687,0,194,194,4628,43881,0,0,0
12749,0,81,81,3939,27383,0,1,1
3704,0,97,97,3705,4498,0,0,1
864,0,99,99,14416,33251,0,0,0
3291,0,158,158,8006,12295,1,1,1
4816,0,49,49,5450,51722,1,1,0
4703,0,109,109,4541,14577,0,1,0
10695,0,145,145,2323,33113,0,0,0
3814,0,183,183,4111,43871,0,0,0
17671,0,239,239,6450,51569,0,0,0
10300,0,21,21,9145,50833,0,0,0
3579,0,108,108,7608,11375,0,0,0
16599,0,249,249,17161,47658,0,0,1
15553,0,122,122,15651,53043,0,1,0
468,0,78,78,5467,35764,0,1,1
4496,0,145,145,17093,47224,1,1,0
5686,0,11,11,16495,43804,1,1,1
16918,0,40,40,18620,57236,2,0,1
17247,0,14,14,2017,48382,0,1,0
13380,0,118,118,15564,38988,1,1,18
828,0,231,231,2602,17990,0,0,0
18137,0,51,51,10827,54999,1,0,1
2448,0,210,210,2446,2773,0,1,0
7382,0,5,5,8043,32754,1,1,0
13958,0,210,210,5931,51580,0,1,1
11986,0,187,187,12258,24735,1,1,1
3907,0,31,31,6431,27301,1,0,1
2302,0,19,19,2126,38078,0,0,0
3174,0,236,236,10333,18540,0,1,0
17332,0,231,231,2735,49051,1,1,0
4184,0,31,31,4195,5226,0,1,0
221,0,46,46,213,216,0,0,0
1831,0,216,216,1822,2000,0,1,0
2603,0,222,222,7234,15752,0,0,0
17403,0,164,164,17451,49621,0,0,0
4493,0,8,8,1720,30078,0,1,0
9093,0,72,72,14685,54805,1,0,0
3649,0,23,23,4266,5346,0,1,0
4299,0,194,194,15146,36725,1,1,0
112,0,150,150,111,26886,0,1,0
11809,0,82,82,1165,50088,2,1,7
9906,0,201,201,4712,18192,0,0,0
14069,0,125,125,14120,31908,0,1,0
13188,0,81,81,3109,28851,0,0,0
1412,0,201,201,789,1506,0,1,1
16882,0,43,43,5311,45958,1,0,1
6837,0,233,233,10634,24501,0,0,0
1893,0,25,25,2463,19005,0,1,0
16289,0,190,190,16370,43133,1,0,0
4849,0,95,95,18024,53565,1,1,1
2622,0,200,200,6834,9806,0,1,0
5349,0,193,193,5398,7157,0,0,1
513,0,177,177,17966,53172,2,0,0
16146,0,2,2,18481,56348,0,0,1
8183,0,83,83,10646,36918,0,0,0
1679,0,153,153,7857,12666,1,1,0
2653,0,35,35,2652,23677,0,0,0
3227,0,185,185,670,38255,0,0,0
4523,0,103,103,3645,20899,0,1,0
17875,0,77,77,10864,54106,1,1,0
5682,0,170,170,2764,16806,0,1,0
5024,0,118,118,972,51562,1,1,0
1018,0,257,257,6593,9324,1,0,0
10976,0,43,43,7258,49650,0,0,0
10465,0,208,208,14831,41913,2,1,13
8094,0,84,84,8403,33731,1,0,0
7080,0,192,192,15025,36124,1,1,0
15054,0,162,162,8045,54077,0,1,0
4280,0,61,61,9300,39222,0,1,0
15107,0,167,167,6243,40116,0,1,1
11927,0,16,16,12206,24544,0,0,0
5268,0,42,42,8173,23461,0,0,1
1434,0,68,68,12515,25610,0,1,0
11372,0,77,77,2481,55195,0,0,0
9260,0,148,148,9622,16486,0,1,0
5291,0,104,104,5337,7048,0,1,0
2811,0,183,183,18677,57533,1,1,0
4338,0,57,57,6632,49645,0,0,1
2020,0,254,254,2007,2230,0,1,1
5445,0,115,115,671,13421,1,0,0
13831,0,180,180,4698,31012,1,0,1
3329,0,141,141,6673,9511,1,1,0
6115,0,7,7,9409,15871,1,1,0
9009,0,53,53,247,37440,0,0,0
13036,0,25,25,967,28306,0,1,0
7552,0,100,100,8356,13113,1,1,0
11354,0,144,144,4862,34415,1,0,0
1936,0,90,90,1929,9299,0,1,0
12039,0,53,53,826,48944,0,0,0
4137,0,87,87,1384,5139,0,0,0
9888,0,41,41,2320,18148,0,0,0
15753,0,26,26,605,56622,0,0,0
496,0,203,203,18581,56971,1,0,1
14362,0,160,160,4532,33109,0,1,0
5209,0,170,170,5266,53779,0,1,0
1498,0,222,222,12074,50436,0,0,0
4203,0,146,146,4209,5251,0,0,1
1102,0,101,101,1086,1143,1,0,0
3761,0,85,85,582,50702,0,1,0
851,0,164,164,830,11280,0,1,1
16807,0,180,180,8200,45428,0,0,0
5663,0,73,73,9189,31651,0,1,0
5837,0,162,162,3104,44187,0,0,1
498,0,213,213,24,24,1,2,4
9986,0,64,64,10280,18385,0,1,0
1197,0,67,67,4632,51602,1,0,0
1641,0,17,17,10928,20190,0,1,0
428,0,7,7,4937,21280,0,1,1
2696,0,28,28,2688,37216,0,1,0
16789,0,34,34,24,24,2,2,1
7681,0,108,108,542,42423,0,0,1
4360,0,42,42,14827,35129,0,1,1
12144,0,214,214,12440,25387,1,0,0
890,0,89,89,15753,39952,1,1,0
344,0,46,46,6002,8225,0,1,0
12600,0,164,164,2927,42142,0,0,1
12649,0,207,207,16598,44374,1,0,0
17852,0,126,126,1152,53118,2,1,0
8364,0,113,113,15429,38284,0,0,1
8825,0,91,91,9200,15278,0,0,0
10897,0,158,158,5371,20678,0,1,0
2986,0,16,16,2993,41884,0,1,1
3556,0,178,178,10674,19459,0,1,0
3683,0,23,23,3687,4472,0,0,0
898,0,124,124,15975,41173,0,0,0
5292,0,25,25,3268,42464,0,1,0
15226,0,4,4,15315,37629,0,0,0
5903,0,82,82,4189,44350,0,1,0
2046,0,118,118,1457,2261,0,1,1
5826,0,245,245,2958,29354,0,0,0
14657,0,217,217,2400,37906,0,0,0
11564,0,96,96,11792,23043,1,1,0
768,0,96,96,17704,51499,0,0,1
17738,0,176,176,16629,52083,1,1,1
3637,0,109,109,7026,24905,0,0,0
15767,0,78,78,4102,43722,0,1,1
9544,0,145,145,7919,31602,0,0,0
18418,0,73,73,4504,56346,1,1,1
1299,0,38,38,24,24,0,2,0
13996,0,195,195,3559,31614,0,0,0
4273,0,50,50,3520,5377,1,1,0
10598,0,63,63,24,24,0,2,5
6592,0,231,231,406,54858,0,1,0
12690,0,20,20,13116,53471,1,1,1
4662,0,94,94,4689,40319,0,1,0
9927,0,139,139,3134,18248,1,0,4
8499,0,245,245,10347,18578,1,1,0
7547,0,216,216,7378,49449,0,1,0
11826,0,158,158,10037,44065,1,1,0
5400,0,210,210,10914,33634,0,0,0
1429,0,183,183,8143,49291,0,0,0
3958,0,133,133,3948,4860,1,1,0
1396,0,9,9,11331,21463,1,0,1
16302,0,123,123,3354,43194,0,1,0
4813,0,252,252,12241,51397,1,1,1
7387,0,100,100,5240,11442,0,0,1
7192,0,129,129,11879,23357,0,0,0
5765,0,26,26,5835,7922,1,0,1
15419,0,141,141,1226,38759,0,1,1
6260,0,169,169,2444,10309,1,1,0
4525,0,159,159,3469,5771,0,0,0
5357,0,119,119,646,7179,0,0,1
4602,0,67,67,4627,5886,1,1,1
13936,0,1,1,8670,46414,0,0,0
7226,0,131,131,3477,43249,1,0,0
39,0,35,35,39,39,1,0,1
1316,0,115,115,11923,33336,2,0,4
3392,0,143,143,2620,41270,0,0,0
6853,0,100,100,7036,10209,0,1,0
7025,0,145,145,324,14617,0,1,1
9947,0,146,146,10248,18288,1,0,1
5590,0,10,10,4463,21882,0,0,0
1498,0,222,222,12074,40430,0,0,0
5390,0,128,128,1507,31018,1,0,0
4482,0,25,25,516,31435,2,1,1
14000,0,216,216,1988,31622,0,1,0
4929,0,216,216,6743,30819,0,1,0
3925,0,202,202,4893,34199,1,0,1
3603,0,100,100,1341,4356,0,0,0
591,0,75,75,24,24,1,2,10
9840,0,118,118,1310,44917,0,1,0
15901,0,150,150,7087,41487,1,0,1
10968,0,87,87,4480,36162,1,1,0
3485,0,200,200,7953,12163,0,0,0
10210,0,0,0,10475,18938,1,1,0
10106,0,53,53,15195,36970,1,0,1
2480,0,150,150,2478,2811,1,0,0
7831,0,148,148,6196,12564,2,1,11
14906,0,40,40,14978,45985,1,0,0
1449,0,149,149,2076,31382,0,1,0
15154,0,20,20,2916,37210,0,1,0
6816,0,0,0,150,33311,0,0,0
8437,0,149,149,6432,14200,0,1,0
6625,0,58,58,13628,29908,0,0,0
616,0,196,196,907,28150,0,0,1
1919,0,130,130,5641,46460,0,1,0
4990,0,38,38,5044,14671,1,1,1
7940,0,90,90,7797,32890,0,1,1
10658,0,124,124,14854,42652,1,0,0
12390,0,151,151,11524,26228,1,0,0
2747,0,74,74,1042,3155,0,1,0
852,0,58,58,831,40496,0,0,0
5488,0,177,177,5548,7416,0,0,0
218,0,72,72,210,213,0,1,0
6969,0,230,230,1603,10476,0,0,0
1300,0,57,57,2318,41228,1,0,0
10813,0,33,33,16394,43252,2,1,1
10108,0,7,7,11068,26184,0,1,1
5679,0,233,233,5746,7768,1,1,0
6939,0,210,210,7136,10411,0,1,0
894,0,139,139,869,911,1,0,0
1877,0,238,238,1864,27353,1,0,1
5974,0,100,100,3285,8314,0,1,1
4463,0,168,168,17099,47254,1,0,0
918,0,52,52,14470,35391,2,1,0
16581,0,7,7,14518,44282,0,0,2
7965,0,220,220,9797,16989,0,1,0
3738,0,30,30,675,10145,0,0,0
5987,0,138,138,24,24,0,2,1
8424,0,13,13,2277,43410,0,0,0
6625,0,215,215,6788,16371,0,1,0
4350,0,112,112,11673,38117,0,1,0
6242,0,242,242,4482,8889,0,0,0
4128,0,171,171,4127,5127,0,0,0
6119,0,5,5,6225,13852,0,1,0
2667,0,256,256,2664,3049,0,0,0
7227,0,1,1,3403,54669,1,0,0
7417,0,72,72,6515,47246,0,1,1
4472,0,145,145,1724,27863,0,1,0
11032,0,0,0,24,24,1,2,17
10310,0,8,8,101,19207,0,1,1
11959,0,216,216,174,24650,1,1,0
3276,0,31,31,2851,3923,0,0,0
13318,0,49,49,3103,33148,1,1,0
9004,0,166,166,24,24,2,2,0
12745,0,52,52,744,28646,0,0,0
9131,0,76,76,8861,53955,0,1,0
9754,0,57,57,7010,29967,0,0,0
10184,0,109,109,7854,28491,0,0,0
5014,0,145,145,4347,35817,0,1,0
4494,0,36,36,11144,20805,1,1,0
10780,0,123,123,1755,39302,0,1,0
764,0,8,8,6311,57007,1,1,0
9602,0,178,178,3272,52256,0,0,0
4523,0,118,118,3645,7441,0,0,0
2701,0,178,178,658,23408,0,1,0
314,0,58,58,6818,47531,0,0,0
8962,0,131,131,15047,49933,0,1,0
3406,0,23,23,2209,19261,0,0,0
4839,0,192,192,24,24,2,2,1
1901,0,183,183,1892,2090,0,1,0
8016,0,162,162,3736,20067,0,0,0
9654,0,78,78,10004,17582,0,0,0
3854,0,36,36,13095,30245,0,0,0
3492,0,157,157,13527,29495,0,1,0
4569,0,57,57,4587,5831,1,0,0
5896,0,186,186,5962,45234,0,1,0
17221,0,48,48,5857,52763,0,1,0
1304,0,10,10,5800,12684,0,1,0
3854,0,36,36,9811,17034,0,0,1
679,0,12,12,659,23040,0,1,0
9004,0,44,44,16543,43999,1,1,1
6988,0,213,213,11193,20967,1,1,0
4204,0,159,159,815,49578,1,1,0
8323,0,12,12,8274,13880,1,1,0
52,0,26,26,14293,32702,1,0,1
11157,0,20,20,1964,24533,0,1,0
3416,0,67,67,3435,4111,0,1,0
468,0,166,166,2223,29026,0,0,0
10340,0,9,9,11049,56720,0,0,0
7113,0,80,80,7324,33349,0,1,0
11416,0,118,118,10938,37225,0,1,0
13376,0,80,80,3856,29484,0,1,0
18575,0,198,198,18608,57162,1,0,0
3354,0,56,56,14966,35852,1,0,0
345,0,17,17,2171,2427,0,0,0
8904,0,138,138,13540,40966,0,0,0
1839,0,76,76,5047,13895,0,0,0
16851,0,148,148,5604,45736,1,1,1
1980,0,0,0,4228,5279,0,0,0
14849,0,109,109,15667,39517,0,1,0
13655,0,25,25,16189,42308,1,1,1
6777,0,207,207,6953,10047,1,0,0
3620,0,11,11,24,24,0,2,0
341,0,252,252,11769,22913,0,0,0
2960,0,161,161,8438,43350,1,0,0
9602,0,178,178,8503,34484,0,1,0
10359,0,115,115,17602,50736,0,0,0
12682,0,131,131,7404,46721,0,0,1
3678,0,36,36,7820,11869,0,1,0
14360,0,134,134,24,24,0,2,1
2988,0,206,206,7191,10522,0,0,0
2295,0,51,51,6341,18254,0,1,1
10861,0,124,124,6156,38183,0,0,1
2085,0,219,219,2082,22431,1,0,1
13507,0,11,11,24,24,0,2,0
16105,0,73,73,6522,42441,0,0,0
6193,0,57,57,4425,49550,1,0,0
7784,0,171,171,12358,25094,1,1,1
7545,0,23,23,1193,32966,0,1,0
18667,0,248,248,18693,57613,1,0,1
6188,0,131,131,7500,11136,1,0,0
7064,0,187,187,7262,10681,1,1,4
309,0,195,195,3559,4732,0,0,0
15473,0,140,140,16883,51044,1,0,0
17491,0,46,46,24,24,2,2,4
8405,0,201,201,3392,14124,0,1,0
1827,0,171,171,1818,46694,0,1,0
15537,0,183,183,2448,55808,0,1,0
565,0,78,78,543,35073,0,1,1
455,0,108,108,436,445,1,0,0
1321,0,60,60,6555,47937,0,1,0
990,0,8,8,4194,48553,2,1,1
2469,0,29,29,822,17930,0,1,0
14066,0,147,147,5530,31896,0,0,0
17030,0,167,167,10612,46918,0,0,1
2119,0,75,75,16119,41962,0,1,0
15569,0,147,147,17205,47911,0,1,0
6354,0,59,59,6491,41477,0,0,0
2609,0,190,190,2679,3072,0,1,0
2069,0,47,47,6205,31793,0,0,0
7184,0,126,126,17550,50359,1,1,0
5303,0,89,89,5142,41134,0,1,0
15689,0,21,21,2189,40314,0,0,0
13323,0,19,19,16452,43591,0,1,0
4527,0,51,51,2394,5774,0,0,0
4340,0,179,179,5265,6919,0,1,0
11723,0,9,9,11049,23736,0,0,1
6577,0,92,92,4080,36306,0,1,0
9122,0,171,171,9857,17164,0,1,0
7665,0,215,215,7942,12146,1,0,0
5034,0,180,180,17304,48617,1,1,0
599,0,90,90,578,21102,0,1,0
