idDriver,idBike,fleet,unlock_date,unlock_hour,latitude_unlock,longitude_unlock,station_unlock,dock_unlock,unlock_station_name,lock_date,lock_hour,latitude_lock,longitude_lock,station_lock,dock_lock,lock_station_name,distance,trip_speed,trip_day_of_week,trip_duration_category,station_unlock_count,station_lock_count,travel_direction,lock_unlock_time_gap_hours
6027,957,0,25,11,222,216,224,2,224,26,11,160,155,162,3,162,6116,47641,4,0,170,135,0,0
3276,1772,0,8,21,86,83,86,23,86,8,22,31,31,31,18,31,589,17888,1,0,80,30,0,0
5281,144,0,21,17,38,38,38,21,38,22,8,250,242,252,14,252,8208,40821,0,1,37,116,1,0
14053,3077,0,17,5,228,222,230,21,230,18,4,82,81,83,6,83,14096,31836,3,1,170,22,0,0
9437,2020,0,13,0,48,48,48,14,48,14,0,219,213,221,18,221,12626,26022,6,0,47,171,0,0
6183,1968,0,5,16,201,194,201,5,201,5,17,79,78,80,11,80,5016,10098,5,0,157,76,1,0
2933,1307,0,17,16,104,100,104,0,104,18,17,107,105,108,23,108,2294,31272,3,0,94,98,0,0
5122,1421,0,3,6,125,120,126,22,125,3,6,80,79,81,8,81,1141,6749,3,0,112,77,0,0
4626,864,0,25,2,184,177,185,21,184,26,0,90,89,91,5,91,9579,47872,4,0,46,85,0,1
17965,2493,0,28,4,45,45,45,17,45,29,4,49,49,49,24,49,4897,53780,0,0,44,48,0,1
868,733,0,0,11,87,84,87,28,87,0,11,136,99,137,1,137,846,886,0,0,12,116,1,0
767,1115,0,28,19,44,44,44,14,44,29,20,94,93,95,12,95,18078,53903,0,0,43,88,0,0
7714,2098,0,29,2,44,44,44,14,44,30,2,99,98,100,16,100,4586,56449,1,0,43,92,0,0
7290,15,0,13,4,21,21,21,12,21,14,14,117,115,118,26,118,488,26270,6,0,21,105,1,0
5552,1700,0,28,17,63,62,63,23,63,29,6,90,89,91,1,91,5615,55686,0,0,60,85,1,1
1736,1547,0,18,17,246,238,248,13,248,19,8,144,138,145,21,145,1724,34819,4,0,182,77,1,0
12650,565,0,16,22,12,12,12,23,12,17,5,56,55,56,14,56,13660,30032,2,1,12,55,0,0
98,347,0,0,21,6,6,6,13,6,0,13,198,192,200,27,200,667,689,0,0,6,129,1,1
5361,765,0,29,22,9,9,9,6,9,30,5,158,153,160,21,160,14225,55900,1,0,9,134,0,0
493,2692,0,27,8,234,227,236,3,236,28,18,251,243,253,19,253,2809,52959,6,0,161,136,0,0
1617,1986,0,11,6,67,66,67,9,67,11,6,61,61,62,8,62,11863,23308,4,0,64,60,0,0
15697,636,0,21,17,36,36,36,21,36,22,8,157,152,159,3,159,2382,40335,0,0,35,100,1,0
6831,2512,0,5,5,13,13,13,21,13,5,4,68,68,69,8,69,24,24,5,0,13,66,2,0
2335,1543,0,8,3,164,159,165,19,164,8,3,172,166,174,2,174,2166,18721,1,0,135,145,0,0
5513,2255,0,4,0,5,5,5,2,5,4,7,79,78,80,7,80,5573,8316,4,0,5,76,0,1
5360,1380,0,11,0,195,188,196,23,195,11,0,11,11,11,3,11,5412,23792,4,1,152,11,1,0
1964,2109,0,20,21,52,52,52,13,52,21,22,193,187,195,21,195,2950,37432,6,0,51,159,1,0
2915,2226,0,17,12,185,178,186,23,185,18,3,169,163,171,3,171,13892,30977,3,0,148,142,1,1
3948,2008,0,2,5,13,13,13,12,13,2,4,193,187,195,23,195,1243,4847,2,0,13,159,0,0
227,2851,0,20,2,114,109,114,1,114,21,2,54,53,54,2,54,575,37722,6,0,102,53,1,0
14079,1945,0,17,12,155,150,156,22,155,18,12,89,88,90,24,90,10742,31936,3,0,5,84,0,0
5557,1997,0,26,8,227,221,229,17,229,27,18,50,50,50,2,50,733,50494,5,0,125,49,0,0
259,251,0,0,21,155,150,156,4,155,0,22,151,146,153,11,153,250,254,0,0,5,129,0,0
1222,518,0,18,16,73,72,73,6,73,19,17,87,86,88,24,88,11530,34957,4,0,69,82,0,0
9630,360,0,8,9,28,28,28,1,28,8,9,173,167,175,23,175,9983,17505,1,0,28,146,1,0
2786,401,0,5,5,70,69,70,15,70,5,12,83,82,84,2,84,4,11014,5,0,66,79,1,1
2096,201,0,10,0,38,38,38,21,38,10,7,57,56,57,18,57,2093,20945,3,0,37,56,1,1
16198,1720,0,23,1,112,82,112,23,112,24,1,22,22,22,3,22,12760,39726,2,0,101,22,1,0
16976,2672,0,24,4,70,69,70,16,70,25,14,48,48,48,16,48,3963,46606,3,0,66,47,1,0
3109,879,0,1,21,82,44,82,11,82,1,22,101,99,102,16,102,3125,3671,1,0,77,94,0,0
9310,2549,0,15,4,94,91,94,0,94,16,14,90,89,91,2,91,2076,29052,1,0,85,85,0,0
1303,2022,0,13,16,82,44,82,4,82,14,17,35,35,35,18,35,1291,26805,6,0,77,34,1,0
1401,279,0,25,10,238,230,240,6,240,26,23,146,140,147,18,147,13556,47826,4,0,134,124,0,1
1283,2048,0,2,16,56,55,125,16,56,2,17,22,22,22,3,22,4090,5070,2,1,53,22,1,0
555,1958,0,13,3,203,197,204,18,204,14,3,155,150,157,10,157,7039,26646,6,1,159,132,0,0
2971,926,0,1,22,185,178,186,14,185,1,5,102,100,103,16,103,2974,3467,1,0,148,95,1,0
8044,1858,0,11,8,81,80,81,22,81,11,18,185,179,187,5,187,8357,23191,4,0,20,147,1,0
11707,463,0,20,6,159,154,160,22,159,21,6,80,79,81,9,81,544,38116,6,0,78,77,1,0
3908,2907,0,24,0,147,142,148,8,147,25,0,38,38,38,6,38,11794,44865,3,0,130,37,0,0
8922,2433,0,20,5,54,7,54,12,54,21,4,122,31,123,8,123,9296,39281,6,1,32,108,1,0
8404,2330,0,10,6,47,47,47,21,47,10,6,57,56,57,5,57,1126,21044,3,0,46,56,0,0
17487,133,0,28,21,12,12,12,2,12,29,13,47,47,47,26,47,4517,55776,0,1,12,46,1,1
8671,1212,0,7,8,43,43,43,2,43,7,18,80,79,81,5,81,106,14875,0,0,42,77,0,0
4826,1690,0,11,19,12,12,12,2,12,11,20,107,105,108,23,108,11758,22884,4,0,12,98,0,0
7322,1106,0,5,21,194,187,195,2,194,5,22,129,125,130,19,130,5641,11288,5,0,151,1,1,0
11661,1941,0,27,5,89,86,89,5,89,28,4,83,82,84,18,84,3671,52797,6,0,9,79,1,0
2978,770,0,1,13,136,131,137,22,136,1,13,54,53,54,6,54,2984,3477,1,0,121,53,0,0
17080,3081,0,29,14,165,160,166,13,165,31,5,11,11,11,5,11,1611,56366,1,0,136,11,1,1
12290,811,0,20,6,167,162,168,12,167,21,9,205,199,207,19,207,13827,37298,6,0,54,164,1,1
13147,1712,0,19,0,131,126,132,8,131,20,0,111,109,112,15,112,15070,36324,5,0,117,101,1,0
1289,1555,0,21,17,94,91,94,11,94,22,8,193,187,195,15,195,9412,40425,0,0,85,159,0,0
12972,191,0,20,4,0,0,0,12,0,21,14,209,203,211,19,211,15364,37863,6,0,0,38,1,0
3732,2144,0,6,16,141,136,142,16,141,6,17,190,184,192,5,192,3734,12211,6,0,126,157,1,0
9113,3127,0,28,16,107,103,107,5,107,29,17,99,98,100,18,100,3258,54057,0,0,97,92,0,0
3324,937,0,4,16,10,10,10,0,10,4,17,194,188,196,23,196,6678,9524,4,0,10,160,0,0
5049,458,0,24,0,132,127,133,19,132,25,7,114,112,115,13,115,3217,44605,3,0,118,17,0,1
5252,2293,0,20,2,161,156,162,17,161,21,2,92,91,93,22,93,15359,37842,6,1,134,87,1,0
5049,669,0,18,12,95,92,95,7,95,19,12,21,21,21,4,21,3217,34452,4,0,86,21,1,0
671,595,0,0,12,19,19,19,25,19,0,12,50,50,50,4,50,651,673,0,0,19,49,0,0
7934,419,0,24,4,17,17,17,7,17,25,14,209,203,211,20,211,6404,44709,3,0,17,38,1,0
3814,713,0,27,2,123,118,123,0,123,28,2,11,11,11,22,11,1141,51773,6,0,110,11,1,0
15238,498,0,25,0,7,7,7,12,7,26,0,128,124,129,16,129,303,47970,4,0,7,110,0,0
9300,2421,0,7,12,82,44,82,2,82,7,12,194,188,196,2,196,9661,16594,0,0,77,160,1,0
6267,2461,0,25,17,63,62,63,0,63,26,8,9,9,9,14,9,5019,48554,4,0,60,9,0,0
7586,570,0,27,13,154,149,155,4,154,28,13,141,135,142,18,142,12683,50848,6,0,131,120,1,0
8024,471,0,6,0,236,229,238,11,238,6,0,76,75,77,12,77,24,24,6,0,177,73,2,0
7763,1690,0,12,9,69,68,69,0,69,13,9,160,155,162,6,162,3104,24663,5,0,10,135,0,0
14056,1114,0,17,23,80,79,80,4,80,18,23,252,244,254,16,254,14099,31841,3,0,76,186,0,0
3639,1898,0,12,12,196,189,197,5,196,13,12,143,137,144,7,144,24,24,5,0,153,122,2,0
3244,2373,0,26,0,175,152,176,25,175,27,0,121,119,122,17,122,3266,50334,5,0,115,63,1,0
5896,2171,0,6,7,134,129,135,1,134,6,7,184,178,186,23,186,8119,12552,6,0,119,152,0,0
5577,2833,0,23,3,203,197,204,3,204,24,3,10,10,10,23,10,5638,42879,2,1,159,10,0,0
2044,435,0,25,7,113,108,113,17,113,26,7,138,133,139,2,139,8623,48089,4,0,91,118,0,0
63,313,0,11,1,139,134,140,13,139,11,1,165,159,167,10,167,11781,22990,4,0,124,82,1,0
15198,2763,0,25,2,95,92,95,6,95,26,2,134,130,135,4,135,1599,48062,4,0,86,114,1,0
8026,532,0,17,2,42,42,42,15,42,18,0,100,78,101,4,101,8341,32980,3,0,41,93,1,1
8345,2496,0,28,16,203,197,204,18,204,29,17,241,233,243,2,243,18127,54185,0,0,159,153,0,0
735,432,0,1,10,195,188,196,22,195,1,23,29,29,29,21,29,713,2518,1,1,152,28,1,1
2075,1880,0,5,4,202,196,203,25,203,5,4,21,21,21,14,21,7466,11070,5,1,107,21,1,1
11234,2579,0,10,1,26,26,26,18,26,10,1,32,32,32,5,32,6754,21902,3,1,26,31,0,0
12240,2884,0,13,0,169,164,170,21,169,14,0,233,225,235,2,235,12563,25816,6,1,139,180,0,0
18259,2846,0,28,3,109,105,109,19,109,29,3,110,108,111,14,111,1888,55527,0,0,99,100,0,0
8962,1976,0,29,9,216,210,217,13,217,30,9,123,120,124,16,124,4049,56764,1,0,139,92,1,0
666,590,0,0,11,94,91,94,4,94,0,11,118,116,119,23,119,646,668,0,0,85,28,0,0
1324,2683,0,24,7,2,2,2,22,2,25,7,71,71,72,1,72,1313,45586,3,0,2,68,0,0
110,109,0,0,17,65,64,65,14,65,0,8,83,82,84,23,84,109,111,0,0,62,79,0,0
4384,636,0,15,7,201,194,201,4,201,16,7,14,14,14,3,14,483,8962,1,0,157,14,1,0
7765,1294,0,16,20,245,237,247,17,247,17,21,231,161,233,21,233,4452,29577,2,0,91,178,1,0
14507,2240,0,18,12,34,34,34,14,34,19,12,123,120,124,8,124,785,33761,4,0,33,92,1,0
2907,1177,0,6,22,70,69,70,17,70,6,5,24,24,24,10,24,8411,13280,6,0,66,24,1,0
8731,1695,0,9,22,87,84,87,28,87,9,5,197,191,199,16,199,10629,19473,2,0,12,2,0,0
6438,1478,0,26,7,11,11,11,15,11,27,7,81,80,82,6,82,3478,50020,5,0,11,78,1,0
13979,338,0,29,23,39,39,39,11,39,30,16,146,140,147,19,147,598,56228,1,0,38,124,0,1
7040,2194,0,18,21,255,247,257,18,257,19,13,197,191,199,23,199,7237,33956,4,0,188,2,1,1
11912,1359,0,12,12,194,187,195,0,194,13,12,83,82,84,22,84,12540,25732,5,1,151,79,0,0
1638,846,0,7,0,201,194,201,4,201,7,7,25,25,25,18,25,1047,17040,0,0,157,25,1,1
218,2673,0,18,3,105,101,105,23,105,19,3,9,9,9,23,9,1976,33567,4,0,95,9,1,0
3203,784,0,1,21,245,237,247,23,247,1,22,57,56,57,12,57,3220,3809,1,0,91,56,0,0
8821,1609,0,7,5,234,227,236,9,236,7,4,200,194,202,20,202,9196,15264,0,0,161,161,0,0
767,812,0,23,18,71,70,71,17,71,24,19,39,39,39,5,39,1426,42422,2,0,67,38,1,0
165,898,0,20,2,235,228,237,6,237,21,2,40,40,40,24,40,14735,34620,6,0,66,39,0,0
1697,1218,0,0,9,18,18,18,17,18,0,9,208,202,210,4,210,1687,1844,0,0,18,166,0,0
3414,1446,0,2,8,75,74,75,2,75,2,18,90,89,91,16,91,3433,4109,2,0,71,85,0,0
497,446,0,0,2,169,164,170,14,169,0,0,146,140,147,1,147,481,491,0,0,139,124,0,1
10377,431,0,9,5,93,90,93,17,93,9,4,147,142,149,15,149,10615,19322,2,0,46,125,0,0
4914,1320,0,19,21,213,207,214,2,214,20,22,231,161,233,21,233,4967,36285,5,0,166,178,1,0
12414,49,0,13,16,83,81,83,14,83,14,20,250,242,252,16,252,12775,26621,6,0,78,116,0,1
3629,517,0,5,12,241,233,243,23,243,5,12,8,8,8,14,8,6849,9837,5,0,179,8,1,0
7485,1032,0,5,6,149,144,150,5,149,5,6,130,126,131,10,131,1094,11700,5,0,74,50,1,0
1330,127,0,17,0,39,39,39,4,39,18,0,90,89,91,12,91,9545,32346,3,0,38,85,1,0
5075,2405,0,5,19,50,50,50,7,50,5,20,174,168,176,12,176,7278,10703,5,0,49,137,0,0
10278,1020,0,9,13,117,112,117,7,117,9,13,124,71,125,7,125,10557,19149,2,1,105,109,0,0
9182,2524,0,27,8,116,111,116,5,116,28,8,57,56,57,16,57,4125,51742,6,0,104,56,0,1
2982,2600,0,28,22,77,76,77,8,77,29,5,88,141,148,8,148,9219,55152,0,0,73,101,1,0
7375,1100,0,14,4,166,161,167,1,166,15,14,176,170,178,13,178,13137,27960,0,1,137,147,1,0
9812,2290,0,8,5,9,9,9,6,9,8,4,74,73,75,7,75,8580,17957,1,0,9,71,1,0
16569,3136,0,26,9,72,71,72,5,72,27,22,146,140,147,4,147,17408,49323,5,0,68,124,1,1
11283,114,0,11,13,94,91,94,9,94,11,13,62,62,63,25,63,11902,23437,4,1,85,61,0,0
16935,1766,0,27,2,72,71,72,1,72,28,2,45,45,45,10,45,9566,51342,6,0,68,44,1,0
1299,1499,0,17,19,166,161,167,11,166,18,20,38,38,38,20,38,14269,32566,3,0,137,37,1,0
4315,1607,0,8,14,136,131,137,19,136,8,15,160,155,162,3,162,10149,17992,1,0,121,135,1,0
1902,2191,0,11,22,28,28,28,13,28,11,5,41,41,41,4,41,2956,22564,4,0,28,40,1,0
17611,2912,0,27,13,107,103,107,6,107,28,13,80,79,81,14,81,2798,51105,6,0,97,77,0,0
431,393,0,0,17,123,118,123,14,123,0,6,15,15,15,1,15,412,419,0,0,110,15,1,1
13067,1910,0,28,12,116,111,116,13,116,29,3,57,56,57,19,57,4125,55097,0,1,104,56,0,1
6765,630,0,25,7,4,4,4,6,4,26,7,130,126,131,16,131,5004,47123,4,0,4,50,0,0
3354,1678,0,28,5,84,72,84,7,84,29,4,56,55,56,1,56,2149,54110,0,1,79,55,0,0
2098,3018,0,24,17,129,124,130,7,129,25,8,111,109,112,5,112,2095,44076,3,0,13,101,1,0
1967,2002,0,3,5,92,89,92,19,92,3,4,206,200,208,16,208,5001,6455,3,0,84,86,0,0
8978,2105,0,28,9,175,152,176,7,175,29,9,57,56,57,5,57,9341,54052,0,0,115,56,0,0
3443,2253,0,23,3,201,194,201,21,201,24,3,206,200,208,1,208,3140,42834,2,0,157,86,0,0
12350,710,0,27,15,82,44,82,9,82,28,1,0,59,60,4,60,2460,52474,6,0,77,58,1,1
322,2480,0,18,4,3,3,3,2,3,19,14,4,4,4,3,4,5112,33917,4,0,3,4,0,0
665,2607,0,28,19,175,152,176,14,175,30,4,39,39,39,23,39,8834,55661,0,0,115,38,1,23
10218,1944,0,13,2,92,89,92,12,92,14,2,77,76,78,5,78,5791,25924,6,0,84,74,0,0
2024,1402,0,11,8,145,140,146,8,145,11,18,38,38,38,17,38,9608,22876,4,0,97,37,0,0
34,34,0,0,2,18,18,18,15,18,0,2,23,23,23,22,23,34,34,0,0,18,23,0,0
5067,2270,0,5,5,20,20,20,25,20,5,4,26,26,26,4,26,5111,11770,5,0,20,26,0,0
3738,2503,0,4,5,164,159,165,22,164,4,4,86,85,87,7,87,675,8885,4,0,135,81,1,0
9594,300,0,8,14,136,131,137,5,136,8,15,130,126,131,11,131,7173,17416,1,0,121,50,0,0
5061,499,0,3,3,16,16,16,21,16,3,3,151,146,153,17,153,5107,6644,3,0,16,129,0,0
10442,1555,0,9,6,167,162,168,3,167,9,6,18,18,18,21,18,10690,19504,2,0,54,18,1,0
1677,1210,0,0,9,124,119,124,0,124,0,9,169,163,171,2,171,1669,1823,0,0,111,142,0,0
2013,75,0,28,0,174,169,175,8,174,29,0,4,4,4,18,4,18221,54789,0,1,56,4,0,0
8044,1273,0,10,13,93,90,93,3,93,10,2,106,104,107,11,107,8357,20992,3,0,46,33,0,1
12678,2874,0,24,19,141,136,142,15,141,25,20,102,100,103,5,103,738,45313,3,0,126,95,1,0
12231,2587,0,16,0,75,74,75,4,75,17,0,194,188,196,2,196,13868,30856,2,1,71,160,0,0
2036,39,0,25,8,191,184,192,21,191,26,18,144,138,145,24,145,1364,48506,4,1,95,77,0,0
3190,41,0,2,6,117,112,117,4,117,2,6,37,37,37,2,37,3205,4011,2,0,105,36,0,0
8251,972,0,6,22,181,174,182,16,181,6,5,5,5,5,16,5,3977,13689,6,0,145,5,1,0
7230,2804,0,20,4,181,174,182,7,181,21,14,185,179,187,17,187,13104,37952,6,0,145,147,1,0
394,679,0,0,21,134,129,135,0,134,0,22,233,225,235,18,235,379,801,0,0,119,180,0,0
2623,476,0,6,13,188,181,189,0,188,6,12,58,57,58,11,58,24,24,6,0,13,57,2,2
7146,2269,0,5,12,160,155,161,20,160,5,12,216,210,218,6,218,5249,10879,5,0,133,26,0,0
4883,1535,0,18,21,62,61,62,18,62,19,22,128,124,129,6,129,4932,33683,4,1,59,110,0,0
4622,1692,0,22,21,43,43,43,2,43,23,22,204,198,206,20,206,16123,41996,1,1,42,87,0,0
923,749,0,3,11,186,179,187,16,186,4,11,133,129,134,21,134,24,24,3,1,149,113,2,9
1647,1193,0,0,7,142,137,143,13,142,0,14,15,15,15,9,15,1581,1785,0,0,127,15,1,1
1582,2512,0,11,4,39,39,39,6,39,11,14,106,104,107,18,107,1573,23767,4,0,38,33,1,0
1967,1452,0,5,11,173,168,174,8,173,5,11,176,170,178,14,178,2083,11475,5,0,95,147,1,0
4597,720,0,24,4,57,56,57,12,57,25,4,26,26,26,22,26,4622,45156,3,0,54,26,1,1
4094,431,0,18,8,177,171,178,21,177,19,18,1,1,1,13,1,14770,34888,4,1,143,1,1,0
1395,1773,0,5,16,223,217,225,5,225,5,17,4,4,4,20,4,5402,10210,5,0,171,4,1,0
2674,1025,0,4,3,84,72,84,2,84,4,17,36,36,36,10,36,5778,7819,4,1,79,35,0,1
8322,2464,0,26,4,100,96,100,5,100,27,14,38,38,38,7,38,24,24,5,0,90,37,2,0
12950,433,0,14,14,123,118,123,4,123,15,15,117,115,118,18,118,7102,28036,0,0,110,105,0,0
825,701,0,0,0,75,74,75,6,75,0,0,138,133,139,6,139,804,840,0,0,71,118,0,0
5188,1420,0,6,13,12,12,12,18,12,6,13,57,56,57,9,57,1202,13073,6,0,12,56,0,0
5036,783,0,5,11,34,34,34,22,34,5,18,175,169,177,20,177,2207,10619,5,0,33,145,1,1
6328,374,0,29,16,90,87,90,14,90,30,17,221,215,223,14,223,18578,56943,1,0,82,172,1,0
1276,1020,0,3,8,120,115,120,6,120,3,18,83,82,84,16,84,1265,5957,3,0,107,79,1,0
11636,2878,0,11,21,205,199,206,19,206,11,22,111,109,112,5,112,11860,23301,4,0,160,101,1,0
4176,1468,0,19,5,213,207,214,2,214,20,12,123,120,124,16,124,15080,36356,5,1,166,92,0,1
2760,1528,0,2,10,175,152,176,14,175,2,10,90,89,91,12,91,2755,4829,2,0,115,85,1,0
9700,549,0,8,3,85,82,85,2,85,8,3,88,87,89,16,89,7227,17702,1,0,62,83,0,0
5370,2055,0,7,1,84,72,84,7,84,7,1,47,47,47,6,47,5420,15106,0,0,79,46,1,0
12958,2730,0,23,18,112,82,112,15,112,24,19,154,149,156,20,156,10769,43747,2,0,101,129,0,0
4656,2212,0,3,13,184,177,185,17,184,3,13,7,7,7,15,7,3450,5975,3,0,46,7,1,0
578,518,0,0,5,184,177,185,16,184,0,4,30,30,30,18,30,556,574,0,1,46,29,0,0
1269,245,0,24,5,116,111,116,22,116,25,4,121,119,122,14,122,6514,44186,3,0,104,63,0,0
3693,3018,0,28,17,108,104,108,26,108,29,8,146,140,147,16,147,10541,55506,0,0,98,124,1,0
8463,1663,0,15,12,93,90,93,5,93,16,12,102,100,103,21,103,1773,28856,1,0,46,95,0,0
1266,2449,0,26,2,164,159,165,21,164,27,2,54,53,54,18,54,1257,48968,5,0,135,53,1,0
1071,299,0,0,12,232,11,234,22,234,0,3,250,242,252,16,252,1377,1475,0,0,176,116,1,1
8144,297,0,7,20,63,62,63,15,63,7,19,135,131,136,11,136,9394,15824,0,0,60,115,0,1
8358,3097,0,29,14,39,39,39,11,39,30,15,8,8,8,15,8,2242,56610,1,0,38,8,1,0
196,1686,0,5,11,8,8,8,13,8,5,11,128,124,129,10,129,189,11575,5,0,8,110,0,0
16003,1077,0,22,3,18,18,18,13,18,23,3,204,198,206,24,206,8535,42066,1,1,18,87,0,0
2849,1684,0,1,2,180,173,181,14,180,1,2,58,57,58,19,58,2847,3293,1,1,144,57,0,0
1476,135,0,0,4,183,176,184,18,183,0,14,124,71,125,7,125,1464,1579,0,1,147,109,1,0
1667,1026,0,5,11,201,194,201,22,201,5,11,150,145,152,3,152,6856,9848,5,1,157,128,1,0
3663,656,0,2,19,142,137,143,8,142,2,20,79,78,80,20,80,3663,4442,2,0,127,76,1,0
6529,464,0,9,4,215,209,216,11,216,9,14,195,189,197,3,197,10626,19364,2,0,168,128,0,0
4556,2490,0,4,0,29,29,29,3,29,4,0,239,231,241,18,241,6659,9469,4,0,29,157,1,0
3910,2400,0,5,0,5,5,5,19,5,5,0,87,86,88,20,88,1309,11428,5,0,5,82,0,0
649,574,0,0,11,52,52,52,2,52,0,18,30,30,30,11,30,630,651,0,0,51,29,0,1
12525,2608,0,13,6,236,229,238,5,238,14,6,91,90,92,18,92,9294,26677,6,0,177,86,0,0
13845,1716,0,29,5,3,3,3,7,3,30,4,35,35,35,13,35,4853,56152,1,0,3,34,0,0
10423,1402,0,17,20,86,83,86,0,86,18,21,50,50,50,23,50,4469,32485,3,0,80,49,0,0
4287,2841,0,20,6,115,110,115,18,115,21,6,197,191,199,20,199,14139,38409,6,0,103,2,1,0
2991,1695,0,3,21,4,4,4,15,4,3,22,123,120,124,24,124,4837,6206,3,0,4,92,0,0
1850,2814,0,29,22,112,82,112,18,112,30,5,229,222,231,19,231,1838,8491,1,0,101,90,0,0
1308,289,0,0,6,74,73,74,8,74,0,6,205,199,207,13,207,1296,1385,0,1,70,164,0,0
16913,448,0,26,14,84,72,84,23,84,27,15,122,31,123,8,123,3508,50705,5,0,79,108,1,0
13867,1746,0,25,8,8,8,8,23,8,26,18,108,106,109,15,109,7635,46820,4,0,8,30,0,0
17403,1294,0,26,2,113,108,113,4,113,27,2,162,157,164,20,164,17451,49621,5,0,91,22,0,0
8455,1340,0,20,7,92,89,92,13,92,21,7,131,127,132,1,132,8343,37665,6,0,84,111,0,0
11215,1544,0,19,16,100,96,100,2,100,20,17,46,46,46,10,46,15249,37254,5,0,90,45,1,0
831,1919,0,24,19,239,231,241,16,241,25,20,175,169,177,23,177,9206,44355,3,1,178,145,0,0
113,112,0,0,11,21,21,21,18,21,0,11,85,84,86,2,86,112,114,0,0,21,32,1,0
7307,2441,0,5,17,86,83,86,10,86,5,8,77,76,78,2,78,103,11256,5,0,80,74,0,0
7390,393,0,6,7,35,35,35,17,35,6,7,173,167,175,5,175,7649,13577,6,0,34,146,0,0
15509,1338,0,20,12,29,29,29,9,29,21,3,116,114,117,23,117,4062,39174,6,0,29,21,1,1
906,753,0,0,8,4,4,4,14,4,0,18,143,137,144,14,144,881,923,0,1,4,122,0,0
4609,1223,0,7,7,24,24,24,4,24,7,7,31,31,31,15,31,4634,15971,0,0,24,30,1,0
4278,2103,0,3,16,176,170,177,0,176,3,17,81,80,82,8,82,4289,5383,3,0,142,78,1,0
11056,2970,0,10,4,18,18,18,13,18,10,14,193,187,195,1,195,1596,21246,3,0,18,159,0,0
3605,1378,0,15,10,145,140,146,12,145,16,10,225,219,227,24,227,12111,28315,1,0,97,4,0,0
4777,1872,0,28,3,183,176,184,19,183,29,3,250,242,252,28,252,12849,55079,0,0,147,116,0,0
5018,661,0,24,17,236,229,238,0,238,25,8,225,219,227,6,227,5067,44448,3,1,177,4,0,0
4798,499,0,3,20,173,168,174,2,173,3,21,231,161,233,9,233,4849,7169,3,0,95,178,0,0
11923,278,0,12,16,163,158,164,16,163,13,20,31,31,31,19,31,759,24528,5,0,12,30,0,1
1196,1285,0,1,7,184,177,185,17,184,1,7,48,48,48,19,48,1129,3605,1,0,46,47,0,0
8087,1208,0,26,9,61,60,61,13,61,27,9,211,205,213,4,213,8274,50538,5,0,58,162,0,0
3801,1046,0,2,13,169,164,170,22,169,2,2,142,136,143,10,143,3391,4634,2,0,139,121,1,1
10462,1858,0,12,22,73,72,73,19,73,13,21,74,73,75,9,75,890,24966,5,1,69,71,1,1
3296,867,0,10,5,171,166,172,19,171,10,4,82,81,83,8,83,11403,21683,3,0,141,22,0,0
3428,671,0,29,19,104,100,104,21,104,30,20,168,162,170,10,170,18461,56200,1,0,94,141,0,0
702,257,0,0,9,107,103,107,1,107,0,9,160,155,162,9,162,681,703,0,0,97,135,0,0
11706,12,0,17,13,245,237,247,13,247,18,13,149,144,151,23,151,14192,32211,3,0,91,127,1,0
4412,2244,0,16,0,117,112,117,26,117,17,7,211,205,213,22,213,1884,30133,2,0,105,162,0,1
2345,1104,0,1,22,237,66,239,21,239,1,5,39,39,39,23,39,2593,2954,1,0,43,38,1,0
14786,354,0,20,2,59,58,59,2,59,21,2,237,229,239,16,239,15423,38260,6,0,56,131,0,0
12375,2318,0,13,14,93,90,93,19,93,15,5,22,22,22,20,22,12669,26186,6,0,46,22,0,1
6606,783,0,29,21,45,45,45,14,45,30,22,117,115,118,20,118,3918,56748,1,0,44,105,1,0
874,1156,0,12,22,27,27,27,11,27,13,5,84,83,85,6,85,851,24807,5,0,27,80,1,0
8912,118,0,11,5,46,46,46,3,46,11,4,110,108,111,7,111,2255,22452,4,0,45,100,1,0
10820,2735,0,27,11,52,52,52,3,52,28,11,1,1,1,18,1,9671,51318,6,0,51,1,1,0
4477,1304,0,3,12,4,4,4,15,4,3,12,79,78,80,5,80,1996,5690,3,1,4,76,1,0
9852,1570,0,29,15,52,52,52,25,52,30,16,131,127,132,2,132,13584,56007,1,1,51,111,0,0
4804,581,0,3,7,87,84,87,12,87,3,14,190,184,192,17,192,4552,6232,3,0,12,157,1,1
1961,2190,0,17,8,43,43,43,0,43,18,18,75,74,76,3,76,6405,33157,3,0,42,72,0,0
7871,2795,0,27,8,29,29,29,8,29,28,18,90,89,91,6,91,3441,51860,6,0,29,85,1,0
4988,1225,0,26,9,153,148,154,8,153,27,22,51,51,51,22,51,5784,50692,5,0,97,50,1,1
754,733,0,27,1,220,213,221,21,221,28,1,159,154,161,18,161,971,51533,6,0,116,21,1,0
1160,2310,0,11,19,143,138,144,9,143,11,20,87,86,88,14,88,2878,22509,4,0,116,82,0,0
8337,1232,0,6,19,93,90,93,23,93,6,20,88,87,89,19,89,115,13912,6,0,46,83,0,0
3514,1439,0,5,14,116,111,116,4,116,6,5,15,15,15,1,15,4521,11631,5,1,104,15,1,1
4493,2928,0,16,1,242,234,244,15,244,17,1,49,49,49,19,49,13450,30479,2,0,180,48,0,0
