idDriver,idBike,fleet,unlock_date,unlock_hour,latitude_unlock,longitude_unlock,station_unlock,dock_unlock,unlock_station_name,lock_date,lock_hour,latitude_lock,longitude_lock,station_lock,dock_lock,lock_station_name,distance,trip_speed,trip_day_of_week,trip_duration_category,station_unlock_count,station_lock_count,travel_direction,lock_unlock_time_gap_hours
6621,1916,0,5,0,55,54,55,12,55,5,0,243,235,245,4,245,6785,9712,5,1,36,176,1,0
714,860,0,2,7,86,83,86,16,86,2,7,137,132,138,16,138,3992,4932,2,0,80,117,0,0
2140,650,0,4,8,195,188,196,6,195,4,18,146,140,147,1,147,5535,7476,4,0,152,124,0,0
4446,769,0,5,0,166,161,167,10,166,5,0,71,71,72,13,72,288,11910,5,0,137,68,0,0
3333,59,0,19,14,116,111,116,0,116,20,15,22,22,22,20,22,10288,36146,5,0,104,22,1,0
17017,649,0,28,9,5,5,5,3,5,29,9,179,173,181,15,181,1815,53527,0,0,5,148,1,0
1723,341,0,0,11,194,187,195,21,194,0,8,165,159,167,8,167,24,24,0,2,151,82,2,4
15268,709,0,22,14,11,11,11,2,11,23,15,11,11,11,11,11,11,41213,1,0,11,11,1,0
7657,20,0,25,17,56,55,125,16,56,26,8,166,160,168,10,168,7933,48785,4,0,53,139,0,0
2183,888,0,15,18,8,8,8,10,8,16,19,11,11,11,10,11,1328,28706,1,1,8,11,1,0
5063,2145,0,27,3,203,197,204,7,204,28,3,198,192,200,25,200,15440,51074,6,0,159,129,0,0
8922,2796,0,9,7,157,152,158,11,157,9,14,111,109,112,2,112,10715,19574,2,1,53,101,0,1
3480,1447,0,8,3,165,160,166,5,165,8,17,100,78,101,22,101,10198,18136,1,1,136,93,0,1
16452,1449,0,26,9,109,105,109,12,109,27,9,229,222,231,13,231,17146,50535,5,1,99,90,0,0
12630,1292,0,23,4,200,193,200,4,200,24,14,128,124,129,7,129,7337,42667,2,0,156,110,1,0
3951,1545,0,2,13,157,152,158,4,157,2,2,231,161,233,7,233,3941,4851,2,0,53,178,0,1
14172,2469,0,29,21,146,141,147,12,146,30,22,150,145,152,8,152,18571,56909,1,0,129,128,1,0
5294,3001,0,24,3,86,83,86,17,86,25,3,80,79,81,14,81,1896,44697,3,0,80,77,0,0
16504,9,0,23,2,15,15,15,2,15,24,7,84,83,85,24,85,24,24,2,1,15,80,2,4
15878,1005,0,22,19,219,212,220,23,220,23,15,127,123,128,2,128,10038,41375,1,2,169,70,0,1
2641,1416,0,1,7,16,16,16,1,16,1,7,185,179,187,5,187,2642,3018,1,0,16,147,1,0
9745,1529,0,8,3,186,179,187,2,186,8,3,75,74,76,20,76,10081,17792,1,1,149,72,0,0
6867,1595,0,6,3,156,151,157,10,156,6,17,21,21,21,14,21,8280,12959,6,1,76,21,0,1
5850,843,0,4,12,23,23,23,15,23,4,12,102,100,103,6,103,2369,8073,4,0,23,95,1,0
7993,1743,0,25,2,141,136,142,7,141,26,0,89,88,90,2,90,17147,47552,4,1,126,84,0,1
8491,464,0,28,7,240,232,242,18,242,29,14,4,4,4,2,4,17799,54561,0,0,171,4,1,1
316,2012,0,19,2,155,150,156,14,155,20,2,107,105,108,19,108,305,36670,5,1,5,98,0,0
3323,733,0,5,6,235,228,237,3,237,5,6,245,237,247,4,247,6864,9861,5,1,66,183,1,0
13525,1860,0,16,12,13,13,13,4,13,17,3,132,128,133,24,133,10501,29922,2,1,13,112,0,1
7772,980,0,20,16,39,39,39,6,39,21,17,130,126,131,23,131,8044,37917,6,0,38,50,0,0
12073,2901,0,12,17,232,11,234,23,234,13,8,248,240,250,20,250,12354,25085,5,0,176,103,1,0
10665,2097,0,9,14,223,217,225,0,225,9,15,88,141,148,9,148,10866,20013,2,1,171,101,1,0
6892,2242,0,8,16,8,8,8,5,8,8,17,52,8,52,13,52,4056,18336,1,0,8,51,1,0
11371,1432,0,29,13,175,152,176,6,175,30,13,164,158,166,18,166,4557,56123,1,0,115,138,0,0
4830,1122,0,7,22,47,47,47,10,47,7,21,172,166,174,5,174,9788,16963,0,0,46,145,0,1
14647,10,0,19,2,186,179,187,5,186,20,0,206,200,208,4,208,14699,37009,5,1,149,86,0,1
4302,2004,0,3,12,128,123,129,13,128,3,3,8,8,8,18,8,3491,7160,3,1,115,8,1,1
8986,281,0,22,3,245,237,247,1,247,23,3,39,39,39,4,39,10060,41701,1,1,91,38,1,0
14671,1847,0,18,2,86,83,86,18,86,19,2,169,163,171,15,171,392,35057,4,0,80,142,0,0
14099,2835,0,25,12,62,215,223,18,223,26,12,62,62,63,25,63,12166,47270,4,1,113,61,0,0
6830,1856,0,7,5,62,61,62,6,62,7,4,160,155,162,1,162,9428,15930,0,0,59,135,0,0
6805,1507,0,23,7,233,226,235,14,235,24,7,6,6,6,15,6,16266,42663,2,0,137,6,0,0
3450,2095,0,3,4,81,80,81,19,81,3,14,167,161,169,3,169,4775,6114,3,0,20,140,1,0
17802,121,0,28,9,24,24,24,25,24,29,9,145,139,146,18,146,12747,55037,0,0,24,123,0,0
915,105,0,19,14,43,43,43,10,43,21,5,52,8,52,22,52,1214,35790,5,0,42,51,0,1
4475,1033,0,3,12,215,209,216,18,216,3,3,206,200,208,14,208,4498,5687,3,1,168,86,1,1
6589,2565,0,5,2,206,200,207,14,207,5,0,226,220,228,14,228,6753,9662,5,0,161,176,1,1
4669,1046,0,19,21,16,16,16,4,16,20,13,19,19,19,3,19,2909,36914,5,0,16,19,0,1
5738,2497,0,5,2,7,7,7,5,7,5,2,210,204,212,0,212,7226,10606,5,0,7,167,0,0
5354,1126,0,21,6,175,152,176,7,175,22,6,89,88,90,23,90,6180,40481,0,0,115,84,1,0
1400,2289,0,22,17,8,8,8,21,8,23,6,127,123,128,1,128,9366,41742,1,0,8,70,0,1
5005,1213,0,5,13,31,31,31,0,31,5,13,0,0,0,10,0,7216,10582,5,0,31,0,0,0
5977,1112,0,4,4,239,231,241,6,241,4,14,189,183,191,4,191,5783,8319,4,0,178,156,0,0
17752,2567,0,27,2,255,247,257,1,257,28,2,57,56,57,24,57,4719,52207,6,0,188,56,1,0
13075,170,0,15,5,60,59,60,8,60,16,4,49,49,49,4,49,13264,28438,1,0,57,48,0,0
14376,644,0,27,12,186,179,187,25,186,28,12,176,170,178,10,178,13061,52421,6,0,149,147,0,0
5658,1815,0,25,20,95,92,95,16,95,26,21,81,80,82,5,82,16604,48603,4,0,86,78,1,0
612,3125,0,20,9,201,194,201,17,201,21,9,196,190,198,1,198,5467,38593,6,0,157,97,0,0
6805,1441,0,27,5,69,68,69,12,69,28,4,138,133,139,3,139,3337,52172,6,0,10,118,0,0
18027,147,0,28,0,173,168,174,13,173,29,7,194,188,196,16,196,18120,54150,0,0,95,160,0,1
10385,2814,0,9,0,143,138,144,0,143,9,0,50,50,50,16,50,4471,19353,2,2,116,49,0,0
10743,282,0,28,2,208,202,209,5,209,29,2,73,1,74,3,74,18038,53619,0,1,162,70,1,0
187,2319,0,4,8,116,111,116,23,116,4,8,53,52,53,10,53,182,9201,4,0,104,52,0,1
1745,776,0,11,19,113,108,113,22,113,11,20,11,11,11,11,11,3841,22875,4,0,91,11,1,0
4239,496,0,29,21,151,146,152,25,151,30,22,160,155,162,16,162,3468,56457,1,1,89,135,0,0
937,1285,0,5,5,18,18,18,19,18,5,4,218,212,220,14,220,2904,9956,5,0,18,132,0,0
14636,1584,0,19,13,90,87,90,23,90,20,13,169,163,171,1,171,2387,36165,5,1,82,142,1,0
5282,2652,0,28,12,236,229,238,19,238,29,12,41,41,41,16,41,2656,55369,0,0,177,40,0,0
443,987,0,12,8,49,49,49,4,49,13,18,31,31,31,16,31,1940,24221,5,1,48,30,0,0
11725,1749,0,11,3,86,83,86,15,86,11,3,25,25,25,19,25,2777,23741,4,0,80,25,1,0
5577,386,0,21,20,164,159,165,15,164,22,19,14,14,14,3,14,7208,40665,0,1,135,14,1,1
840,509,0,0,12,213,207,214,7,214,0,12,201,195,203,9,203,819,856,0,1,166,162,0,0
13982,2309,0,17,5,79,78,79,17,79,18,4,198,192,200,0,200,3318,31562,3,1,75,129,1,0
1154,565,0,19,12,180,173,181,0,180,20,3,183,177,185,11,185,15021,36114,5,1,144,151,0,1
16780,3223,0,27,12,98,95,98,1,98,28,3,129,125,130,12,130,15904,53024,6,0,88,1,1,1
13873,1827,0,24,12,207,201,208,25,208,25,12,247,239,249,13,249,15325,45096,3,1,143,184,0,0
18215,735,0,28,12,187,180,188,23,187,29,3,169,163,171,21,171,10106,55190,0,1,56,142,0,1
16107,1339,0,24,9,61,60,61,0,61,25,9,117,115,118,24,118,4802,14020,3,0,58,105,0,0
463,2780,0,6,8,201,194,201,8,201,6,8,41,41,41,15,41,444,14618,6,1,157,40,0,1
2980,627,0,1,9,98,95,98,23,98,1,22,39,39,39,1,39,2986,3479,1,0,88,38,1,1
9520,2133,0,8,4,54,7,54,18,54,8,14,220,214,222,10,222,9884,17242,1,0,32,66,1,0
2340,1097,0,11,12,82,44,82,18,82,11,12,184,178,186,23,186,11818,23156,4,0,77,152,0,0
12291,2227,0,14,5,152,147,153,3,152,15,4,82,81,83,16,83,13093,27801,0,1,127,22,0,0
8265,2244,0,17,2,158,153,159,20,158,18,2,21,21,21,16,21,13947,31220,3,0,132,21,0,0
720,1769,0,25,2,167,162,168,15,167,26,2,139,134,140,23,140,12923,48322,4,0,54,119,1,0
2149,1418,0,1,4,0,0,0,16,0,1,14,169,163,171,0,171,1437,2390,1,0,0,142,0,0
1105,892,0,0,5,8,8,8,9,8,0,4,13,13,13,10,13,1089,1146,0,0,8,13,0,0
8882,2389,0,12,14,154,149,155,13,154,14,5,6,6,6,15,6,12493,25534,5,1,131,6,1,1
4848,563,0,11,13,106,102,106,1,106,11,13,19,19,19,1,19,24,24,4,2,96,19,2,0
5643,461,0,25,5,219,212,220,17,220,26,4,23,23,23,12,23,1030,48696,4,0,169,23,1,0
6360,626,0,4,7,87,84,87,3,87,4,7,134,130,135,13,135,6494,9139,4,0,12,114,1,0
12609,1345,0,25,13,17,17,17,6,17,26,2,131,127,132,20,132,17239,48174,4,2,17,111,0,1
14930,2525,0,19,7,139,134,140,11,139,20,7,55,54,55,3,55,14612,36017,5,1,124,54,0,0
11669,1751,0,20,5,74,73,74,1,74,21,4,163,62,165,11,165,2407,38203,6,0,70,137,1,0
4807,2401,0,17,8,177,171,178,0,177,18,18,137,132,138,0,138,4855,32658,3,0,143,117,1,0
13613,2372,0,18,12,39,39,39,9,39,19,12,225,219,227,6,227,14659,34332,4,0,38,4,0,0
2178,290,0,1,11,123,118,123,4,123,1,11,240,232,242,15,242,2168,2423,1,0,110,181,0,0
2928,46,0,4,7,123,118,123,22,123,4,7,211,205,213,23,213,5733,7744,4,0,110,162,0,0
6720,2825,0,17,13,19,19,19,2,19,18,2,106,104,107,12,107,9218,32516,3,0,19,33,1,1
8549,2820,0,6,2,111,107,111,14,111,6,2,12,12,12,4,12,8906,14524,6,0,100,12,0,0
10322,2989,0,29,13,159,154,160,15,159,30,13,130,126,131,11,131,11603,55980,1,0,78,50,0,0
17894,644,0,28,2,92,89,92,6,92,29,2,76,75,77,6,77,17992,53345,0,0,84,73,0,0
6456,3204,0,27,21,173,168,174,21,173,28,22,74,73,75,20,75,4313,51460,6,1,95,71,1,0
3015,639,0,2,16,11,11,11,1,11,3,18,42,42,42,4,42,4253,5323,2,0,11,41,0,13
18610,833,0,29,13,162,157,163,5,162,30,2,164,158,166,11,166,18644,57351,1,1,111,138,1,1
12141,1164,0,17,13,130,125,131,8,130,18,2,50,50,50,12,50,13937,31183,3,1,116,49,1,1
91,160,0,17,12,75,74,75,16,75,18,12,104,102,105,17,105,6772,33164,3,1,71,96,0,0
12274,1923,0,13,0,46,46,46,1,46,14,0,49,49,49,6,49,11732,25903,6,0,45,48,0,0
1941,578,0,11,2,175,152,176,6,175,11,0,105,103,106,2,106,11814,23142,4,0,115,97,1,1
369,2396,0,10,21,180,173,181,3,180,10,22,72,72,73,16,73,1947,21314,3,0,144,69,1,0
4826,1919,0,6,13,12,12,12,9,12,6,2,73,1,74,20,74,1440,14771,6,1,12,70,1,1
14935,1704,0,19,3,5,5,5,3,5,20,17,129,125,130,6,130,2940,36044,5,2,5,1,1,1
5516,2174,0,7,2,185,178,186,23,185,7,2,77,76,78,16,78,9080,14962,0,1,148,74,1,0
996,650,0,23,3,176,170,177,6,176,24,3,23,23,23,20,23,3835,43649,2,0,142,23,1,0
7176,2999,0,28,17,69,68,69,3,69,29,8,124,71,125,2,125,18234,54910,0,0,10,109,1,0
4526,612,0,12,17,165,160,166,9,165,13,8,75,74,76,14,76,2756,25390,5,1,136,72,1,0
4169,2109,0,27,4,82,44,82,2,82,28,4,169,163,171,16,171,3755,51810,6,0,77,142,1,1
16357,278,0,26,6,17,17,17,11,17,27,9,20,20,20,3,20,10187,49262,5,0,17,20,1,1
2078,896,0,23,6,92,89,92,6,92,24,6,155,150,157,16,157,2075,43940,2,0,84,132,0,0
8115,305,0,6,12,119,114,119,5,119,6,17,97,96,98,3,98,7485,13324,6,2,106,90,0,4
15090,1442,0,20,14,74,73,74,17,74,22,5,142,136,143,1,143,9396,38435,6,1,70,121,0,1
5970,903,0,20,8,90,87,90,9,90,21,18,10,10,10,19,10,6203,37735,6,0,82,10,0,0
14753,915,0,18,0,183,176,184,23,183,19,0,231,161,233,14,233,10769,35112,4,0,147,178,1,0
14383,2898,0,17,2,86,83,86,14,86,18,2,144,138,145,14,145,7872,33204,3,1,80,77,0,0
5961,1468,0,19,19,213,207,214,18,214,20,20,174,168,176,8,176,12656,36098,5,0,166,137,1,0
8272,993,0,28,0,40,40,40,3,40,29,0,223,217,225,19,225,8592,54636,0,1,39,174,0,0
5006,2004,0,3,5,216,210,217,15,217,3,12,146,140,147,23,147,5336,7047,3,1,139,124,1,1
6546,2203,0,6,11,5,5,5,2,5,6,11,167,161,169,7,169,5235,13331,6,0,5,140,1,0
6350,1288,0,22,7,137,132,138,13,137,23,7,73,1,74,24,74,1855,41518,1,1,122,70,1,0
10012,432,0,8,17,74,73,74,18,74,8,8,74,73,75,3,75,24,24,1,1,70,71,2,0
8514,778,0,18,9,36,36,36,4,36,19,22,110,108,111,17,111,5115,35160,4,0,35,100,1,1
6105,969,0,25,5,235,228,237,6,237,26,4,242,234,244,16,244,6209,47112,4,0,66,120,1,0
4447,37,0,24,3,180,173,181,19,180,25,3,25,25,25,25,25,864,44189,3,0,144,25,1,0
7047,555,0,7,4,153,148,154,9,153,7,14,197,191,199,3,199,8217,14920,0,0,97,2,0,0
7923,2549,0,16,1,150,145,151,2,150,17,1,124,71,125,21,125,1436,29944,2,0,73,109,1,0
2317,777,0,25,0,198,191,199,0,198,26,0,57,56,57,19,57,2849,47867,4,0,155,56,1,0
3559,1264,0,2,10,230,224,232,19,232,2,10,238,230,240,20,240,3920,4813,2,0,175,158,0,0
5309,3017,0,24,17,131,126,132,17,131,25,8,247,239,249,17,249,11004,21524,3,0,117,184,0,0
13899,773,0,17,5,38,38,38,0,38,18,12,119,117,120,23,120,13958,31259,3,1,37,106,1,1
4117,2289,0,27,0,184,177,185,23,184,28,0,174,168,176,17,176,5567,52990,6,0,46,137,0,0
14974,346,0,26,4,146,141,147,13,146,27,4,186,180,188,21,188,12638,48986,5,1,129,153,1,1
616,548,0,0,9,118,113,118,23,118,0,9,152,147,154,19,154,597,618,0,1,30,130,0,0
1020,1278,0,5,4,56,55,125,21,56,5,14,99,98,100,1,100,1089,11982,5,0,53,92,1,0
7304,2543,0,24,7,215,209,216,4,216,25,7,59,58,59,11,59,7552,44774,3,0,168,18,0,0
1489,1735,0,24,4,177,171,178,14,177,25,14,137,132,138,10,138,4855,44414,3,0,143,117,1,0
5257,2331,0,3,2,233,226,235,9,235,3,2,176,170,178,1,178,5310,7002,3,0,137,147,0,0
7754,941,0,22,11,124,119,124,14,124,23,11,89,88,90,10,90,3063,41140,1,0,111,84,0,0
2455,1532,0,1,17,173,168,174,11,173,1,8,31,31,31,16,31,309,2781,1,0,95,30,0,0
7311,190,0,26,7,170,165,171,25,170,27,14,172,166,174,11,174,7748,48871,5,1,140,145,0,1
11322,1173,0,24,7,253,245,255,0,255,25,7,108,106,109,7,109,11613,45998,3,0,187,30,0,0
13402,661,0,16,19,49,49,49,2,49,18,6,185,179,187,5,187,1660,29563,2,0,48,147,1,17
17886,2279,0,28,8,74,73,74,3,74,29,18,23,23,23,4,23,3594,53312,0,0,70,23,0,0
9942,2549,0,8,21,137,132,138,18,137,8,13,117,115,118,2,118,7093,18284,1,0,122,105,1,1
9446,1619,0,24,13,92,89,92,21,92,25,13,240,232,242,17,242,16641,44599,3,2,84,181,0,0
244,118,0,0,2,82,44,82,1,82,0,2,147,142,149,21,149,236,239,0,0,77,125,1,0
159,209,0,6,3,43,43,43,4,43,6,3,7,7,7,5,7,1306,12118,6,0,42,7,0,0
6274,1527,0,4,5,37,37,37,23,37,4,4,8,8,8,7,8,6396,8965,4,0,36,8,0,0
4698,1179,0,8,5,8,8,8,13,8,8,4,177,171,179,11,179,8515,18523,1,0,8,28,1,0
4541,866,0,3,14,78,77,78,22,78,3,15,124,71,125,12,125,4563,5795,3,0,74,109,0,0
9765,2663,0,11,17,219,212,220,18,220,11,8,157,152,159,19,159,4258,23546,4,0,169,100,1,0
6978,496,0,5,12,171,166,172,21,171,5,12,108,106,109,9,109,5195,11969,5,0,141,30,1,0
446,91,0,28,3,193,186,194,21,193,29,17,13,13,13,20,13,11181,53537,0,1,150,13,1,1
1022,1231,0,21,1,126,121,127,16,126,22,1,227,133,229,8,229,1002,40768,0,0,113,123,1,0
12585,878,0,13,2,153,148,154,2,153,14,0,163,62,165,6,165,12830,26854,6,1,97,137,1,1
1638,417,0,5,19,1,1,1,3,1,5,20,117,115,118,25,118,1772,11437,5,1,1,105,1,0
7930,1074,0,6,5,121,116,121,12,121,6,12,161,156,163,22,163,277,12822,6,1,108,136,1,1
4652,1386,0,10,0,148,143,149,18,148,10,0,199,193,201,19,201,7742,21290,3,1,36,116,1,0
14175,1009,0,28,13,19,19,19,10,19,29,13,83,82,84,11,84,4309,53819,0,1,19,79,0,0
593,2970,0,13,3,82,44,82,15,82,15,6,31,31,31,9,31,1305,26297,6,2,77,30,1,18
121,679,0,2,6,79,78,79,0,79,2,9,60,60,61,15,61,120,5286,2,0,75,59,1,1
13186,614,0,15,19,154,149,155,3,154,16,20,196,190,198,4,198,8909,28849,1,0,131,97,0,0
6634,31,0,19,14,106,102,106,14,106,20,15,148,143,150,12,150,14370,35815,5,0,96,126,1,0
9196,1676,0,28,7,143,138,144,13,143,29,14,156,151,158,10,158,18301,55288,0,2,116,133,1,1
16002,2191,0,22,1,24,24,24,0,24,23,1,130,126,131,15,131,55,42055,1,0,24,50,0,0
5423,2704,0,18,17,243,235,245,5,245,19,8,51,51,51,6,51,8725,35259,4,1,181,50,1,0
15256,1463,0,26,12,16,16,16,20,16,27,12,169,163,171,0,171,24,24,5,2,16,142,2,0
3804,830,0,2,3,5,5,5,5,5,2,3,80,79,81,14,81,3800,4636,2,0,5,77,1,0
4705,70,0,8,1,243,235,245,3,245,8,11,118,116,119,24,119,374,17612,1,0,181,28,1,1
10181,34,0,16,2,65,64,65,0,65,17,2,107,105,108,13,108,9044,30724,2,0,62,98,0,0
6663,856,0,20,12,194,187,195,17,194,21,12,125,121,126,4,126,15599,39124,6,0,151,91,0,0
234,435,0,9,20,136,131,137,4,136,9,21,85,84,86,20,86,9251,19362,2,0,121,32,1,0
12999,2466,0,15,18,170,165,171,22,170,16,19,156,151,158,2,158,13204,28216,1,1,140,133,1,0
2977,1727,0,1,13,3,3,3,5,3,1,13,60,60,61,13,61,2983,3476,1,1,3,59,1,0
7212,2422,0,16,18,9,9,9,18,9,17,19,194,188,196,22,196,5375,30677,2,0,9,160,1,0
10400,1211,0,9,2,12,12,12,0,12,9,2,100,78,101,13,101,10637,19390,2,1,12,93,0,0
875,1193,0,15,9,42,42,42,18,42,16,9,105,103,106,9,106,852,28766,1,1,41,97,1,0
9347,427,0,25,17,62,61,62,22,62,26,8,160,155,162,2,162,9428,48677,4,0,59,135,0,0
553,1233,0,7,17,35,35,35,1,35,7,8,49,49,49,10,49,532,15198,0,1,34,48,1,0
11877,1326,0,12,7,243,235,245,13,245,13,7,179,173,181,20,181,12154,24362,5,2,181,148,1,0
10095,127,0,20,14,128,123,129,18,128,22,5,95,94,96,1,96,15624,39267,6,1,115,87,1,1
6334,2516,0,4,0,112,82,112,3,112,4,0,41,41,41,17,41,6459,9076,4,0,101,40,0,0
13894,308,0,17,16,105,101,105,18,105,18,17,78,77,79,20,79,13952,31246,3,1,95,75,1,0
7197,2912,0,16,7,123,118,123,25,123,17,14,156,151,158,19,158,5371,29586,2,0,110,133,1,1
2350,1365,0,1,0,145,140,146,6,145,1,7,166,160,168,1,168,2350,2646,1,0,97,139,0,1
692,698,0,19,7,245,237,247,18,247,20,14,0,0,0,9,0,9987,36928,5,0,91,0,1,1
12762,1365,0,15,16,124,119,124,4,124,16,17,110,108,111,9,111,13457,29195,1,0,111,100,0,0
2267,871,0,1,12,44,44,44,17,44,1,12,8,8,8,14,8,2227,2542,1,0,43,8,0,0
599,2476,0,9,4,51,51,51,15,51,9,12,154,149,156,10,156,10648,19404,2,0,50,129,1,4
11984,1319,0,12,21,213,207,214,14,214,13,13,226,220,228,21,228,12256,24732,5,1,166,176,1,1
7537,2763,0,7,8,194,187,195,12,194,7,18,197,191,199,2,199,3554,15061,0,0,151,2,0,0
8148,612,0,28,8,31,31,31,22,31,29,18,99,98,100,24,100,10125,53234,0,0,31,92,0,0
6115,177,0,21,11,55,54,55,3,55,22,18,228,221,230,13,230,15786,40099,0,0,36,177,0,1
5209,2189,0,12,6,132,127,133,18,132,13,6,160,155,162,11,162,7414,24607,5,0,118,135,1,0
6073,1608,0,4,13,212,206,213,19,213,4,2,231,161,233,20,233,6171,8514,4,1,165,178,1,1
14565,509,0,18,9,249,241,251,14,251,19,9,85,84,86,8,86,1921,34796,4,0,183,32,0,0
3553,836,0,22,20,94,91,94,1,94,23,21,81,80,82,22,82,10655,41652,1,0,85,78,1,0
10433,2300,0,9,21,54,7,54,8,54,9,13,117,115,118,7,118,10800,19813,2,1,32,105,1,1
13594,824,0,23,5,101,97,101,14,101,24,4,113,111,114,6,114,8617,43276,2,0,91,103,0,0
3340,918,0,9,18,29,29,29,14,29,9,19,64,64,65,9,65,1055,20131,2,0,29,63,0,0
2497,1173,0,2,3,117,112,117,22,117,2,3,192,186,194,8,194,4141,5148,2,1,105,110,0,0
1316,2048,0,7,17,74,73,74,12,74,7,8,114,112,115,10,115,1304,16203,0,0,70,17,0,0
5080,1707,0,20,6,212,206,213,19,213,21,6,147,142,149,17,149,15646,39434,6,1,165,125,1,0
1678,1584,0,16,7,228,222,230,27,230,17,7,65,65,66,14,66,13823,30661,2,0,170,64,1,0
10421,337,0,22,6,139,134,140,2,139,23,6,50,50,50,16,50,1279,41356,1,0,124,49,1,0
5049,1740,0,18,0,132,127,133,21,132,19,7,114,112,115,2,115,3217,34963,4,0,118,17,0,1
9201,2543,0,14,21,26,26,26,10,26,15,13,52,8,52,23,52,4403,27096,0,1,26,51,1,1
698,246,0,6,4,157,152,158,6,157,6,14,126,122,127,4,127,677,12324,6,0,53,70,0,0
14662,1114,0,20,17,36,36,36,14,36,21,8,165,159,167,2,167,15766,40020,6,0,35,82,1,0
14680,978,0,18,12,164,159,165,11,164,19,12,144,138,145,6,145,558,34703,4,0,135,77,1,0
5807,723,0,4,9,189,182,190,6,189,4,9,2,2,2,18,2,5881,8005,4,0,14,2,0,0
161,866,0,4,2,235,228,237,17,237,4,2,109,107,110,10,110,6613,9375,4,0,66,99,1,0
5920,3016,0,25,0,204,198,205,23,205,26,15,130,126,131,12,131,17014,47372,4,0,17,50,0,12
1947,1338,0,0,0,51,51,51,20,51,0,0,86,85,87,21,87,1941,2147,0,1,50,81,0,0
7854,2337,0,6,19,100,96,100,6,100,6,20,239,231,241,5,241,8142,12616,6,0,90,157,0,0
335,639,0,12,8,99,53,99,0,99,13,8,31,31,31,20,31,4653,24105,5,1,89,30,0,1
5384,700,0,3,12,15,15,15,19,15,3,3,73,1,74,13,74,3029,7220,3,1,15,70,1,1
15612,2016,0,20,12,165,160,166,26,165,21,3,76,75,77,18,77,2481,39785,6,1,136,73,0,1
3153,1256,0,12,7,147,142,148,0,147,13,14,150,145,152,10,152,12496,25550,5,2,130,128,1,1
13377,1005,0,28,12,174,169,175,8,174,29,12,164,158,166,8,166,18232,54883,0,1,56,138,0,0
12008,2879,0,12,13,47,47,47,25,47,13,13,98,97,99,11,99,1352,24832,5,0,46,91,0,0
3065,1307,0,25,0,117,112,117,0,117,26,0,87,86,88,11,88,14652,47178,4,1,105,82,0,0
1645,1348,0,20,16,49,49,49,2,49,21,17,113,111,114,21,114,15494,38592,6,1,48,103,0,0
1443,701,0,12,12,61,60,61,3,61,13,12,49,49,49,21,49,4570,24783,5,1,58,48,0,0
14896,2497,0,19,3,28,28,28,6,28,20,17,4,4,4,12,4,11126,35886,5,1,28,4,1,1
5604,2301,0,28,7,167,162,168,1,167,29,7,187,181,189,3,189,386,54470,0,0,54,154,0,0
11402,1097,0,25,21,52,52,52,11,52,26,22,75,74,76,21,76,12362,48116,4,0,51,72,1,0
11890,2824,0,24,9,58,57,58,4,58,25,9,117,115,118,23,118,11821,44925,3,0,55,105,1,0
5403,997,0,3,13,53,53,53,0,53,3,2,113,111,114,22,114,5452,7245,3,1,52,103,0,1
8987,1007,0,18,14,114,109,114,1,114,19,15,97,96,98,1,98,6104,34891,4,0,102,90,0,0
5186,359,0,3,21,105,101,105,23,105,3,22,21,21,21,2,21,5230,6866,3,1,95,21,1,0
11113,2985,0,11,6,123,118,123,19,123,11,6,164,158,166,19,166,7988,22951,4,0,110,138,0,0
868,97,0,20,7,218,210,219,6,219,21,7,23,23,23,10,23,14926,39988,6,0,20,23,1,0
15865,2005,0,24,0,145,140,146,27,145,25,0,169,163,171,17,171,11046,45702,3,0,97,142,1,0
12041,2182,0,15,20,103,99,103,1,103,16,21,44,44,44,18,44,1745,28899,1,0,93,43,1,0
6463,778,0,6,13,103,99,103,13,103,6,13,116,114,117,20,117,6607,13994,6,1,93,21,1,0
13407,1315,0,16,12,224,218,226,14,226,17,12,117,115,118,5,118,7443,29578,2,1,172,105,1,0
5452,60,0,18,7,143,138,144,22,143,19,7,114,112,115,11,115,5466,33589,4,0,116,17,0,0
1520,641,0,26,6,195,188,196,7,195,27,6,87,86,88,16,88,14738,50199,5,0,152,82,1,0
4246,1305,0,2,12,81,80,81,5,81,2,12,163,62,165,16,165,4259,5336,2,0,20,137,1,0
5878,2241,0,15,19,125,120,126,25,125,16,20,28,28,28,3,28,1099,28178,1,0,112,27,0,0
2504,843,0,28,17,12,12,12,17,12,29,8,64,64,65,6,65,2508,55770,0,0,12,63,0,0
402,372,0,0,12,165,160,166,1,165,0,12,188,182,190,17,190,387,393,0,0,136,155,1,0
4035,127,0,25,2,180,173,181,18,180,26,2,163,62,165,22,165,4017,48812,4,0,144,137,1,0
3471,778,0,20,12,213,207,214,16,214,21,3,62,62,63,19,63,3921,38801,6,0,166,61,1,1
5676,743,0,20,6,230,224,232,23,232,21,6,8,8,8,14,8,12916,39809,6,1,175,8,1,0
3458,1485,0,16,13,124,119,124,8,124,17,13,13,13,13,10,13,7992,29875,2,1,111,13,0,0
2009,530,0,0,4,159,154,160,12,159,0,14,35,35,35,4,35,1997,2218,0,1,78,34,0,0
4396,1852,0,26,0,174,169,175,8,174,27,7,2,2,2,10,2,5591,49892,5,2,56,2,0,1
9798,632,0,25,2,181,174,182,12,181,26,2,185,179,187,21,187,13104,47636,4,0,145,147,1,0
