idDriver,fleet,station_lock,lock_station_name,distance,trip_speed,trip_duration_category,travel_direction,lock_unlock_time_gap_hours
8093,0,208,208,7456,15151,0,0,0
5648,0,211,211,367,7710,2,1,0
7659,0,159,159,7934,12133,0,1,0
2503,0,140,140,2506,2845,0,1,0
2051,0,241,241,2041,2267,0,0,0
7142,0,123,123,11541,22113,0,1,0
8195,0,93,93,8836,38561,0,1,0
1363,0,107,107,24,24,0,2,0
8821,0,106,106,9196,39671,0,1,0
13153,0,170,170,5165,28736,0,1,0
4858,0,103,103,4908,14072,0,0,0
17352,0,135,135,2141,49243,0,0,0
9423,0,80,80,3112,23973,0,1,1
4664,0,157,157,4692,22127,0,1,0
13000,0,243,243,13206,28218,2,1,0
7434,0,213,213,17428,49427,0,0,0
12399,0,102,102,12687,54115,1,0,0
706,0,64,64,1395,8046,2,1,1
4212,0,212,212,1408,26682,0,0,0
7576,0,145,145,7846,11948,0,1,0
5094,0,129,129,10974,20305,0,1,1
1510,0,93,93,13281,28503,1,0,0
16649,0,249,249,3712,44621,1,0,0
1827,0,127,127,9267,15462,0,0,0
414,0,185,185,397,403,1,1,1
515,0,151,151,14493,33518,0,1,0
8431,0,222,222,8762,14187,1,0,0
427,0,196,196,413,5564,0,0,1
2260,0,243,243,2255,15516,0,0,0
16948,0,39,39,16957,46373,1,0,0
5392,0,98,98,420,17555,0,0,0
3439,0,249,249,8875,55082,1,0,0
5236,0,210,210,12452,25418,0,1,0
4367,0,243,243,841,21254,0,0,0
8036,0,211,211,8350,56616,0,1,0
10960,0,67,67,11177,23497,0,0,1
7331,0,135,135,7576,11301,0,0,0
2022,0,37,37,3167,25432,0,1,0
4395,0,59,59,17168,47686,1,1,0
223,0,46,46,1787,1962,0,1,0
2570,0,5,5,1781,2926,2,1,0
2616,0,116,116,8213,12809,1,0,1
5303,0,135,135,5142,49178,0,0,0
2729,0,20,20,2722,3130,0,1,1
1973,0,14,14,3202,43370,0,1,0
3282,0,7,7,3981,43949,0,1,0
17287,0,200,200,24,24,1,2,0
10821,0,256,256,11027,20447,0,0,1
5209,0,170,170,5266,48985,0,1,0
13671,0,20,20,13761,30446,1,1,0
13784,0,147,147,2111,48362,0,0,0
15747,0,20,20,24,24,0,2,0
5342,0,8,8,10981,20322,0,0,0
3285,0,122,122,3311,3935,0,1,1
8468,0,0,0,8807,14278,0,1,0
13861,0,113,113,570,51984,0,1,0
11205,0,133,133,10501,28135,0,0,0
3840,0,73,73,8260,50390,0,1,0
4591,0,188,188,8453,13407,2,1,1
15390,0,213,213,5073,40362,0,1,0
14037,0,224,224,14079,31760,1,1,0
6275,0,201,201,6397,8967,0,0,0
1584,0,130,130,11453,27447,1,1,1
16581,0,207,207,16622,44478,1,0,1
6899,0,138,138,7089,39188,0,1,0
5181,0,216,216,24,24,0,2,11
6451,0,218,218,6429,41987,0,1,0
12982,0,216,216,10689,39576,0,1,0
7638,0,56,56,7912,12079,0,0,0
4328,0,220,220,3667,14359,0,1,0
2350,0,161,161,11305,27644,0,1,0
17261,0,74,74,4366,48493,0,0,0
12500,0,28,28,3611,28998,0,0,0
11125,0,50,50,11145,21516,0,1,0
10056,0,8,8,10343,18568,1,1,1
3014,0,85,85,3024,3529,0,1,0
6465,0,17,17,6602,9369,0,0,0
13082,0,68,68,13274,28471,0,0,0
4828,0,8,8,3268,41067,0,0,0
4030,0,74,74,7091,56665,1,1,0
5822,0,186,186,5893,8026,0,1,0
4466,0,125,125,16710,44935,0,1,0
4395,0,192,192,4616,5871,1,1,0
14458,0,64,64,14491,33508,1,1,0
3547,0,78,78,2229,24831,0,1,0
14060,0,170,170,14109,31869,2,1,0
10756,0,144,144,13243,28368,2,0,0
8994,0,143,143,9356,15701,0,1,0
1119,0,12,12,1104,27797,0,1,1
6076,0,50,50,6174,21455,1,1,0
1038,0,122,122,1643,32109,0,0,0
10675,0,106,106,12316,24957,0,1,0
7602,0,33,33,7513,12017,0,1,0
5510,0,2,2,5180,39420,1,0,0
414,0,161,161,17726,51668,1,0,1
4880,0,210,210,6881,9890,1,0,0
12207,0,101,101,7921,33648,0,0,1
1742,0,130,130,1731,1895,0,1,1
1890,0,156,156,9847,17141,1,0,0
12804,0,226,226,71,27533,0,0,0
1178,0,224,224,1163,2025,0,0,0
2032,0,23,23,151,25780,0,1,0
5634,0,233,233,5701,11317,0,0,0
4612,0,46,46,4635,5900,0,1,1
13865,0,171,171,5933,31121,0,0,0
7833,0,12,12,659,12566,1,1,1
8017,0,72,72,11939,29948,0,0,0
1681,0,208,208,2083,28867,0,0,1
6353,0,178,178,2203,31511,0,1,0
15649,0,19,19,24,24,0,2,0
14131,0,30,30,6732,40892,0,0,0
4932,0,0,0,339,49726,0,1,0
17435,0,171,171,1939,49834,0,0,0
1464,0,85,85,4534,5749,1,1,1
9749,0,87,87,4302,17800,0,0,0
16194,0,241,241,8693,42749,0,0,0
327,0,79,79,3009,3511,0,1,0
5319,0,182,182,842,42635,0,0,0
1336,0,3,3,24,24,1,2,13
16763,0,69,69,157,45209,0,0,0
7895,0,11,11,24,24,2,2,1
1438,0,135,135,17663,51188,0,1,0
869,0,23,23,4864,35396,1,1,0
7084,0,146,146,7292,10737,0,0,0
6122,0,65,65,5193,49062,0,1,1
5709,0,101,101,5779,47144,1,1,0
11464,0,75,75,9930,29558,0,1,0
16452,0,20,20,9190,56789,1,1,0
990,0,8,8,970,1022,1,1,0
1334,1,53,53,1323,33578,1,0,0
511,0,38,38,772,6645,0,0,0
1792,0,28,28,7640,11436,1,1,1
14670,0,34,34,13158,38024,0,0,0
10772,0,179,179,13507,29390,0,1,0
867,0,150,150,2397,2709,2,0,1
95,0,204,204,94,11709,1,1,1
5194,0,232,232,15042,36195,0,0,1
4808,0,140,140,2918,27201,0,0,0
2796,0,73,73,8121,36887,1,1,0
11683,0,118,118,182,23536,0,1,0
5497,0,188,188,13505,29382,0,1,0
14980,0,164,164,4067,36267,1,0,1
9101,0,17,17,17816,52263,0,1,0
11323,0,36,36,3420,30086,0,0,0
6159,0,133,133,1829,22361,0,0,0
4543,0,23,23,4706,9934,0,1,0
4146,0,92,92,9911,24948,1,0,0
7420,0,8,8,1550,11543,0,1,0
9762,0,27,27,10097,17834,1,0,1
4260,0,169,169,24,24,2,2,3
5400,0,82,82,3271,7241,0,0,0
4569,0,166,166,10832,42990,0,1,0
6789,0,103,103,24,24,0,2,0
1620,0,216,216,1608,13169,1,1,1
3165,0,160,160,4532,36367,0,1,0
6689,0,57,57,24,24,2,2,0
15512,0,173,173,13471,53241,0,1,0
18289,0,189,189,18372,55721,1,0,0
16444,0,63,63,2771,43692,2,1,1
112,0,150,150,111,18745,0,1,0
1651,0,135,135,1644,52832,0,0,1
18020,0,194,194,6385,54104,0,1,0
4584,0,92,92,11334,21471,0,0,0
1505,0,43,43,1499,1617,1,0,0
1727,0,68,68,1721,10251,0,1,0
5199,0,43,43,6504,45795,0,0,0
5827,0,1,1,5899,55222,0,1,0
4575,0,196,196,4593,46968,1,1,1
8463,0,187,187,10862,42510,1,1,1
5427,0,42,42,9418,21170,0,1,1
6217,0,78,78,7268,23454,0,0,0
4768,0,241,241,1344,26479,0,1,0
2303,0,49,49,16293,42779,0,0,0
14907,0,97,97,24,24,0,2,0
2850,0,6,6,17278,49335,1,0,1
2405,0,188,188,3862,4733,2,1,0
409,0,82,82,4550,5777,0,1,0
7315,0,131,131,604,11272,0,0,0
13010,0,11,11,2127,29407,0,1,0
967,0,85,85,948,997,1,1,0
7506,0,243,243,11594,22295,0,0,1
5819,0,104,104,14380,38150,0,0,0
10840,0,35,35,11044,23738,1,0,0
1646,0,162,162,3104,3639,0,0,1
3582,0,112,112,9417,42209,0,0,0
13322,0,76,76,24,24,2,2,1
3236,0,91,91,7991,28242,0,1,0
4671,0,24,24,4695,5996,2,0,1
1445,0,79,79,7894,54438,1,1,1
2899,0,212,212,1115,3358,0,0,0
2276,0,200,200,4654,51745,0,1,0
2163,0,72,72,1080,2405,0,1,0
1202,0,208,208,5370,40021,1,0,1
4986,0,73,73,16977,53135,1,1,0
13663,0,97,97,13750,30406,1,1,0
350,0,67,67,335,340,0,0,0
10284,0,158,158,10542,19110,2,1,1
7284,0,198,198,11322,21438,1,0,0
8211,0,177,177,8528,14512,0,0,0
2555,0,92,92,927,19520,1,0,0
8195,0,252,252,3961,20687,0,1,0
10207,0,156,156,9768,21479,0,0,0
9771,0,44,44,15903,53309,0,0,0
7804,0,190,190,8086,12480,1,1,1
1197,0,12,12,1181,29375,0,1,0
15190,0,117,117,10658,37417,0,0,0
11434,0,141,141,11662,49095,0,0,1
1764,0,233,233,1753,56680,0,1,1
5364,0,196,196,5110,48015,0,1,0
4521,0,140,140,4542,36207,0,1,1
1314,0,91,91,12888,27084,0,1,0
6507,0,81,81,17541,50290,0,1,0
8356,0,71,71,8676,13969,1,0,4
7282,0,30,30,18375,55732,0,1,0
11460,0,120,120,11523,22640,0,0,0
1055,0,78,78,11246,21152,1,1,0
9553,0,177,177,552,17311,0,0,0
9921,0,238,238,10169,18237,1,1,0
6416,0,46,46,2464,51366,1,1,1
8055,0,122,122,8369,13156,1,1,0
6270,0,174,174,2074,28184,0,0,0
7871,0,91,91,3441,12665,0,1,0
54,0,10,10,8031,12360,0,0,1
4039,0,11,11,172,29947,0,1,0
6568,0,238,238,6726,9610,1,1,0
13266,0,218,218,16870,45896,0,0,1
14840,0,161,161,971,48050,2,1,0
18309,0,134,134,919,55826,2,1,1
1368,0,42,42,9941,17406,0,1,0
17069,0,76,76,3653,47137,2,0,4
5759,0,234,234,560,7909,0,0,0
9721,0,31,31,16031,46468,0,0,1
11137,0,166,166,14067,31699,0,0,0
2882,0,177,177,1620,13616,0,0,0
3674,0,97,97,8207,12785,0,0,0
563,0,108,108,542,19631,0,0,0
2190,0,29,29,2895,12658,0,1,0
13054,0,93,93,10119,48745,0,1,0
2283,0,165,165,8177,49606,0,1,1
10970,0,136,136,11185,33269,0,0,0
847,0,143,143,7816,13878,0,1,0
11189,0,127,127,12119,38395,0,0,0
9107,0,73,73,9470,16805,0,1,0
13351,0,171,171,3965,29397,1,0,0
10243,0,97,97,1159,23575,1,0,0
3439,0,210,210,6040,51806,1,1,0
651,0,216,216,10689,19499,0,1,0
3787,0,171,171,5549,54257,0,0,0
9376,0,15,15,9740,31589,0,1,0
9261,1,59,59,9623,16487,0,1,0
14511,0,174,174,2838,49360,0,0,1
15432,0,59,59,15536,38820,0,0,1
2571,0,11,11,2571,2927,0,1,0
3095,0,212,212,8529,50892,0,1,0
473,0,87,87,113,39664,0,1,0
6915,0,139,139,6120,10366,0,1,0
2547,0,31,31,12377,25162,0,0,1
4305,0,7,7,4315,54783,0,1,0
6660,0,103,103,6833,9805,1,1,0
12130,0,165,165,8177,25330,0,1,0
6496,0,99,99,9628,39476,0,0,0
3637,0,220,220,13427,29106,0,0,0
4207,0,133,133,4214,5257,2,0,1
11708,0,195,195,16935,46265,0,1,0
5549,0,2,2,5611,49576,0,1,1
9415,0,118,118,5410,16964,1,1,0
7563,0,125,125,13237,28335,0,1,0
6320,0,41,41,1144,37463,0,1,0
10169,0,73,73,5398,18844,1,1,0
1118,0,209,209,12619,25999,1,0,0
9136,0,252,252,18610,57168,0,0,0
7239,0,19,19,7474,11096,1,0,0
4043,0,156,156,9768,16908,0,0,1
6312,0,126,126,6435,55366,0,1,0
6057,0,36,36,11370,41686,1,1,0
3616,0,187,187,3617,4373,1,1,0
1614,0,230,230,13027,27554,1,0,0
4650,0,78,78,3913,53505,0,1,0
5150,0,140,140,12575,25873,1,0,0
3854,0,98,98,14525,44270,2,0,0
75,0,74,74,9739,16823,1,1,0
16216,0,240,240,8147,42835,0,0,0
10408,0,76,76,2858,19415,0,1,1
6861,0,77,77,13667,51526,0,1,0
15802,0,47,47,15946,40994,0,1,0
16565,0,25,25,13257,44201,2,1,0
7060,0,169,169,7259,33265,1,1,0
419,0,37,37,402,13797,0,0,0
2539,0,128,128,18670,57495,1,0,0
492,0,0,0,476,54112,1,1,1
3717,0,81,81,989,15068,0,1,1
1984,0,76,76,2633,3061,0,0,0
8947,0,74,74,3560,52321,1,0,0
4701,0,153,153,4738,6059,1,1,0
8324,0,188,188,12145,24342,0,1,0
6144,0,96,96,252,8664,0,0,0
168,0,116,116,15961,41087,1,0,1
10884,0,134,134,9007,31765,0,1,0
5065,0,168,168,14417,49640,0,0,1
69,0,88,88,4398,9822,0,1,1
2464,0,71,71,13705,30309,1,0,0
7937,0,138,138,24,24,2,2,15
12656,0,181,181,8689,41371,0,1,0
1293,0,208,208,1283,1371,1,1,0
13185,0,81,81,412,41003,0,0,0
15646,0,35,35,11477,40063,0,0,0
1742,0,100,100,6383,15570,0,1,0
8225,0,188,188,2936,27639,1,0,0
4590,0,61,61,4613,51157,1,1,0
5275,0,25,25,1966,27850,0,1,0
7160,0,101,101,9522,16184,0,1,0
17406,0,30,30,5449,49656,0,0,0
11409,0,92,92,11638,22470,1,1,0
11685,0,217,217,7661,23542,0,0,0
3813,0,222,222,24,24,2,2,2
343,0,195,195,12510,25601,1,1,0
2287,0,135,135,5185,10349,0,0,0
5235,0,110,110,5287,21279,0,1,0
18450,0,230,230,18509,56503,0,1,0
10533,0,145,145,24,24,1,2,16
9223,0,34,34,8733,19186,0,1,0
8878,0,14,14,24,24,2,2,1
2702,0,141,141,2694,41916,0,1,0
3449,0,36,36,9811,39012,1,0,0
4813,0,49,49,4861,6245,0,1,0
1353,0,212,212,1347,1438,0,0,0
1890,0,82,82,188,20383,0,0,0
9565,0,222,222,908,17345,0,1,0
4730,0,150,150,4767,6103,2,0,5
14937,0,17,17,15007,36049,0,1,1
2320,0,190,190,485,46144,0,0,0
4173,0,11,11,24,24,2,2,5
4310,0,45,45,4323,38482,0,1,0
2364,0,80,80,4922,34922,1,1,0
4828,0,25,25,6601,43494,1,1,0
3465,0,238,238,3488,4179,1,1,0
3210,0,7,7,16064,47033,0,1,0
1841,0,216,216,16098,41849,2,1,0
12036,0,8,8,3457,24925,1,1,0
4320,0,125,125,5214,31216,0,0,0
15445,0,51,51,2103,38885,0,0,0
13937,0,130,130,1731,31413,0,1,0
8541,0,13,13,17493,49964,1,0,0
17439,0,147,147,4265,49857,0,1,0
14550,0,171,171,468,40288,0,0,0
8864,0,224,224,24,24,0,2,0
6673,0,104,104,11308,24619,0,0,0
14710,0,125,125,14771,51905,0,1,0
887,0,85,85,968,44262,0,0,0
2505,0,7,7,3136,20977,0,0,0
248,0,129,129,655,48678,0,0,0
3320,0,70,70,16365,43116,0,0,0
16811,0,11,11,1141,45441,0,1,1
1110,0,131,131,1094,1151,0,1,1
1857,0,65,65,1845,8684,1,1,0
571,0,7,7,1725,42484,0,0,0
5545,0,53,53,17960,55763,1,1,0
2006,0,124,124,7749,22299,0,0,0
7632,0,2,2,8856,14429,0,0,0
2577,0,7,7,3189,3768,0,1,0
10431,0,243,243,10366,30118,0,1,0
14710,0,80,80,14771,34893,0,0,0
4547,0,75,75,4569,5804,0,1,0
7481,0,171,171,373,14316,0,0,0
10241,0,183,183,10954,20255,1,1,1
2130,0,201,201,16821,45580,0,0,1
4447,0,82,82,4189,5646,0,1,0
3250,0,149,149,7250,55148,0,1,1
4910,0,61,61,4963,14518,0,1,0
13407,0,180,180,9772,38912,0,0,0
6345,0,241,241,6659,35702,0,1,0
2379,0,50,50,1000,45002,0,0,0
11324,0,36,36,11566,22192,0,0,0
6166,0,39,39,6274,8710,0,1,0
2512,0,54,54,1706,8869,0,1,0
6863,0,67,67,11288,46841,0,1,0
3947,0,23,23,3906,46433,0,0,0
2941,0,204,204,3825,33075,0,1,0
1445,0,131,131,1432,1543,1,0,0
7287,0,239,239,7535,11212,1,0,0
10337,0,103,103,140,19224,1,0,1
2346,0,171,171,1818,22212,0,1,0
13852,0,80,80,5573,37145,0,0,0
8914,0,209,209,3917,47546,0,0,0
11848,0,145,145,4541,24271,0,0,0
1927,0,125,125,1916,2118,0,1,1
2142,0,234,234,15504,54935,2,0,1
8713,0,94,94,4558,16512,1,0,0
8614,0,195,195,24,24,1,2,1
7438,0,200,200,3074,11589,0,1,0
6695,0,50,50,8982,14716,1,1,0
3608,0,28,28,3611,4361,0,0,0
7899,0,247,247,7064,38862,0,1,1
2497,0,35,35,5345,7064,1,1,0
5121,0,72,72,5162,6747,1,0,0
15973,0,83,83,1255,41925,0,0,0
371,0,94,94,12251,24719,1,0,0
778,0,145,145,13906,31041,1,0,1
2223,0,201,201,16509,43852,0,0,1
15350,0,83,83,9357,38343,0,1,0
15117,0,48,48,3938,37044,0,0,0
9020,0,241,241,9381,15781,0,0,0
11118,0,210,210,11343,21488,1,1,0
11757,0,185,185,18550,56780,0,1,0
13784,0,87,87,4062,30840,0,0,0
16536,0,11,11,11840,44018,1,1,1
8941,0,79,79,10378,27938,1,1,0
14062,0,76,76,12750,31879,2,1,0
7979,0,78,78,6314,27857,2,0,1
3738,0,166,166,3739,4549,0,1,0
3077,0,87,87,10872,22772,1,0,0
10100,0,76,76,13535,29524,1,1,0
3538,0,162,162,6116,46928,0,0,0
11310,0,170,170,12675,54109,1,0,0
10002,0,167,167,15874,46652,0,0,0
748,0,50,50,951,14368,1,1,0
3902,0,108,108,1871,32932,0,1,0
7446,0,233,233,7660,51096,0,1,0
4792,0,25,25,1063,6212,0,1,0
4965,0,178,178,5015,6485,0,0,0
3259,0,81,81,2048,16953,0,1,0
14223,0,166,166,12447,39527,1,0,1
793,0,103,103,106,22872,0,1,0
5699,0,16,16,12107,24190,1,0,1
4720,0,21,21,181,24566,0,0,0
3981,0,147,147,5868,17520,0,0,1
227,0,92,92,9044,31986,0,1,0
876,0,228,228,7610,11378,0,0,0
6641,0,118,118,9345,15668,0,0,1
3637,0,46,46,15051,42287,0,1,0
4111,0,183,183,6930,26936,0,0,0
2723,0,21,21,5093,9019,0,1,0
4669,0,19,19,2909,34091,0,0,0
2327,0,19,19,2090,44524,0,0,0
6989,0,200,200,15778,40066,1,1,1
3479,0,210,210,6737,51527,2,1,1
1520,0,36,36,6253,53137,0,0,0
3613,0,69,69,157,4369,0,0,1
6458,0,17,17,4989,52578,0,0,0
15067,0,192,192,10395,36738,1,1,0
16693,0,197,197,16688,44839,1,0,0
12178,0,211,211,16547,45272,1,1,0
4304,0,30,30,4314,5420,1,0,0
3323,0,9,9,3343,20331,1,0,1
4622,0,55,55,17359,53706,1,0,0
5289,0,79,79,3522,14640,0,1,0
2838,0,190,190,485,8852,0,0,0
2485,0,151,151,2487,2820,0,0,1
1582,0,107,107,1573,7296,0,1,0
5638,0,176,176,24,24,0,2,3
15913,0,243,243,1266,41560,1,1,0
3881,0,234,234,3869,4741,1,0,0
12769,0,133,133,3467,28342,0,0,0
2140,0,147,147,5535,32643,0,0,1
10187,0,173,173,10461,18889,2,0,1
16387,0,168,168,2659,43486,1,0,0
13325,0,15,15,13485,29300,1,1,1
2874,0,109,109,2563,51877,0,1,1
6280,0,103,103,24,24,0,2,3
1981,0,20,20,1342,57427,0,1,0
14666,0,159,159,562,34595,0,1,0
3135,0,160,160,4412,33963,0,0,1
5099,0,39,39,14957,35822,0,0,0
7589,0,108,108,16713,48629,1,1,0
10167,0,210,210,1190,18842,0,0,0
846,0,159,159,9573,36798,0,1,1
2941,0,184,184,10032,17650,1,0,0
2540,0,252,252,2542,2886,0,1,0
52,0,7,7,52,52,0,0,0
2151,0,83,83,15803,40212,1,1,1
17234,0,219,219,5719,48286,0,0,0
1389,0,173,173,13419,29079,0,0,1
6268,0,141,141,6386,23049,0,0,0
5068,0,228,228,15832,40388,0,1,0
16892,0,99,99,8935,56946,0,0,0
11189,0,60,60,11425,24923,0,1,0
2377,0,86,86,2373,55588,0,1,0
5727,0,73,73,3248,51198,1,1,0
16721,0,220,220,9797,53246,0,1,1
14704,0,45,45,17587,51079,0,1,0
492,0,0,0,476,26937,1,1,1
621,0,138,138,602,37623,0,0,0
4444,0,243,243,14993,35984,0,1,1
3709,0,206,206,11958,55771,0,0,0
5826,0,29,29,2895,12997,0,1,0
2713,0,124,124,11234,21115,1,0,0
1348,0,19,19,1339,29862,1,0,0
5994,0,19,19,6073,46138,1,0,1
10981,0,25,25,11201,20999,1,1,1
9784,0,66,66,3689,17894,1,1,0
8479,0,11,11,4111,33393,0,1,0
5624,0,54,54,1162,55493,0,0,0
2201,0,195,195,4066,5033,0,0,0
9180,0,131,131,5836,17985,0,0,1
4261,0,124,124,688,15443,0,1,0
1290,0,149,149,1278,1366,1,1,1
3762,0,143,143,3763,37565,0,0,0
2105,0,142,142,4437,31886,0,1,0
8899,0,224,224,2150,47353,0,1,0
12511,0,158,158,9923,53032,0,0,0
5502,0,156,156,16789,45354,0,1,0
1524,0,75,75,7828,11889,0,1,0
7164,0,82,82,6602,19836,0,1,0
15737,0,51,51,1983,40613,2,1,0
4554,0,109,109,4575,24068,0,1,0
1832,0,2,2,4243,36273,0,1,0
10687,0,14,14,8820,21727,2,1,4
5608,0,238,238,10937,30555,1,1,1
8935,0,22,22,1851,45445,1,1,0
1490,0,161,161,1479,8243,0,0,0
1909,0,140,140,1899,2099,1,0,1
2608,0,163,163,13076,27750,1,1,0
5352,0,249,249,6643,9435,2,0,0
3710,0,82,82,3509,24456,0,1,0
53,0,192,192,2326,50459,0,1,0
2100,0,217,217,2096,2332,0,0,0
917,0,133,133,7464,11063,2,1,4
5353,0,256,256,5403,23279,0,0,0
12188,0,71,71,12345,31265,0,1,1
9630,0,45,45,15893,40757,1,1,0
8183,0,83,83,2791,50804,0,0,0
14605,0,145,145,4890,34265,0,0,0
1917,0,66,66,16977,52887,1,0,0
2477,0,156,156,2998,3493,0,0,0
1049,0,26,26,3671,50195,0,0,0
14329,0,19,19,14355,32973,1,0,0
3692,0,111,111,6132,12949,0,1,0
9055,0,216,216,1822,27517,1,1,1
1602,0,47,47,1591,1731,1,1,1
2711,0,21,21,2703,22408,1,0,0
17635,0,118,118,1386,52053,0,1,1
7935,0,29,29,3461,31206,0,1,0
8966,0,82,82,916,17947,0,1,0
706,0,79,79,1426,26066,0,0,0
2269,0,101,101,2266,2545,0,0,0
7907,0,229,229,8199,12771,0,0,0
6119,0,69,69,24,24,0,2,0
3957,0,197,197,3578,33977,0,0,0
15064,0,216,216,7219,36716,1,1,0
11301,0,206,206,5237,48790,0,0,0
484,0,252,252,6483,47430,0,1,1
572,0,197,197,8712,39305,0,0,0
18204,0,145,145,7853,55137,0,1,0
6417,0,157,157,6558,9257,1,1,0
5087,0,72,72,2854,32285,0,0,0
3926,0,210,210,3705,41137,0,1,0
50,0,65,65,7205,51279,0,0,0
12926,0,11,11,117,27957,0,1,1
1976,0,237,237,9900,52896,0,1,0
1925,0,38,38,1914,2115,0,1,0
9551,0,254,254,9907,17309,1,0,0
7277,0,31,31,4557,34463,2,1,1
7855,0,176,176,9721,37441,0,0,1
952,0,131,131,6944,53281,0,0,0
1655,0,219,219,1648,1795,0,0,0
8164,0,72,72,8444,20240,1,0,0
559,0,150,150,539,11461,0,0,0
204,0,135,135,5216,41179,0,1,0
3269,0,173,173,553,23696,1,0,0
3192,0,11,11,24,24,1,2,0
1576,0,176,176,851,19791,0,0,1
15590,0,174,174,17814,52240,1,0,0
11486,0,36,36,3146,26843,0,0,0
577,0,195,195,267,26163,0,0,0
16751,0,158,158,4025,45119,0,1,0
14209,0,59,59,10875,32482,0,1,1
15699,0,52,52,1214,49389,0,0,0
14697,0,108,108,16584,44258,1,0,0
1058,0,99,99,1039,14005,0,0,0
18014,0,181,181,15185,54081,1,1,0
4961,0,82,82,5015,53829,0,1,0
504,0,209,209,487,499,0,0,0
1534,0,211,211,3054,3570,0,1,0
4329,0,228,228,4337,51003,0,0,0
4480,0,8,8,11007,28913,0,0,1
3856,0,156,156,18650,57381,1,1,1
6303,0,165,165,2721,15188,0,1,0
16944,0,172,172,5154,46353,0,0,0
11765,0,170,170,17516,50118,0,1,0
1223,0,72,72,2427,3718,0,0,0
2370,0,146,146,9640,24102,0,0,0
1853,0,23,23,1841,50468,1,1,0
5236,0,31,31,6169,33161,0,0,0
3311,0,23,23,3335,3969,1,1,1
3949,0,232,232,9506,19333,0,0,0
2843,0,81,81,9141,23822,0,1,0
4698,0,100,100,10513,23699,1,1,1
13416,0,27,27,15337,37746,1,0,0
15784,0,82,82,7293,50066,1,1,0
6712,0,78,78,2468,27159,0,1,0
32,0,222,222,3622,4381,1,0,0
14432,0,205,205,14485,36174,0,0,0
7274,0,124,124,1422,55105,0,0,0
7697,0,39,39,24,24,1,2,1
2138,0,103,103,1485,49520,0,1,0
12643,0,121,121,12880,27046,0,1,0
17753,0,54,54,4191,52213,0,0,0
4411,0,11,11,233,50667,0,1,0
6946,0,200,200,9230,15348,0,0,0
9750,0,151,151,10086,17802,0,1,0
3870,0,1,1,3856,33677,0,0,0
4352,0,88,88,8413,13283,0,0,0
10635,0,56,56,8879,55802,0,0,1
992,0,124,124,972,44531,1,0,0
1377,0,143,143,1370,1466,1,1,0
9729,0,57,57,10069,29056,0,0,0
11529,0,233,233,7517,22886,0,1,0
924,0,91,91,11047,42083,1,1,0
1667,0,152,152,6856,47824,1,1,0
8824,1,116,116,7129,15277,0,1,0
3702,0,169,169,257,4496,1,1,0
1191,0,150,150,1175,1245,0,0,0
7230,0,34,34,7805,50669,0,0,0
5928,0,37,37,15502,51845,1,1,0
12787,0,65,65,7733,38252,0,1,0
13140,0,210,210,1844,40798,1,1,0
7868,0,231,231,8160,12654,1,0,1
6077,0,8,8,3530,17920,0,1,0
1763,0,70,70,1752,1919,0,0,0
1844,0,11,11,1832,11724,0,1,0
14604,0,149,149,7848,34263,0,0,0
7858,0,43,43,10522,53110,0,0,0
11646,0,7,7,6146,54831,0,0,1
4665,0,128,128,971,5987,0,0,0
9836,0,211,211,1966,18013,0,0,0
9808,1,159,159,1012,29406,0,1,0
8870,0,108,108,1891,15377,0,1,0
1390,0,169,169,1383,26097,0,1,0
7477,0,20,20,10669,19447,0,1,0
13561,0,28,28,6413,30037,0,0,0
3089,0,196,196,3562,4295,0,0,0
9206,0,72,72,17479,49811,0,0,0
2216,0,108,108,5195,40070,0,0,1
632,0,70,70,614,635,1,0,0
6368,0,133,133,17646,51052,0,0,0
15324,0,214,214,15415,38234,1,0,0
5501,0,85,85,7469,11080,0,1,0
7677,0,216,216,6008,12167,0,1,0
14828,1,38,38,10366,35507,0,0,0
3890,0,57,57,6735,39359,0,0,0
4097,0,11,11,4165,5181,1,1,1
3030,0,41,41,18612,57190,0,0,0
13882,0,224,224,3368,33272,0,1,0
2739,0,98,98,24,24,2,2,14
15654,0,36,36,6288,40102,1,1,0
7333,0,73,73,5869,53898,1,0,0
9987,0,72,72,9956,34360,1,0,0
8357,0,79,79,2651,40595,0,0,0
13736,0,25,25,4786,49638,0,1,0
16698,0,62,62,10909,50106,0,0,0
14834,0,76,76,3530,45807,0,0,0
4136,0,30,30,4665,5941,0,0,0
3776,0,93,93,3777,4600,1,1,1
10984,0,103,103,2704,49541,0,1,1
7119,0,164,164,453,44467,0,0,0
1338,0,213,213,4216,8580,0,0,0
6719,0,11,11,926,9928,0,1,1
970,0,4,4,4,50870,0,0,1
38,0,34,34,38,38,1,1,0
15659,0,210,210,15793,40147,0,1,0
13313,0,45,45,13638,29957,1,0,1
12270,0,220,220,12584,25892,1,1,1
10754,0,19,19,10945,20239,0,1,0
5918,0,162,162,9056,24678,0,0,0
7001,0,107,107,7201,10547,0,1,0
52,0,7,7,1796,35175,0,0,0
9066,0,241,241,6432,49287,0,0,0
11941,0,200,200,2615,24594,0,1,0
14800,0,246,246,12281,45486,1,0,0
12250,0,60,60,16112,41902,0,0,0
540,0,203,203,3278,20185,2,0,0
1260,0,161,161,1250,55200,0,1,0
