idDriver,idBike,fleet,unlock_date,unlock_hour,latitude_unlock,longitude_unlock,station_unlock,dock_unlock,unlock_station_name,lock_date,lock_hour,latitude_lock,longitude_lock,station_lock,dock_lock,lock_station_name,distance,trip_speed,trip_day_of_week,trip_duration_category,station_unlock_count,station_lock_count,travel_direction,lock_unlock_time_gap_hours
12201,907,0,17,11,236,229,238,19,238,18,11,52,8,52,12,52,10135,30987,3,0,177,51,1,0
4013,711,0,23,7,5,195,202,27,202,24,7,13,13,13,23,13,2710,43812,2,0,158,13,0,0
2059,2949,0,10,12,170,165,171,3,170,10,12,210,204,212,23,212,662,20622,3,0,140,167,1,0
5742,1698,0,7,8,25,25,25,19,25,7,18,18,18,18,5,18,9598,16418,0,0,25,18,0,0
6687,1123,0,26,3,100,96,100,19,100,27,17,246,238,248,7,248,17612,50791,5,1,90,162,0,1
17477,2908,0,26,4,45,45,45,18,45,27,4,132,128,133,5,133,10462,50062,5,1,44,112,0,1
13619,661,0,25,17,222,216,224,26,224,26,8,131,127,132,19,132,9716,48813,4,1,170,111,0,0
1628,1165,0,7,11,249,241,251,16,251,7,11,199,193,201,19,201,1617,15643,0,0,183,116,0,0
426,389,0,0,0,54,7,54,17,54,0,0,56,55,56,17,56,408,415,0,0,32,55,0,0
7951,2490,0,20,12,12,12,12,19,12,21,12,0,59,60,24,60,15009,38715,6,0,12,58,1,0
4364,872,0,6,4,242,234,244,8,244,6,14,155,150,157,12,157,8919,14558,6,1,180,132,1,0
13184,483,0,23,16,67,66,67,17,67,24,17,13,13,13,12,13,8858,43061,2,1,64,13,0,0
8991,1676,0,24,8,165,160,166,10,165,25,8,164,158,166,23,166,287,44030,3,0,136,138,0,1
4853,255,0,15,7,179,12,180,21,179,16,14,231,161,233,12,233,13431,29114,1,0,74,178,1,1
9682,588,0,8,4,163,158,164,14,163,8,4,29,29,29,4,29,10029,17646,1,0,12,28,1,1
1366,467,0,6,19,164,159,165,15,164,6,20,117,115,118,22,118,8516,13548,6,1,135,105,1,0
6153,2269,0,10,8,83,81,83,1,83,10,8,114,112,115,6,115,6261,21816,3,0,78,17,0,1
119,260,0,25,2,185,178,186,8,185,26,2,134,130,135,6,135,4117,47157,4,0,148,114,1,0
1893,2166,0,8,0,117,112,117,0,117,8,0,211,205,213,12,213,1884,18627,1,0,105,162,0,0
10166,1549,0,9,0,67,66,67,17,67,9,7,238,230,240,13,240,6092,18841,2,0,64,158,0,1
7774,2539,0,6,12,178,172,179,8,178,6,12,12,12,12,8,12,8047,12395,6,0,49,12,1,0
108,107,0,0,4,88,85,88,16,88,0,14,74,73,75,14,75,107,109,0,1,81,71,1,0
1672,441,0,4,11,195,188,196,8,195,4,11,57,56,57,3,57,1663,8084,4,0,152,56,0,0
9873,2820,0,8,12,203,197,204,11,204,8,12,142,136,143,9,143,10185,18105,1,0,159,121,0,0
15507,2139,0,20,6,195,188,196,17,195,21,6,45,45,45,13,45,4795,39153,6,0,152,44,0,0
14967,3034,0,19,6,160,155,161,0,160,20,6,162,157,164,15,164,9936,36204,5,0,133,22,1,0
1892,172,0,25,21,110,106,110,14,110,26,22,149,144,151,7,151,17116,47367,4,1,57,127,1,0
8360,2216,0,6,2,27,27,27,0,27,6,2,100,78,101,8,101,8683,13999,6,0,27,93,0,0
6709,3107,0,24,23,147,142,148,14,147,25,23,46,46,46,18,46,16596,44333,3,0,130,45,1,0
6423,2177,0,4,11,69,68,69,2,69,4,18,237,229,239,16,239,6564,9265,4,2,10,131,0,1
3282,1041,0,2,21,11,11,11,3,11,2,13,160,155,162,6,162,2695,4760,2,1,11,135,0,1
9980,2217,0,9,9,242,234,244,9,244,9,22,123,120,124,24,124,5884,20072,2,1,180,92,0,1
10045,2183,0,29,8,118,113,118,22,118,30,8,73,1,74,23,74,18600,57103,1,1,30,70,1,1
1347,1030,0,0,16,1,1,1,6,1,0,17,154,149,156,14,156,1338,1428,0,0,1,129,1,0
224,1502,0,24,19,176,170,177,22,176,25,15,137,132,138,8,138,7345,46069,3,1,142,117,0,1
2590,1320,0,4,17,191,184,192,6,191,4,8,66,66,67,6,67,24,24,4,0,95,65,2,0
3850,3018,0,28,2,168,163,169,23,168,29,2,31,31,31,11,31,18365,55662,0,1,138,30,1,0
2042,3137,0,22,7,239,231,241,8,241,23,7,227,133,229,10,229,2030,40888,1,1,178,123,1,0
10103,2877,0,26,17,78,77,78,5,78,27,6,56,55,56,23,56,16741,50619,5,1,74,55,0,1
2534,544,0,1,6,41,41,41,18,41,1,6,46,46,46,5,46,2535,2879,1,1,40,45,0,0
8393,733,0,27,0,58,57,58,19,58,28,0,134,130,135,23,135,7741,52543,6,0,55,114,1,0
11712,470,0,25,21,165,160,166,23,165,26,13,44,44,44,10,44,10910,47797,4,0,136,43,0,1
2909,1827,0,16,4,84,72,84,22,84,17,4,20,20,20,12,20,1342,29895,2,0,79,20,1,1
4926,2534,0,26,12,203,197,204,0,204,27,3,29,29,29,23,29,4762,49450,5,1,159,28,0,1
2516,1213,0,15,21,1,1,1,18,1,16,22,228,221,230,4,230,1943,29232,1,0,1,177,1,0
3378,754,0,20,17,157,152,158,6,157,21,8,8,8,8,10,8,3508,38101,6,0,53,8,0,0
12173,1995,0,13,12,92,89,92,23,92,14,12,167,161,169,6,169,8236,26454,6,0,84,140,1,0
12230,2740,0,20,4,200,193,200,0,200,21,14,20,20,20,2,20,12545,38581,6,1,156,20,1,0
5178,2174,0,6,4,216,210,217,14,217,6,14,57,56,57,6,57,7931,12122,6,1,139,56,1,0
6260,1184,0,10,3,65,64,65,14,65,10,3,190,184,192,21,192,11226,21072,3,1,62,157,1,0
8784,1318,0,7,8,116,111,116,2,116,7,18,61,61,62,1,62,9162,15169,0,1,104,60,0,0
2137,1412,0,1,22,184,177,185,9,184,1,5,169,163,171,26,171,2132,2376,1,0,46,142,0,0
4355,187,0,3,2,237,66,239,13,239,3,2,199,193,201,21,201,4367,5486,3,0,43,116,0,0
7502,1607,0,5,0,80,79,80,15,80,5,0,218,212,220,13,220,7772,11742,5,1,76,132,1,0
670,474,0,11,16,129,124,130,0,129,11,17,23,23,23,7,23,11960,23634,4,1,13,23,1,0
15194,3124,0,20,4,238,230,240,5,240,21,14,154,149,156,3,156,12616,38020,6,0,134,129,1,0
763,187,0,17,23,36,36,36,15,36,18,16,69,69,70,20,70,1058,33332,3,1,35,64,0,1
7049,147,0,5,12,130,125,131,1,130,5,12,198,192,200,21,200,7247,10648,5,0,116,129,1,0
4932,1566,0,20,5,86,83,86,8,86,21,4,80,79,81,24,81,1896,37520,6,0,80,77,0,0
5184,1358,0,20,9,200,193,200,18,200,21,9,30,30,30,9,30,15116,39055,6,0,156,29,0,0
12319,2303,0,13,0,29,29,29,6,29,14,0,116,114,117,11,117,4062,26953,6,0,29,21,1,0
1299,191,0,3,9,80,79,80,3,80,3,22,33,33,33,23,33,4851,6226,3,2,76,32,1,1
2277,1362,0,6,3,159,154,160,18,159,6,3,86,85,87,12,87,258,13314,6,0,78,81,0,0
10060,817,0,15,13,100,96,100,3,100,16,2,59,58,59,2,59,13469,29249,1,0,90,18,1,1
9303,2481,0,29,2,56,55,125,23,56,30,2,38,38,38,17,38,10014,57095,1,0,53,37,0,0
325,2015,0,28,12,69,68,69,6,69,29,12,7,7,7,24,7,16860,54903,0,0,10,7,0,0
15308,353,0,20,0,201,194,201,19,201,21,7,225,219,227,14,227,13675,38109,6,1,157,4,0,1
18335,130,0,29,5,156,151,157,8,156,30,12,29,29,29,6,29,24,24,1,1,76,28,2,1
10189,858,0,13,5,97,94,97,7,97,14,4,26,26,26,11,26,12641,26062,6,1,65,26,1,0
2733,1393,0,10,7,175,152,176,2,175,10,7,157,152,159,22,159,11521,22036,3,0,115,100,1,0
16755,123,0,24,3,154,149,155,7,154,25,17,108,106,109,13,109,12904,45157,3,0,131,30,0,1
14004,267,0,17,5,128,123,129,4,128,18,4,75,74,76,14,76,3937,31641,3,0,115,72,1,0
10037,160,0,8,22,185,178,186,18,185,8,5,78,77,79,15,79,10321,18508,1,0,148,75,1,0
11508,390,0,18,5,61,60,61,0,61,19,12,163,62,165,24,165,1567,34605,4,1,58,137,1,1
6096,745,0,18,11,200,193,200,3,200,19,11,194,188,196,20,196,5816,33957,4,0,156,160,1,0
1086,3163,0,21,2,120,115,120,9,120,22,2,28,28,28,22,28,15826,40361,0,1,107,27,1,0
4254,786,0,2,13,79,78,79,5,79,2,2,194,188,196,9,196,4268,5350,2,0,75,160,0,1
12957,462,0,14,19,142,137,143,14,142,15,20,84,83,85,5,85,920,28058,0,0,127,80,1,0
4113,384,0,27,3,55,54,55,0,55,28,3,28,28,28,6,28,17629,50958,6,0,36,27,1,0
11065,622,0,10,4,134,129,135,14,134,10,14,232,224,234,8,234,4735,21278,3,0,119,179,1,0
3820,1305,0,28,19,66,65,66,13,66,29,20,58,57,58,3,58,18343,55552,0,0,63,57,0,0
10298,140,0,13,13,159,154,160,2,159,14,2,148,143,150,18,150,12597,26753,6,1,78,126,1,1
14933,2139,0,19,5,196,189,197,6,196,20,12,6,6,6,1,6,15005,36036,5,1,153,6,1,1
12890,1341,0,14,17,125,120,126,18,125,15,8,145,139,146,1,146,4805,27840,0,1,112,123,0,0
7895,866,0,26,4,141,136,142,8,141,27,4,68,68,69,8,69,1243,50059,5,0,126,66,1,1
90,1040,0,20,8,184,177,185,5,184,21,18,199,193,201,24,201,89,39874,6,0,46,116,0,0
3139,218,0,8,17,104,100,104,5,104,8,6,190,184,192,24,192,10132,18693,1,0,94,157,1,1
7753,1167,0,20,6,19,19,19,2,19,21,6,40,40,40,16,40,12491,39863,6,1,19,39,0,0
6873,704,0,5,5,114,109,114,2,114,5,4,144,138,145,16,145,1768,11659,5,0,102,77,1,0
8422,3025,0,16,2,175,152,176,7,175,17,0,13,13,13,15,13,3263,30353,2,0,115,13,0,1
2413,2369,0,19,5,124,119,124,16,124,20,4,235,227,237,11,237,8632,36602,5,1,111,182,0,0
12729,2646,0,14,3,65,64,65,17,65,15,3,30,30,30,12,30,3399,27312,0,0,62,29,0,0
16079,1858,0,23,3,236,229,238,12,238,24,3,37,37,37,2,37,14341,42338,2,0,177,36,1,0
8221,1092,0,10,1,62,61,62,14,62,10,1,47,47,47,1,47,8249,21938,3,0,59,46,0,0
15338,1023,0,20,7,65,64,65,21,65,21,7,90,89,91,11,91,3511,38298,6,0,62,85,1,0
955,1294,0,26,14,23,23,23,0,23,27,15,188,182,190,23,190,935,49230,5,0,23,155,0,0
14138,527,0,17,9,23,23,23,2,23,18,9,62,62,63,13,63,6393,32177,3,0,23,61,0,0
7596,1109,0,16,3,34,34,34,0,34,17,15,145,139,146,3,146,3880,30889,2,1,33,123,1,3
6158,1611,0,18,0,149,144,150,25,149,19,0,108,106,109,21,109,2162,34831,4,0,74,30,1,0
5208,52,0,3,5,141,136,142,22,141,3,12,215,209,217,5,217,4375,6920,3,2,126,170,0,1
8353,271,0,15,9,103,99,103,18,103,16,9,139,134,140,8,140,5910,29192,1,0,93,119,1,0
13833,9,0,24,16,117,112,117,16,117,25,17,102,100,103,3,103,1063,45050,3,0,105,95,0,0
5011,2155,0,6,5,220,213,221,19,221,6,4,104,102,105,23,105,3533,14344,6,0,116,96,1,0
8583,2074,0,6,0,62,61,62,14,62,6,0,193,187,195,4,195,2999,14601,6,0,59,159,0,0
6596,2191,0,7,0,123,118,123,10,123,7,0,74,73,75,2,75,6757,15184,0,0,110,71,1,0
15409,3011,0,20,4,150,145,151,18,150,21,14,128,124,129,19,129,655,38704,6,0,73,110,0,0
7370,2062,0,5,8,94,91,94,13,94,5,8,205,199,207,9,207,7618,11397,5,0,85,164,0,1
9062,656,0,10,4,127,122,128,13,127,10,4,254,246,256,21,256,11557,22168,3,1,114,152,0,1
559,1600,0,5,7,25,25,25,9,25,5,7,77,76,78,2,78,2223,10539,5,0,25,74,1,0
17022,2809,0,25,13,100,96,100,21,100,26,13,53,52,53,13,53,1357,46873,4,0,90,52,1,0
8717,1454,0,7,2,117,112,117,8,117,7,0,80,79,81,7,81,4408,16045,0,0,105,77,0,1
6255,762,0,5,6,155,150,156,13,155,5,22,61,61,62,1,62,7524,11189,5,2,5,60,0,4
8884,173,0,12,2,234,227,236,19,236,13,0,195,189,197,12,197,9255,25570,5,0,161,128,0,1
3339,530,0,7,19,242,234,244,16,244,7,20,146,140,147,4,147,3361,16332,0,0,180,124,0,0
9524,1792,0,25,2,123,118,123,14,123,26,2,137,132,138,23,138,4717,46969,4,0,110,117,0,0
16974,3092,0,27,23,249,241,251,12,251,28,7,129,125,130,5,130,24,24,6,2,183,1,2,17
15313,2880,0,23,8,129,124,130,4,129,24,8,246,238,248,11,248,3422,43174,2,1,13,162,0,1
1173,2113,0,14,2,94,91,94,14,94,15,2,85,84,86,20,86,8054,27834,0,0,85,32,1,0
16530,2000,0,23,3,92,89,92,16,92,24,3,102,100,103,20,103,12418,43998,2,0,84,95,1,0
10242,2062,0,9,17,70,69,70,3,70,9,6,199,193,201,1,201,10639,19394,2,1,66,116,1,1
2155,1917,0,2,1,73,72,73,7,73,2,8,52,8,52,14,52,24,24,2,2,69,51,2,3
910,2715,0,20,12,123,118,123,13,123,21,12,158,153,160,9,160,1894,39653,6,1,110,134,0,0
640,552,0,24,13,21,21,21,11,21,25,13,36,36,36,15,36,1585,45495,3,1,21,35,0,0
6031,2075,0,4,12,21,21,21,13,21,5,6,23,23,23,23,23,24,24,4,0,21,23,2,11
6412,1521,0,6,7,134,129,135,0,134,6,14,83,82,84,6,84,4837,13122,6,0,119,79,1,1
6550,1182,0,12,0,29,29,29,1,29,13,0,172,166,174,10,174,8801,25310,5,1,29,145,0,0
12038,904,0,18,12,226,220,228,19,228,19,12,95,94,96,7,96,3242,33838,4,0,173,87,0,0
395,18,0,19,0,207,201,208,10,208,20,0,36,36,36,18,36,15002,36024,5,0,143,35,1,0
845,410,0,0,12,112,82,112,11,112,0,12,216,210,218,2,218,824,862,0,1,101,26,0,0
6057,2674,0,25,8,52,52,52,15,52,26,18,216,210,218,16,218,5514,48082,4,0,51,26,0,0
91,1988,0,3,12,135,130,136,4,135,3,12,134,130,135,2,135,4896,6294,3,1,120,114,1,0
6698,2208,0,29,14,24,24,24,6,24,30,15,126,122,127,16,127,8713,56304,1,0,24,70,1,0
13332,2652,0,15,4,19,19,19,4,19,16,4,26,26,26,19,26,13489,29320,1,1,19,26,0,1
5319,187,0,20,5,91,88,91,19,91,22,16,108,106,109,9,109,842,39356,6,1,83,30,1,13
1339,2287,0,3,3,125,120,126,0,125,3,3,99,98,100,20,100,1328,6548,3,1,112,92,0,0
442,1732,0,9,22,84,72,84,10,84,9,5,15,15,15,9,15,1994,20266,2,0,79,15,1,0
5829,2407,0,11,4,117,112,117,3,117,11,14,180,174,182,24,182,7533,22471,4,2,105,84,0,0
3547,514,0,26,13,176,170,177,17,176,27,13,77,76,78,11,78,2229,49284,5,0,142,74,1,0
2616,2226,0,7,19,162,157,163,5,162,7,20,41,41,41,19,41,3658,15013,0,1,111,40,1,0
1936,1319,0,1,3,48,48,48,23,48,1,3,200,194,202,23,202,2951,3433,1,1,47,161,0,0
2454,1203,0,3,3,19,19,19,4,19,3,17,209,203,211,3,211,5103,6640,3,0,19,38,1,1
3240,409,0,9,9,98,95,98,2,98,9,9,31,31,31,15,31,6871,20039,2,0,88,30,0,0
383,531,0,6,7,27,27,27,22,27,6,7,102,100,103,3,103,8475,13442,6,1,27,95,1,0
4011,2504,0,4,3,98,95,98,13,98,4,20,89,88,90,18,90,6370,8910,4,2,88,84,1,4
4178,543,0,8,17,74,73,74,0,74,8,6,220,214,222,10,222,4441,18030,1,1,70,66,0,1
8378,1528,0,26,3,120,115,120,17,120,27,3,171,165,173,16,173,17565,50484,5,1,107,144,1,0
11058,1607,0,10,4,201,194,201,0,201,10,14,198,192,200,19,200,6009,21259,3,0,157,129,0,0
5075,2161,0,3,20,36,36,36,14,36,3,21,142,136,143,14,143,2309,6675,3,0,35,121,0,0
16780,1548,0,24,5,98,95,98,15,98,25,4,0,0,0,25,0,6979,45292,3,1,88,0,1,0
8904,257,0,23,4,125,120,126,22,125,24,14,137,132,138,3,138,7104,42875,2,0,112,117,0,0
11826,414,0,19,5,71,70,71,11,71,20,4,156,151,158,1,158,10037,36935,5,1,67,133,1,0
3655,1746,0,10,16,46,46,46,2,46,10,17,127,123,128,2,128,11276,21239,3,1,45,70,0,0
5943,342,0,7,7,91,88,91,1,91,7,7,130,126,131,18,131,1528,15683,0,0,83,50,0,0
15053,1568,0,19,16,31,31,31,6,31,20,17,106,104,107,6,107,11498,36605,5,1,31,33,1,0
6116,1846,0,4,3,250,242,252,3,252,4,3,71,71,72,20,72,6218,8595,4,0,184,68,0,0
6074,1673,0,8,5,69,68,69,18,69,8,12,49,49,49,18,49,6172,17476,1,0,10,48,0,1
1096,1146,0,23,5,212,206,213,0,213,24,4,71,71,72,16,72,3102,42121,2,0,165,68,1,0
10920,1130,0,19,12,11,11,11,4,11,20,12,0,59,60,13,60,5573,36380,5,0,11,58,1,0
15874,648,0,22,19,178,172,179,14,178,23,15,232,224,234,11,234,4855,41347,1,1,49,179,0,1
6898,9,0,17,4,74,73,74,13,74,18,14,108,106,109,1,109,2211,32971,3,0,70,30,0,0
8509,2750,0,23,18,191,184,192,1,191,24,10,14,14,14,19,14,3161,43484,2,0,95,14,1,1
620,732,0,27,21,254,246,256,11,256,28,22,149,144,151,0,151,13579,52705,6,0,163,127,1,0
2888,1667,0,16,5,215,209,216,4,216,17,4,7,7,7,4,7,2330,29553,2,0,168,7,1,0
17462,726,0,26,2,166,161,167,25,166,27,0,168,162,170,9,170,7912,49999,5,0,137,141,1,1
12947,2961,0,14,17,56,55,125,12,56,15,6,138,133,139,2,139,13162,28029,0,2,53,118,1,1
16326,159,0,23,7,66,65,66,22,66,24,7,41,41,41,18,41,14998,43278,2,0,63,40,0,0
1739,2270,0,6,3,162,157,163,2,162,6,3,76,75,77,23,77,8947,14628,6,0,111,73,1,0
5268,1381,0,24,2,234,227,236,17,236,25,2,89,88,90,10,90,5318,7014,3,0,161,84,1,0
3777,1464,0,17,9,65,64,65,13,65,18,22,91,90,92,4,92,24,24,3,1,62,86,2,1
7009,2302,0,28,17,16,16,16,20,16,29,8,125,121,126,9,126,2971,54904,0,0,16,91,1,0
6629,359,0,5,3,52,52,52,8,52,5,3,77,76,78,18,78,6793,9729,5,0,51,74,1,0
3698,432,0,11,17,250,242,252,3,252,11,8,207,201,209,18,209,10284,22826,4,2,184,165,1,0
16212,1816,0,23,7,84,72,84,25,84,24,7,136,99,137,1,137,16304,42814,2,0,79,116,0,0
1683,368,0,10,0,50,50,50,2,50,10,0,167,161,169,1,169,1674,21368,3,0,49,140,1,0
6208,1126,0,18,13,33,33,33,6,33,19,13,208,202,210,10,210,2521,33734,4,0,10,166,1,0
18612,323,0,29,3,92,89,92,14,92,30,3,171,165,173,5,173,14859,57354,1,0,84,144,0,0
4474,2474,0,4,11,216,210,217,14,217,4,11,255,247,257,23,257,4497,8680,4,0,139,174,0,0
5233,1376,0,19,7,131,126,132,19,131,20,7,31,31,31,20,31,5286,37066,5,2,117,30,1,0
4832,337,0,7,0,52,52,52,7,52,7,0,207,201,209,11,209,9784,16954,0,0,51,165,1,0
8743,1833,0,7,8,50,50,50,18,50,7,18,228,221,230,14,230,9127,15071,0,0,49,177,0,0
9,2041,0,27,4,173,168,174,3,173,28,14,121,119,122,23,122,13557,51733,6,0,95,63,0,0
6877,70,0,5,2,69,68,69,18,69,5,2,65,65,66,19,66,7067,10272,5,0,10,64,0,0
2905,498,0,1,7,84,72,84,4,84,1,7,118,116,119,11,119,2901,3367,1,1,79,28,0,0
5889,2360,0,20,4,58,57,58,13,58,21,14,176,170,178,10,178,9319,37877,6,0,55,147,1,0
4274,3016,0,28,4,202,196,203,9,203,29,14,131,127,132,14,132,5885,53900,0,1,107,111,1,0
11239,2322,0,10,0,233,226,235,7,235,10,0,210,204,212,20,212,11478,21913,3,0,137,167,0,0
15803,2326,0,22,16,16,16,16,3,16,23,20,39,39,39,13,39,5549,41318,1,0,16,38,1,1
1620,984,0,19,12,56,55,125,25,56,20,3,214,208,216,3,216,14471,36194,5,1,53,169,1,1
990,2611,0,27,2,86,83,86,7,86,28,0,7,7,7,4,7,1725,51423,6,1,80,7,0,1
4135,3072,0,29,6,178,172,179,17,178,30,6,7,7,7,9,7,4937,56574,1,0,49,7,1,0
18082,2596,0,28,3,19,19,19,23,19,29,3,0,59,60,21,60,4962,54500,0,0,19,58,1,0
1047,58,0,22,11,104,100,104,16,104,23,11,193,187,195,24,195,9495,41390,1,0,94,159,1,0
948,2457,0,7,4,65,64,65,23,65,7,14,76,75,77,6,77,9294,15524,0,0,62,73,1,0
9034,2295,0,7,0,118,113,118,1,118,7,0,38,38,38,14,38,1468,15827,0,0,30,37,1,0
2923,607,0,19,19,86,83,86,9,86,20,20,11,11,11,15,11,8747,35745,5,0,80,11,1,0
11546,2969,0,11,11,75,74,75,4,75,11,11,165,159,167,19,167,6243,22959,4,0,71,82,1,0
4401,511,0,26,9,130,125,131,1,130,27,22,64,64,65,15,65,4583,49849,5,1,116,63,0,1
5434,2966,0,10,9,96,93,96,7,96,10,22,142,136,143,16,143,5488,20925,3,1,87,121,0,1
13619,962,0,16,3,64,63,64,14,64,17,17,106,104,107,15,107,13708,30228,2,1,61,33,1,1
18262,2519,0,28,6,95,92,95,2,95,29,6,179,173,181,23,181,13253,55531,0,0,86,148,1,0
4926,1260,0,26,21,60,59,60,6,60,27,22,14,14,14,1,14,9815,48954,5,0,57,14,1,0
295,2292,0,18,0,55,54,55,4,55,19,0,149,144,151,26,151,10406,34838,4,0,36,127,0,0
11348,1270,0,13,12,183,176,184,18,183,14,3,140,119,141,3,141,2152,26656,6,2,147,64,0,1
360,1719,0,25,6,31,31,31,14,31,26,6,2,2,2,12,2,5739,48601,4,0,31,2,0,0
3029,1040,0,10,12,76,75,76,25,76,10,12,11,11,11,24,11,2922,20797,3,0,72,11,1,0
4598,162,0,4,6,19,19,19,11,19,4,6,66,66,67,23,67,5506,7338,4,0,19,65,0,0
4085,2558,0,29,2,148,143,149,25,148,30,0,31,31,31,7,31,12604,56335,1,0,36,30,1,1
7062,2218,0,5,16,59,58,59,0,59,5,17,159,154,161,9,161,3813,11058,5,0,56,21,1,0
1983,896,0,12,5,2,2,2,1,2,13,4,64,64,65,21,65,4405,24131,5,0,2,63,0,0
3480,1504,0,18,8,232,11,234,14,234,19,9,139,134,140,6,140,2918,34981,4,0,176,119,0,3
6227,2187,0,26,4,180,173,181,18,180,27,14,209,203,211,2,211,1872,49079,5,0,144,38,1,0
4807,854,0,3,8,177,171,178,2,177,3,18,137,132,138,26,138,4855,6235,3,0,143,117,1,0
3454,497,0,2,21,174,169,175,18,174,2,22,31,31,31,7,31,3754,4917,2,0,56,30,1,0
14243,2628,0,17,13,116,111,116,12,116,18,2,11,11,11,21,11,172,32625,3,0,104,11,1,1
3634,2368,0,4,16,241,233,243,23,243,4,17,117,115,118,8,118,6062,8339,4,0,179,105,1,0
4367,1794,0,14,2,178,172,179,12,178,15,2,48,48,48,11,48,8447,27054,0,0,49,47,0,0
465,615,0,0,0,53,53,53,26,53,0,0,183,177,185,13,185,682,704,0,1,52,151,0,0
6315,2373,0,29,21,13,13,13,14,13,30,22,93,92,94,13,94,18637,57329,1,1,13,2,0,0
763,2204,0,21,7,129,124,130,16,129,22,7,58,57,58,10,58,740,40531,0,1,13,57,1,0
5382,2282,0,3,3,84,72,84,14,84,3,3,0,59,60,2,60,4748,7216,3,0,79,58,1,0
4085,413,0,7,8,16,16,16,7,16,7,18,178,172,180,21,180,8434,14860,0,0,16,2,0,0
11902,2473,0,12,12,116,111,116,23,116,13,12,86,85,87,22,87,794,24543,5,1,104,81,0,0
1608,469,0,0,7,166,161,167,17,166,0,7,35,35,35,4,35,1598,1739,0,0,137,34,1,0
233,2871,0,19,6,43,43,43,11,43,20,9,75,74,76,11,76,6405,35772,5,0,42,72,0,1
4164,1566,0,7,0,225,219,227,19,227,7,0,182,176,184,1,184,9659,16591,0,1,55,150,0,0
11147,55,0,28,7,51,51,51,27,51,29,14,182,176,184,16,184,4175,54946,0,0,50,150,0,1
6045,295,0,28,1,141,136,142,18,141,29,11,216,210,218,16,218,9726,54869,0,1,126,26,0,1
828,824,0,10,0,29,29,29,11,29,10,0,222,216,224,6,224,1384,22201,3,1,29,173,1,0
14656,1230,0,26,5,185,178,186,5,185,27,4,149,144,151,19,151,9245,48966,5,0,148,127,1,0
1980,53,0,7,19,82,44,82,3,82,7,20,167,161,169,5,169,6173,16892,0,1,77,140,1,0
10846,125,0,10,5,227,221,229,0,229,10,4,119,117,120,22,120,11048,20500,3,1,125,106,0,0
6026,1716,0,17,0,195,188,196,17,195,18,0,64,64,65,19,65,12558,31652,3,0,152,63,0,0
6250,493,0,4,4,14,14,14,18,14,4,14,144,138,145,3,145,4997,8909,4,1,14,77,1,0
347,466,0,11,3,1,1,1,18,1,11,3,171,165,173,23,173,11884,23375,4,1,1,144,1,0
5302,1491,0,15,17,116,111,116,12,116,16,8,20,20,20,11,20,160,29467,1,0,104,20,1,0
16080,1406,0,23,2,59,58,59,25,59,24,0,0,59,60,19,60,3966,42476,2,1,56,58,1,1
1133,368,0,19,5,247,239,249,17,249,20,4,93,92,94,12,94,12024,35956,5,0,92,2,1,0
5680,942,0,10,2,248,240,250,2,250,10,2,227,133,229,5,229,5747,22279,3,0,28,123,1,0
3328,2416,0,4,9,36,36,36,1,36,4,9,86,85,87,19,87,5886,8014,4,0,35,81,0,0
13835,1740,0,17,5,238,230,240,5,240,18,4,115,113,116,16,116,13900,32534,3,0,134,104,0,0
10989,1048,0,10,17,73,72,73,5,73,10,8,88,87,89,13,89,11208,21013,3,0,69,83,1,0
16868,1534,0,24,12,62,215,223,2,223,26,11,209,203,211,6,211,5126,45857,3,2,113,38,1,17
9284,518,0,7,3,206,200,207,13,207,7,3,121,119,122,12,122,9644,16539,0,0,161,63,1,0
54,54,0,0,8,29,29,29,0,29,0,18,48,48,48,19,48,54,54,0,0,29,47,1,0
4397,2069,0,3,9,147,142,148,5,147,3,9,117,115,118,3,118,1594,5556,3,0,130,105,1,0
10752,2589,0,21,20,60,59,60,20,60,22,21,228,221,230,6,230,631,40230,0,0,57,177,0,0
3930,1398,0,2,18,141,136,142,0,141,2,19,176,170,178,14,178,1672,4820,2,0,126,147,1,0
4568,2235,0,3,2,8,8,8,23,8,3,2,124,71,125,6,125,4586,6106,3,0,8,109,1,0
15298,995,0,20,8,128,123,129,4,128,21,18,15,15,15,12,15,15398,38070,6,1,115,15,1,0
3125,1082,0,23,4,26,26,26,1,26,24,14,112,110,113,6,113,5100,43045,2,0,26,102,0,0
921,107,0,0,5,74,73,74,7,74,0,4,110,108,111,12,111,895,938,0,0,70,100,0,0
9188,978,0,7,5,83,81,83,11,83,7,4,138,133,139,18,139,9542,16257,0,0,78,118,1,0
2604,973,0,1,0,61,60,61,0,61,1,0,181,175,183,12,183,2609,2972,1,0,58,149,1,0
17901,1477,0,28,8,123,118,123,8,123,29,18,46,46,46,16,46,213,53405,0,1,110,45,0,0
5354,1070,0,17,0,212,206,213,2,213,18,0,31,31,31,9,31,6588,32731,3,0,165,30,1,0
17240,973,0,25,8,36,36,36,23,36,26,8,123,120,124,6,124,5767,48323,4,1,35,92,0,1
10414,812,0,19,0,114,109,114,15,114,20,0,144,138,145,19,145,1768,36127,5,0,102,77,1,0
196,886,0,0,9,96,93,96,16,96,0,9,99,98,100,19,100,2092,2327,0,0,87,92,0,0
15879,1297,0,23,7,246,238,248,3,248,24,14,138,133,139,21,139,14082,44012,2,2,182,118,1,1
