idDriver_n,idBike,fleet,unlock_date,unlock_hour,latitude_unlock,longitude_unlock,station_unlock,dock_unlock,unlock_station_name_n,lock_date,lock_hour,latitude_lock,longitude_lock,station_lock,dock_lock,lock_station_name_n,distance,trip_speed,trip_day_of_week_n,trip_duration_category_n,station_unlock_count,station_lock_count,travel_direction_n,lock_unlock_time_gap_hours
13043,1311,1,2022-04-17,19,40.4215,-3.68,90,7,16,2022-04-17,20,40.41015,-3.7025,47,6,37,2.288062360616709,0.0838732536882957,2,1,547,244,1,-1.0
3834,5903,1,2022-04-17,23,40.41442,-3.70071,56,17,73,2022-04-18,0,40.43029,-3.70691,4,3,45,1.839122164254069,0.2197278571390763,2,0,282,232,0,-1.0
183,6107,1,2022-04-29,23,40.42307,-3.7075,17,2,238,2022-04-30,0,40.45673,-3.708,247,4,70,3.7379514033919263,0.2139640185112722,0,1,286,204,0,-1.0
16951,4490,1,2022-04-25,19,40.39824,-3.71659,220,7,125,2022-04-25,20,40.41015,-3.7025,47,13,37,1.783155087796276,0.1210560141070112,3,0,559,244,0,-1.0
4485,4290,1,2022-04-12,11,40.43037,-3.68653,108,21,152,2022-04-12,12,40.44635,-3.71383,264,18,4,2.917854522646671,0.1860876608830785,4,1,177,194,0,-1.0
12959,4414,1,2022-04-24,6,40.43503,-3.67012,251,17,63,2022-04-24,6,40.42623,-3.70744,16,2,150,3.3141258119537995,0.2014666147084376,2,1,183,261,1,0.0
2517,7289,1,2022-04-04,14,40.41668,-3.68941,69,7,219,2022-04-04,14,40.40325,-3.6726,89,9,64,2.0639471567855883,0.2332143679983715,3,0,239,208,1,0.0
13227,5178,1,2022-04-16,10,40.46302,-3.69733,215,7,206,2022-04-16,10,40.43311,-3.69155,206,24,241,3.3573035897817665,0.2804764903744166,1,0,141,254,1,0.0
18506,7642,1,2022-04-30,21,40.43016,-3.66388,195,5,226,2022-04-30,22,40.39382,-3.66593,236,7,204,4.039036334077402,0.1066553032499974,1,2,150,213,1,-1.0
9306,6700,1,2022-04-08,16,40.4108,-3.71411,41,16,201,2022-04-08,16,40.43236,-3.67585,170,18,19,4.034173725877493,0.1773263176209887,0,1,454,376,0,0.0
16470,6747,1,2022-04-24,15,40.42196,-3.72249,132,7,165,2022-04-24,16,40.42196,-3.72249,132,11,133,0.0,0.0,2,1,440,497,2,-1.0
9876,577,1,2022-04-21,8,40.42668,-3.70042,58,16,136,2022-04-21,8,40.43029,-3.70691,4,7,45,0.6811698129808373,0.1440105312855892,6,0,441,232,0,0.0
2532,7604,1,2022-04-05,18,40.40179,-3.69876,129,14,43,2022-04-05,18,40.4179,-3.71069,27,3,97,2.055618803899985,0.2284020893222206,4,0,402,177,0,0.0
14699,6327,1,2022-04-19,15,40.40836,-3.69334,54,1,239,2022-04-19,15,40.42496,-3.68774,112,8,228,1.9035969938896755,0.2327135689351681,4,0,223,121,0,0.0
6257,5887,1,2022-04-26,12,40.43097,-3.71888,125,4,214,2022-04-26,12,40.4179,-3.71069,27,11,97,1.6091670615931053,0.2210394315375144,4,0,218,177,1,0.0
4538,4479,1,2022-04-27,18,40.40765,-3.71722,244,23,180,2022-04-27,19,40.43899,-3.71543,160,4,182,3.483394497463665,0.2064845582373245,5,1,359,271,0,-1.0
3954,7686,1,2022-04-27,8,40.43095,-3.69934,169,17,24,2022-04-27,8,40.45923,-3.69153,140,16,235,3.209439346348772,0.1590406019003356,5,1,335,131,0,0.0
11044,6495,1,2022-04-20,21,40.44635,-3.71383,264,1,70,2022-04-20,21,40.4364,-3.71019,253,4,160,1.1472268929638718,0.0919252318080025,5,0,172,284,1,0.0
209,7619,1,2022-04-01,17,40.45484,-3.69462,141,21,131,2022-04-01,17,40.38925,-3.69035,243,22,134,7.2923036032282,0.2552433882824011,0,1,222,184,1,0.0
3404,4945,1,2022-04-03,13,40.42385,-3.69447,30,16,175,2022-04-03,13,40.4108,-3.71411,41,15,78,2.2087105509553124,0.1402355905368452,2,1,429,506,1,0.0
126,2807,1,2022-04-14,0,40.42059,-3.70239,219,19,112,2022-04-14,1,40.45484,-3.69462,141,23,55,3.859939635264752,0.134492670218284,6,1,248,200,0,-1.0
9705,6623,1,2022-04-25,20,40.3944,-3.70804,235,9,109,2022-04-25,20,40.42196,-3.72249,132,26,133,3.296980620448844,0.1747207536008926,3,1,265,497,0,0.0
5787,7391,1,2022-04-20,15,40.41595,-3.67388,75,7,163,2022-04-20,15,40.42503,-3.68378,95,5,252,1.312449936408892,0.179787662521766,5,0,254,220,0,0.0
16768,5327,1,2022-04-25,12,40.42397,-3.70208,59,6,52,2022-04-25,12,40.41127,-3.70883,43,6,118,1.5221615073220345,0.1222619684596011,3,0,371,742,1,0.0
6361,3148,1,2022-04-26,11,40.42774,-3.71741,121,8,30,2022-04-26,12,40.45101,-3.68179,144,5,253,3.97621293025855,0.1877343215419523,4,1,192,67,0,-1.0
5629,6701,1,2022-04-05,18,40.42725,-3.6752,94,2,54,2022-04-05,19,40.42414,-3.69844,7,4,164,2.0021825641563624,0.1486401309692919,4,0,170,270,1,-1.0
8960,4860,1,2022-04-08,13,40.44574,-3.69179,154,8,249,2022-04-08,14,40.43528,-3.69486,164,23,84,1.1903573298163728,0.1230979658548472,0,0,232,269,1,-1.0
8649,5859,1,2022-04-08,18,40.42296,-3.65555,241,24,221,2022-04-08,18,40.41792,-3.67089,67,5,162,1.4170694457968702,0.1749468451601074,0,0,216,274,1,0.0
6320,1646,1,2022-04-28,20,40.43095,-3.69934,169,1,24,2022-04-28,21,40.43922,-3.67544,203,12,71,2.226141200746261,0.1610811288528409,6,0,335,157,0,-1.0
9507,5646,1,2022-04-30,18,40.45133,-3.71052,245,23,149,2022-04-30,18,40.45728,-3.70096,139,4,174,1.0460122747184144,0.1668281139901777,1,0,179,275,0,0.0
2773,3862,1,2022-04-11,10,40.40161,-3.7138,177,15,13,2022-04-11,10,40.41373,-3.71748,175,22,23,1.3816106627581188,0.1884871299806437,3,0,246,550,0,0.0
4379,7217,1,2022-04-04,9,40.42028,-3.70812,26,5,45,2022-04-04,9,40.42773,-3.68325,92,24,115,2.266892261560025,0.1282178880972865,3,1,313,242,0,0.0
15520,386,1,2022-04-21,20,40.40929,-3.69198,86,22,143,2022-04-21,21,40.40929,-3.69198,86,22,34,0.0,0.0,6,2,216,282,2,-1.0
1860,5611,1,2022-04-01,17,40.40179,-3.69876,129,20,43,2022-04-01,17,40.40703,-3.71105,49,12,81,1.1945636689749264,0.1478420382394711,0,0,402,513,0,0.0
5585,1127,1,2022-04-27,2,40.4179,-3.71069,27,9,176,2022-04-27,2,40.4108,-3.71411,41,10,78,0.8401413979379089,0.1527529814432561,5,0,189,506,1,0.0
11141,2855,1,2022-04-21,15,40.401,-3.70436,178,22,49,2022-04-21,15,40.40161,-3.7138,177,22,69,0.804236748643552,0.1561624754647673,6,0,267,260,0,0.0
13236,6660,1,2022-04-16,16,40.42629,-3.68654,97,1,197,2022-04-16,16,40.40322,-3.69447,128,4,123,2.648695263733004,0.2662005290183923,1,0,114,310,1,0.0
2206,4200,1,2022-04-05,8,40.42496,-3.68774,112,16,208,2022-04-05,8,40.42196,-3.72249,132,4,133,2.9677807450669933,0.1585352962108436,4,1,147,497,1,0.0
1744,4946,1,2022-04-04,17,40.43433,-3.68358,198,20,188,2022-04-04,17,40.39147,-3.69419,185,16,187,4.843736094741264,0.2323134817621709,3,1,246,235,1,0.0
658,3157,1,2022-04-23,6,40.43851,-3.68315,162,26,108,2022-04-23,6,40.42852,-3.70205,6,2,92,1.9499782084546884,0.2159444306151371,1,0,225,296,1,0.0
4926,2174,1,2022-04-06,21,40.40826,-3.64669,227,13,156,2022-04-06,22,40.40976,-3.70406,48,4,210,4.872538568386722,0.161717177842241,5,2,157,357,0,-1.0
6542,6228,1,2022-04-11,1,40.4165,-3.70308,37,4,113,2022-04-11,1,40.40078,-3.68824,126,22,89,2.1526302744862367,0.2120818004419937,3,0,230,225,1,0.0
9322,6470,1,2022-04-26,8,40.4437,-3.64895,238,21,252,2022-04-26,8,40.44421,-3.66683,259,2,9,1.517964969179043,0.1744787320895452,4,0,88,185,0,0.0
2544,7081,2,2022-04-13,9,40.41373,-3.71748,167,2,21,2022-04-13,10,40.43385,-3.70843,168,24,87,2.3625012829795504,0.1666079889266255,5,0,531,363,0,-1.0
5126,7294,1,2022-04-29,8,40.42368,-3.71053,124,19,183,2022-04-29,8,40.42533,-3.69214,11,24,33,1.5713437423031449,0.1356946236876636,0,0,278,152,0,0.0
10928,5219,1,2022-04-11,12,40.42077,-3.69965,19,5,104,2022-04-11,12,40.42919,-3.69671,130,19,230,0.9676962513613642,0.1484196704541969,3,0,428,161,0,0.0
1297,4555,1,2022-04-01,22,40.40703,-3.71105,49,21,123,2022-04-01,22,40.41841,-3.70324,60,10,193,1.4269813176273334,0.171306280627531,0,0,528,89,0,0.0
7033,4550,1,2022-04-06,17,40.44574,-3.69179,154,12,249,2022-04-06,17,40.4122,-3.69911,45,18,7,3.775821369025204,0.1813554932288762,5,1,232,538,1,0.0
6296,6264,1,2022-04-08,12,40.43528,-3.69486,164,13,4,2022-04-08,12,40.42699,-3.68745,110,6,127,1.1147904046653627,0.1362824455581128,0,0,308,228,1,0.0
5362,6774,1,2022-04-07,14,40.41127,-3.70883,43,11,116,2022-04-07,14,40.40078,-3.68824,126,21,89,2.100393008967481,0.1607033671742525,6,0,701,225,1,0.0
586,372,1,2022-04-13,15,40.41329,-3.67453,88,11,218,2022-04-13,15,40.39726,-3.6945,136,22,75,2.458070049305371,0.1762057383014603,5,0,89,295,1,0.0
4220,7803,1,2022-04-18,12,40.42694,-3.70359,12,1,48,2022-04-18,12,40.42503,-3.68378,95,7,252,1.6944197675672965,0.1557371109896412,3,0,228,220,1,0.0
5307,7286,1,2022-04-16,21,40.40561,-3.70225,52,23,0,2022-04-16,22,40.39178,-3.70267,230,13,165,1.53612893547049,0.1432956096520979,1,0,367,222,1,-1.0
4323,4222,1,2022-04-28,20,40.42842,-3.70619,13,4,25,2022-04-28,21,40.4083,-3.70071,57,19,8,2.2820743875731737,0.0991344217017017,6,1,431,689,1,-1.0
17097,5690,1,2022-04-26,10,40.42905,-3.67827,194,4,101,2022-04-26,10,40.42905,-3.67827,194,4,132,0.0,0.0,4,0,230,234,2,0.0
12236,7307,1,2022-04-15,12,40.42228,-3.69789,62,5,195,2022-04-15,12,40.41176,-3.67668,78,23,135,2.14595289013975,0.1327119907322047,0,1,479,330,1,0.0
10909,7037,1,2022-04-21,15,40.40617,-3.65122,228,19,254,2022-04-21,16,40.41388,-3.70494,44,6,208,4.639479434488471,0.2748506773986061,6,1,98,296,0,-1.0
7483,6170,1,2022-04-12,19,40.4364,-3.71019,253,1,241,2022-04-12,20,40.41373,-3.71748,175,24,23,2.592243023545576,0.1291600908592713,4,1,316,550,1,-1.0
3664,3976,1,2022-04-03,13,40.44184,-3.70403,156,8,114,2022-04-03,13,40.44003,-3.71757,252,21,10,1.1662114896968645,0.2101281963417774,2,0,210,181,1,0.0
1909,5626,1,2022-04-02,8,40.42326,-3.70383,18,12,12,2022-04-02,8,40.44574,-3.69179,154,24,140,2.6972031052206846,0.2149165820892975,1,0,254,226,0,0.0
7423,7297,1,2022-04-06,17,40.42852,-3.70205,6,3,65,2022-04-06,17,40.40913,-3.72853,232,2,12,3.112316598532576,0.1190178431561214,5,1,279,384,1,0.0
4506,4025,1,2022-04-27,20,40.40514,-3.68038,83,7,31,2022-04-27,20,40.4122,-3.69911,45,4,7,1.772630948341671,0.2117838647958985,5,0,395,538,0,0.0
13791,5013,1,2022-04-17,21,40.40531,-3.70712,50,22,204,2022-04-17,21,40.39726,-3.6945,136,15,75,1.3952781285244966,0.1503532466082431,2,0,296,295,1,0.0
12508,6721,1,2022-04-14,21,40.42077,-3.69965,19,10,104,2022-04-15,11,40.42077,-3.69965,19,4,51,0.0,0.0,6,2,428,418,2,-14.0
1240,3467,1,2022-04-22,20,40.40703,-3.71105,49,9,123,2022-04-22,20,40.42315,-3.66915,106,19,185,3.981330440912702,0.1857830350402567,0,1,528,202,0,0.0
118,8019,1,2022-04-24,15,40.40756,-3.69352,55,22,202,2022-04-24,15,40.39824,-3.71659,220,23,11,2.215042917853366,0.1929479893600493,2,0,273,624,1,0.0
15742,3868,1,2022-04-22,10,40.38895,-3.70017,221,11,127,2022-04-22,10,40.40976,-3.70406,48,4,210,2.33426882753796,0.2401511139442345,0,0,264,357,0,0.0
5331,7573,1,2022-04-29,14,40.43865,-3.66301,250,3,115,2022-04-29,14,40.4122,-3.69911,45,16,7,4.243995677285714,0.1573598693839716,0,1,109,538,1,0.0
4522,2945,1,2022-04-17,10,40.42028,-3.70812,26,14,45,2022-04-17,10,40.40325,-3.6726,89,6,64,3.5588850524039666,0.2007267373042282,2,1,313,208,1,0.0
1723,6101,1,2022-04-19,14,40.40749,-3.69012,85,17,224,2022-04-19,14,40.40292,-3.67883,186,24,167,1.0844353365516086,0.2838835959559185,4,0,155,287,1,0.0
1484,7364,1,2022-04-01,13,40.40088,-3.69358,180,18,107,2022-04-01,14,40.42988,-3.67128,171,6,196,3.7352659842800016,0.0960963721193723,0,2,253,209,0,-1.0
10661,3718,1,2022-04-10,17,40.39726,-3.6945,136,24,74,2022-04-10,18,40.4153,-3.67792,74,18,50,2.448186668509667,0.0905729437110494,2,1,301,329,0,-1.0
12717,7652,1,2022-04-15,22,40.38925,-3.69035,243,24,186,2022-04-15,22,40.41127,-3.70883,43,10,118,2.9051650283939514,0.2222773548885961,0,0,165,742,0,0.0
8991,7526,1,2022-04-29,18,40.42196,-3.72249,132,11,165,2022-04-29,19,40.4107,-3.69823,46,23,80,2.408922650089021,0.1760908369948114,0,0,440,409,1,-1.0
2880,7467,1,2022-04-23,18,40.44635,-3.71383,264,23,70,2022-04-23,19,40.41595,-3.67388,75,4,88,4.784038154190337,0.2034029827461878,1,1,172,287,1,-1.0
2852,6507,1,2022-04-17,11,40.43236,-3.67585,170,3,106,2022-04-17,12,40.43715,-3.64835,237,15,114,2.393225962735421,0.218160981106237,2,0,382,118,0,-1.0
7025,1272,1,2022-04-14,3,40.44574,-3.69179,154,4,249,2022-04-14,3,40.44636,-3.70366,149,7,131,1.009349675322898,0.1049220036718189,6,0,232,418,0,0.0
2286,5780,1,2022-04-21,9,40.39744,-3.70652,182,6,41,2022-04-21,9,40.4034,-3.71081,133,21,178,0.755400916021471,0.0688606122170894,6,0,249,235,0,0.0
11273,7048,1,2022-04-11,23,40.42131,-3.67249,66,7,50,2022-04-11,23,40.40292,-3.67883,186,4,167,2.1117867056339743,0.1997906060202435,3,0,258,287,1,0.0
948,7309,1,2022-04-27,16,40.42852,-3.70205,6,4,65,2022-04-27,16,40.41373,-3.71748,175,13,23,2.1004772572197883,0.1850640755259725,5,0,279,550,1,0.0
18423,6978,1,2022-04-30,20,40.41176,-3.67668,78,3,75,2022-04-30,21,40.39726,-3.6945,136,6,75,2.209238663617755,0.1822804177902438,1,0,336,295,1,-1.0
12910,6618,1,2022-04-28,18,40.42152,-3.68843,113,19,150,2022-04-28,19,40.45438,-3.68359,173,1,186,3.6719102626008273,0.1847037355433012,6,1,260,107,0,-1.0
8988,3375,1,2022-04-10,18,40.40756,-3.69352,55,18,202,2022-04-10,19,40.45133,-3.71052,245,22,27,5.069907230137974,0.2086381576188466,2,1,273,188,0,-1.0
9201,5450,1,2022-04-14,16,40.39288,-3.69757,135,18,117,2022-04-14,16,40.40703,-3.71105,49,15,81,1.943809373083888,0.1720185285914945,6,0,432,513,0,0.0
2281,4975,1,2022-04-14,20,40.45673,-3.708,247,1,129,2022-04-14,21,40.43433,-3.68358,198,24,58,3.2371203356395637,0.2085773412138893,6,1,246,243,1,-1.0
9140,7168,1,2022-04-08,22,40.40561,-3.70225,52,19,0,2022-04-08,22,40.40713,-3.67513,80,13,125,2.3082739310240834,0.2690295956904526,0,0,367,223,0,0.0
17986,4872,1,2022-04-29,13,40.4156,-3.7095,10,8,184,2022-04-29,13,40.41376,-3.72831,224,10,85,1.6095210092725458,0.2071455610389377,0,0,233,484,1,0.0
11468,1131,1,2022-04-12,15,40.44891,-3.69529,145,24,134,2022-04-12,15,40.43604,-3.69928,254,24,147,1.4686693268252722,0.1919829185392512,4,0,381,411,1,0.0
4904,6116,1,2022-04-04,8,40.42668,-3.70042,58,16,136,2022-04-04,8,40.42321,-3.69075,99,17,117,0.9065775236971252,0.1908584260415,3,0,441,236,1,0.0
5135,6289,1,2022-04-04,9,40.43478,-3.72008,116,7,248,2022-04-04,9,40.43896,-3.72997,265,4,246,0.9589566739695417,0.2321928992662328,3,0,196,108,0,0.0
3583,2894,1,2022-04-14,17,40.43725,-3.67722,202,15,148,2022-04-14,17,40.44159,-3.69278,158,24,104,1.4053853855741012,0.2045684695158808,6,0,261,127,0,0.0
3730,6052,1,2022-04-10,9,40.42307,-3.7075,17,4,238,2022-04-10,10,40.39425,-3.69372,184,22,158,3.407304439845198,0.091275232784495,2,2,286,237,1,-1.0
13104,1166,1,2022-04-21,19,40.44375,-3.72699,266,22,122,2022-04-21,19,40.4535,-3.70327,213,22,99,2.2850000605409373,0.206413736272894,6,0,61,255,0,0.0
17522,6041,1,2022-04-27,17,40.43186,-3.67141,200,6,118,2022-04-27,17,40.41327,-3.69561,31,4,67,2.911890571245363,0.1643279103411604,5,1,192,322,1,0.0
3153,7182,1,2022-04-02,12,40.40447,-3.69591,176,8,81,2022-04-02,12,40.41127,-3.70883,43,10,118,1.3315036673817395,0.0670782703970649,1,1,239,742,0,0.0
4274,1696,1,2022-04-15,12,40.44422,-3.67871,155,2,203,2022-04-15,13,40.42905,-3.67827,194,15,132,1.6849364811960534,0.1604701410662908,0,0,168,234,1,-1.0
5536,7361,1,2022-04-18,17,40.46361,-3.68514,263,3,138,2022-04-18,17,40.42077,-3.69965,19,10,51,4.913790411311055,0.2342130796621093,3,1,83,418,1,0.0
3587,4090,1,2022-04-03,19,40.41975,-3.68839,64,22,6,2022-04-03,19,40.42007,-3.70653,25,13,190,1.5399244030704955,0.2326169793157848,2,0,484,230,0,0.0
14676,2656,1,2022-04-21,17,40.42786,-3.69544,9,20,100,2022-04-21,18,40.43064,-3.71334,131,2,108,1.549987513250961,0.1913564831174026,6,0,433,299,0,-1.0
11199,4394,1,2022-04-11,21,40.43551,-3.68923,165,1,205,2022-04-11,23,40.43837,-3.69281,270,2,232,0.4394594897493574,0.0130017600517561,3,2,131,129,0,-2.0
4587,7840,1,2022-04-04,8,40.4114,-3.71147,42,1,40,2022-04-04,8,40.41975,-3.68839,64,4,76,2.167247696753461,0.1896104721569082,3,0,368,492,0,0.0
13209,5614,1,2022-04-18,12,40.42296,-3.65555,241,5,221,2022-04-18,12,40.42773,-3.68325,92,14,115,2.40960463808088,0.2082631493587623,3,0,216,242,0,0.0
11613,702,1,2022-04-12,13,40.43604,-3.69928,254,3,128,2022-04-12,13,40.44113,-3.70808,210,12,83,0.9364438161317722,0.1527640809350362,4,0,429,270,0,0.0
13104,7619,1,2022-04-28,19,40.43385,-3.70843,168,18,29,2022-04-28,19,40.45673,-3.708,247,2,70,2.5409303369003085,0.1879386343861175,6,0,372,204,0,0.0
10382,7246,1,2022-04-13,20,40.39824,-3.71659,220,22,125,2022-04-13,20,40.42307,-3.7075,17,18,77,2.863106803617512,0.2082259493540008,5,0,559,285,0,0.0
7706,6707,1,2022-04-10,20,40.41865,-3.69334,91,2,67,2022-04-10,20,40.43725,-3.67722,202,19,153,2.477309722789236,0.2085277544435383,2,0,339,283,0,0.0
7920,5507,1,2022-04-25,14,40.41731,-3.7016,2,29,220,2022-04-25,14,40.43095,-3.69934,169,24,41,1.5267182762852416,0.1353473649189044,3,0,140,356,0,0.0
12201,7267,1,2022-04-18,7,40.42307,-3.7075,17,18,238,2022-04-18,7,40.41442,-3.70071,56,11,52,1.120125393432992,0.1965132269180687,3,0,286,314,1,0.0
4013,7811,1,2022-04-24,16,40.40756,-3.69352,55,25,202,2022-04-24,16,40.42394,-3.67583,103,1,13,2.358509783101801,0.1657420789249333,2,0,273,280,0,0.0
2059,454,1,2022-04-11,19,40.43004,-3.68164,115,22,170,2022-04-11,19,40.42229,-3.68051,102,1,212,0.865908008542744,0.2148655108046511,3,0,194,173,1,0.0
5742,539,1,2022-04-08,8,40.42842,-3.70619,13,18,25,2022-04-08,8,40.44422,-3.67871,155,12,18,2.9179869778461742,0.216950704672578,0,0,431,160,0,0.0
6687,7289,1,2022-04-27,20,40.42786,-3.69544,9,18,100,2022-04-27,21,40.46636,-3.68863,216,14,248,4.314023029361372,0.2625698739720859,5,1,433,122,0,-1.0
17477,7054,1,2022-04-27,17,40.42028,-3.70812,26,23,45,2022-04-27,18,40.42196,-3.72249,132,12,133,1.233724162658728,0.0537570441245633,5,1,313,497,0,-1.0
13619,7891,1,2022-04-26,9,40.40749,-3.69012,85,26,224,2022-04-26,9,40.42905,-3.67827,194,22,132,2.5967450168590385,0.1147479017613362,4,1,155,234,0,0.0
1628,2520,1,2022-04-08,7,40.39797,-3.66925,187,9,251,2022-04-08,7,40.41626,-3.69573,33,22,201,3.029385320324088,0.2483102721577121,0,0,277,220,0,0.0
426,7763,1,2022-04-01,15,40.42725,-3.6752,94,6,54,2022-04-01,15,40.43512,-3.65549,197,10,56,1.8870346198492547,0.1873917199453083,0,0,170,214,0,0.0
7951,6639,1,2022-04-21,19,40.42326,-3.70383,18,18,12,2022-04-21,19,40.40756,-3.69022,84,15,60,2.0913340066916777,0.17798587290993,6,0,254,305,1,0.0
4364,5976,1,2022-04-07,17,40.41841,-3.70324,60,7,244,2022-04-07,17,40.41144,-3.6689,77,11,157,3.0156114070874462,0.165238981210271,6,1,97,291,1,0.0
13184,7912,1,2022-04-24,21,40.41865,-3.69334,91,6,67,2022-04-24,21,40.42394,-3.67583,103,11,13,1.597905961821574,0.0722380633734888,2,1,339,280,0,0.0
8991,7439,1,2022-04-25,8,40.42196,-3.72249,132,13,165,2022-04-25,9,40.42842,-3.70619,13,1,166,1.558187205242593,0.1426911360112264,3,0,440,454,0,-1.0
4853,7297,1,2022-04-16,16,40.43869,-3.70383,209,8,179,2022-04-16,17,40.42059,-3.70239,219,11,233,2.013587508102201,0.1647780284862685,1,0,179,241,1,-1.0
9682,5892,1,2022-04-09,17,40.41595,-3.67388,75,2,163,2022-04-09,18,40.40826,-3.64669,227,3,29,2.460752754458854,0.2181518399342955,1,0,254,146,1,-1.0
1366,5205,1,2022-04-07,22,40.44156,-3.70164,157,19,164,2022-04-07,22,40.41127,-3.70883,43,9,118,3.418380653899313,0.2195491749453637,6,1,388,742,1,0.0
6153,3426,1,2022-04-11,8,40.42414,-3.69844,7,21,83,2022-04-11,9,40.42773,-3.68325,92,7,115,1.3492716831664833,0.2169247079045793,3,0,274,242,0,-1.0
119,4281,1,2022-04-26,14,40.42265,-3.68705,100,7,185,2022-04-26,14,40.41176,-3.67668,78,7,135,1.4956304444164568,0.1599604753386584,4,0,145,330,1,0.0
1893,7075,1,2022-04-09,15,40.39288,-3.69757,135,20,117,2022-04-09,15,40.415,-3.7061,36,11,213,2.560766139784321,0.2272197107173311,1,0,432,122,0,0.0
10166,6021,1,2022-04-10,15,40.41865,-3.69334,91,6,67,2022-04-10,16,40.45853,-3.68471,138,18,240,4.488523311369825,0.3026650917983698,2,0,339,89,0,-1.0
7774,3863,1,2022-04-07,19,40.4192,-3.7115,34,7,178,2022-04-07,19,40.40913,-3.72853,232,8,12,1.827469944890124,0.1241487734300355,6,0,258,384,1,0.0
108,7275,1,2022-04-01,17,40.40248,-3.66018,233,9,88,2022-04-01,17,40.39726,-3.6945,136,16,75,2.970649870859313,0.1098206976288101,0,1,89,295,1,0.0
1672,3599,1,2022-04-05,7,40.42228,-3.69789,62,7,195,2022-04-05,7,40.43447,-3.70156,163,23,57,1.3889761752369765,0.2572178102290696,4,0,479,403,0,0.0
9873,7954,1,2022-04-09,19,40.40531,-3.70712,50,11,204,2022-04-09,19,40.42732,-3.71044,14,5,143,2.460238306941831,0.2210456699857889,1,0,296,256,0,0.0
15507,6316,1,2022-04-21,10,40.42228,-3.69789,62,6,195,2022-04-21,10,40.43029,-3.70691,4,18,45,1.1734681641879046,0.1827832031445334,6,0,479,232,0,0.0
14967,4207,1,2022-04-20,10,40.43436,-3.71491,207,20,160,2022-04-20,10,40.42414,-3.69844,7,17,164,1.8003230829297758,0.1233098002006695,5,0,268,270,1,0.0
1892,5636,1,2022-04-26,12,40.42563,-3.66933,191,2,110,2022-04-26,12,40.41636,-3.70689,35,14,151,3.3496935630114635,0.2087036487857609,4,1,126,170,1,0.0
8360,6559,1,2022-04-07,14,40.42554,-3.70434,63,20,27,2022-04-07,14,40.43838,-3.69823,161,8,101,1.5171274276009497,0.1235445787948656,6,0,235,318,0,0.0
6709,2928,1,2022-04-25,4,40.42007,-3.70653,25,2,147,2022-04-25,4,40.4156,-3.7095,10,6,46,0.5566972623423362,0.1335005425281381,3,0,167,251,1,0.0
6423,5260,1,2022-04-05,7,40.40845,-3.66975,87,24,69,2022-04-05,8,40.45546,-3.68844,261,2,239,5.455717401660748,0.1801756077166693,4,2,164,78,0,-1.0
3282,1467,1,2022-04-03,12,40.4107,-3.69823,46,22,11,2022-04-03,13,40.41792,-3.67089,67,7,162,2.455091191357098,0.157883677900778,2,1,397,274,0,-1.0
9980,4525,1,2022-04-10,11,40.41841,-3.70324,60,15,244,2022-04-10,12,40.44891,-3.69529,145,15,124,3.453335816770926,0.1699476287780967,2,1,97,362,0,-1.0
10045,4482,1,2022-04-30,8,40.43186,-3.67141,200,10,118,2022-04-30,9,40.40836,-3.69334,54,1,74,3.205218917808679,0.2032478705015015,1,1,192,228,1,-1.0
1347,8024,1,2022-04-01,21,40.44636,-3.70366,149,3,1,2022-04-01,21,40.42368,-3.71053,124,16,156,2.585035463772248,0.1823015136651796,0,0,418,283,1,0.0
224,7511,1,2022-04-25,22,40.4179,-3.71069,27,10,176,2022-04-25,23,40.4192,-3.7115,34,8,138,0.1598885986750053,0.0061096140112726,3,1,189,218,0,-1.0
2590,6168,1,2022-04-05,9,40.41327,-3.69561,31,3,191,2022-04-05,9,40.41327,-3.69561,31,7,67,0.0,0.0,4,0,299,322,2,0.0
3850,7346,1,2022-04-29,14,40.44833,-3.72729,268,5,168,2022-04-29,14,40.42385,-3.69447,30,20,31,3.891526757553753,0.1354516796920902,0,1,106,427,1,0.0
2042,8019,1,2022-04-23,16,40.4364,-3.71019,253,7,241,2022-04-23,16,40.42725,-3.6752,94,4,229,3.138064579526876,0.1951532698710744,1,1,316,176,1,0.0
10103,4429,1,2022-04-27,9,40.39382,-3.66593,236,14,78,2022-04-27,10,40.43512,-3.65549,197,1,56,4.670879347290326,0.183387489096597,5,1,179,214,0,-1.0
2534,6885,1,2022-04-02,10,40.39744,-3.70652,182,23,41,2022-04-02,10,40.4156,-3.7095,10,12,46,2.032334876763564,0.1338824029488513,1,1,249,251,0,0.0
8393,7180,1,2022-04-28,15,40.41283,-3.6912,72,18,58,2022-04-28,15,40.41176,-3.67668,78,1,135,1.2381434980166686,0.2053305966860146,6,0,134,330,1,0.0
11712,6634,1,2022-04-26,12,40.42196,-3.72249,132,5,165,2022-04-26,13,40.42855,-3.70258,5,4,44,1.841258112729616,0.1567028181046481,4,0,440,168,0,-1.0
2909,7922,1,2022-04-17,17,40.4083,-3.70071,57,10,84,2022-04-17,18,40.3944,-3.70804,235,11,20,1.66419986104095,0.1548092893991581,2,0,666,292,1,-1.0
